"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06100_002580_VRITRA<tab>Of course... The revival of trade can contribute to the building of a new institution.","TEXT_VOICEMAN_06100_002580_VRITRA<tab>復興事業の一環として孤児院を……そうか！","","False","0x0000012E","",""
"","TEXT_VOICEMAN_06100_002590_VRITRA<tab>Let us put this idea into practice. A contract shall be written, requiring all who receive of Alzadaal's treasure to commit a portion of their future earnings towards the running of an orphanage.","TEXT_VOICEMAN_06100_002590_VRITRA<tab>素晴らしいアイディアだ。
出資の条件として、商人たちに売上の一部を、
孤児院運営に拠出するよう契約を結ぶとしよう。","","False","0x0000012F","",""
"","TEXT_VOICEMAN_06100_002600_VRITRA<tab>","TEXT_VOICEMAN_06100_002600_VRITRA<tab>（★未使用／削除予定★）","","False","0x00000130","",""
"","TEXT_VOICEMAN_06100_002610_VRITRA<tab>Now, such an influential policy is deserving of a worthy name...","TEXT_VOICEMAN_06100_002610_VRITRA<tab>さて、そうとなればこの制度にも、名をつけたいところだが……","","False","0x00000131","",""
"","TEXT_VOICEMAN_06100_Q12_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q12_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000132","",""
"","TEXT_VOICEMAN_06100_A12_000_001_NONE_VOICE<tab>Something with “Khalzahl” seems appropriate.","TEXT_VOICEMAN_06100_A12_000_001_NONE_VOICE<tab>カルザールの名を借りよう","","False","0x00000133","",""
"","TEXT_VOICEMAN_06100_A12_000_002_NONE_VOICE<tab>Why not honor one of your most successful merchants?","TEXT_VOICEMAN_06100_A12_000_002_NONE_VOICE<tab>偉大な交易商の名を借りよう","","False","0x00000134","",""
"","TEXT_VOICEMAN_06100_002620_VRITRA<tab>Ah, a fitting candidate...","TEXT_VOICEMAN_06100_002620_VRITRA<tab>カルザール……。
なるほど、そういうことか……。","","False","0x00000135","",""
"","TEXT_VOICEMAN_06100_002630_VRITRA<tab>A successful merchant...? Ah, I believe I see thy reasoning.","TEXT_VOICEMAN_06100_002630_VRITRA<tab>偉大な交易商……？
なるほど、カルザールのことか……！","","False","0x00000136","",""
"","TEXT_VOICEMAN_06100_002640_VRITRA<tab>Khalzahl should be remembered not as the blasphemy which terrorized Thavnair, but as a hardworking and generous man who brought much wealth to our shores.","TEXT_VOICEMAN_06100_002640_VRITRA<tab>サベネア島を恐怖に陥れた偽神獣としてではなく、
ラザハンの偉大な交易商として、彼の名を遺そうというのか……。","","False","0x00000137","",""
"","TEXT_VOICEMAN_06100_002650_VRITRA<tab>Do any among you object to this proposition? Many here lost loved ones to the beasts...","TEXT_VOICEMAN_06100_002650_VRITRA<tab>異論などあるはずもない……。
しかし、この中にも獣に家族を奪われた者は多い。
皆の意見も聞かせてくれ。","","False","0x00000138","",""
"","TEXT_VOICEMAN_06100_002660_NAHBDEEN<tab>In that time of strife, any one of us could have broken. Any one of us may have been taken by despair.","TEXT_VOICEMAN_06100_002660_NAHBDEEN<tab>あのときは多かれ少なかれ、みんなが動揺していた。
誰もが獣になる可能性があったんです。","","False","0x00000139","",""
"","TEXT_VOICEMAN_06100_002670_NAHBDEEN<tab>When I think of Khalzahl, I feel no hatred...only a stinging regret that we could not save him as well.","TEXT_VOICEMAN_06100_002670_NAHBDEEN<tab>カルザールさんを救えなかった悔しさはあれど、
恨んでなんかいませんよ！","","False","0x0000013A","",""
"","TEXT_VOICEMAN_06100_002680_NAHBDEEN<tab>Isn't that right, men!?","TEXT_VOICEMAN_06100_002680_NAHBDEEN<tab>みんなだってそうだろ！？","","False","0x0000013B","",""
"","TEXT_VOICEMAN_06100_002690_ESTINIEN<tab>This bodes well for that boy─“Mehrahd,” was it? Perhaps he can cut ties with that shady peddler.","TEXT_VOICEMAN_06100_002690_ESTINIEN<tab>あのガキ、メラドとか言ったか。
これで、あこぎな商売から足を洗えるかもな。","","False","0x0000013C","",""
"","TEXT_VOICEMAN_06100_002700_VRITRA<tab>Then let it be done. Henceforth, this initiative shall be known as the “Khalzahl Foundation”!","TEXT_VOICEMAN_06100_002700_VRITRA<tab>では、ここに「カルザール基金」の立ち上げを宣言する！
善は急げだ、すぐさま取り掛かるとしよう！","","False","0x0000013D","",""
"","TEXT_VOICEMAN_06100_002710_VRITRA<tab>Nahbdeen, thou art to assemble a patrol, and ensure that no child in this city liveth in squalor!","TEXT_VOICEMAN_06100_002710_VRITRA<tab>ナブディーンは隊を編制し、
孤児たちを保護するべく巡回へ向かってくれ！","","False","0x0000013E","",""
"","TEXT_VOICEMAN_06100_002720_VRITRA<tab>Clerks! See to the management of our funds and make haste! Our citizens must not suffer a day more than is necessary!","TEXT_VOICEMAN_06100_002720_VRITRA<tab>君たちは、直ちに基金の運用を開始してくれ！
一刻も早く、困窮した民を救うのだ！","","False","0x0000013F","",""
"","TEXT_VOICEMAN_06100_002730_ESTINIEN<tab>Dragon and man, side by side in pursuit of a brighter morrow. I'm reminded of Ishgard.","TEXT_VOICEMAN_06100_002730_ESTINIEN<tab>竜と人が手を取り合って、立ち上がろうとしている……
思い出すな、イシュガルドを。","","False","0x00000140","",""
"","TEXT_VOICEMAN_06100_002740_YSHTOLA<tab>Right─here we all are.","TEXT_VOICEMAN_06100_002740_YSHTOLA<tab>来てくれたのね。","","False","0x00000141","",""
"","TEXT_VOICEMAN_06100_002750_ESTINIEN<tab>You discovered something new?","TEXT_VOICEMAN_06100_002750_ESTINIEN<tab>それで、何かわかったのか？","","False","0x00000142","",""
"","TEXT_VOICEMAN_06100_002760_YSHTOLA<tab>I took a closer look at that device. I was able to determine how it keeps the voidgate sealed, but not how it might instead be employed to expand the opening.","TEXT_VOICEMAN_06100_002760_YSHTOLA<tab>あの制御装置を調べた結果、
ヴォイドゲートを「封印」する機能は見つかったものの、
「拡張」する機能は確認できなかった。","","False","0x00000143","",""
"","TEXT_VOICEMAN_06100_002770_YSHTOLA<tab>For that, I would need to reference the technique developed by Vrtra's alchemists─no records of which appear to have survived the intervening years.","TEXT_VOICEMAN_06100_002770_YSHTOLA<tab>ヴリトラの言葉どおり、ゲートを広げるためには、
かつて錬金術師たちが用いた方法について調べる必要があるわ。
もっとも、その技術はすでに失われているとのことだけれど。","","False","0x00000144","",""
"","TEXT_VOICEMAN_06100_002780_ESTINIEN<tab>We know this, so why have you sent for us? Have you learned aught of value or not?","TEXT_VOICEMAN_06100_002780_ESTINIEN<tab>そんなわかりきったことを説明するために、
俺たちを呼んだわけじゃないだろう。
世界を渡る方法とやらの手がかりは見つかったのか？","","False","0x00000145","",""
"","TEXT_VOICEMAN_06100_002790_YSHTOLA<tab>Patience, good ser─one must introduce the subject before launching into specifics.","TEXT_VOICEMAN_06100_002790_YSHTOLA<tab>それを今から説明させてもらうわ。","","False","0x00000146","",""
"","TEXT_VOICEMAN_06100_002800_YSHTOLA<tab>From what we understand, travel between worlds is accomplished by passing through the nebulous rift which exists between them.","TEXT_VOICEMAN_06100_002800_YSHTOLA<tab>……まず前提として、
世界を飛び越えるには、次元の狭間を通る必要があるの。","","False","0x00000147","",""
"","TEXT_VOICEMAN_06100_002810_YSHTOLA<tab>Picture, if you will, the moment you were called to the First.","TEXT_VOICEMAN_06100_002810_YSHTOLA<tab>あなたが第一世界へと、
喚ばれたときのことを思い出して頂戴。","","False","0x00000148","",""
"","TEXT_VOICEMAN_06100_002820_YSHTOLA<tab>You touched a focus of some kind to help the Exarch pinpoint your location. His summoning spell then channeled the energies of the Crystal Tower to begin your journey to his world.","TEXT_VOICEMAN_06100_002820_YSHTOLA<tab>第一世界側にいた召喚者、つまり水晶公が、
クリスタルタワーの機能を利用した召喚術を展開した。
あのとき、あなたは目印となる装置に触れたはずよ。","","False","0x00000149","",""
"","TEXT_VOICEMAN_06100_002830_YSHTOLA<tab>The magicks tore a hole in the wall separating Source and shard, and cast you into the intervening nothingness.","TEXT_VOICEMAN_06100_002830_YSHTOLA<tab>これによって、世界を隔てる壁に穴が開けられ、
あなたは次元の狭間に堕ちた……。","","False","0x0000014A","",""
"","TEXT_VOICEMAN_06100_002840_YSHTOLA<tab>In that place, the laws of nature hold no sway...","TEXT_VOICEMAN_06100_002840_YSHTOLA<tab>そこは、どの世界にも属していない、
まさしく「狭間」と呼ぶにふさわしい空間……。","","False","0x0000014B","",""
"","TEXT_VOICEMAN_06100_002850_YSHTOLA<tab>Yet even through this realm of temporal and spatial instability, you were borne safely to your destination in the First.","TEXT_VOICEMAN_06100_002850_YSHTOLA<tab>その後、召喚術に引き寄せられる形で、
あなたは狭間を脱して第一世界側に出ることができた、
というわけね。","","False","0x0000014C","",""
"","TEXT_VOICEMAN_06100_002860_YSHTOLA<tab>The feat that guided you across such an unimaginable distance─both physical and metaphorical─was nothing short of a miracle.","TEXT_VOICEMAN_06100_002860_YSHTOLA<tab>あらゆる時間と空間がもつれた次元の狭間を、
原初世界から第一世界まで、正確に誘導してみせた……。
まさに奇跡にも等しい所業よ。","","False","0x0000014D","",""
"","TEXT_VOICEMAN_06100_002870_ESTINIEN<tab>Then what of the many voidsent found in the Source? Who guides them here, and how?","TEXT_VOICEMAN_06100_002870_ESTINIEN<tab>なら、原初世界へやってくる妖異どもは、
誰がどうやって誘導しているっていうんだ……？","","False","0x0000014E","",""
"","TEXT_VOICEMAN_06100_002880_YSHTOLA<tab>An excellent question.","TEXT_VOICEMAN_06100_002880_YSHTOLA<tab>あら、いい着眼点ね。","","False","0x0000014F","",""
"","TEXT_VOICEMAN_06100_002890_YSHTOLA<tab>Though there are several methods by which the void's denizens might intrude upon our world, the rituals of summoning are the most typical.","TEXT_VOICEMAN_06100_002890_YSHTOLA<tab>妖異がこちら側へ来る方法は、いくつかあるのだけれど……
その代表例といえば、やはり「妖異召喚」でしょうね。","","False","0x00000150","",""
"","TEXT_VOICEMAN_06100_002900_YSHTOLA<tab>For example, let us consider the gargoyle─a creature of middling power.","TEXT_VOICEMAN_06100_002900_YSHTOLA<tab>そうね、ガーゴイルと呼ばれる中位の妖異を例に、
説明してみましょうか。","","False","0x00000151","",""
"","TEXT_VOICEMAN_06100_002910_YSHTOLA<tab>To call upon such an entity, the prospective summoner must force open a voidgate.","TEXT_VOICEMAN_06100_002910_YSHTOLA<tab>まず、妖異を呼び寄せたいと願う召喚者が、
召喚術によって、小さなヴォイドゲートを瞬間的に開くの。","","False","0x00000152","",""
"","TEXT_VOICEMAN_06100_002920_YSHTOLA<tab>The portal lasts but a moment and is relatively small, allowing only an imp or other lesser being to squeeze through with their physical body intact.","TEXT_VOICEMAN_06100_002920_YSHTOLA<tab>その際、インプのような力を持たない低位の妖異なら、
肉体を維持したままゲートを通り、原初世界へ渡ってこられるわ。","","False","0x00000153","",""
"","TEXT_VOICEMAN_06100_002930_YSHTOLA<tab>Our more powerful gargoyle, however, is too large for that. Creating a gate big enough for him would require vast amounts of energy─far beyond the reserves of any one mortal practitioner.","TEXT_VOICEMAN_06100_002930_YSHTOLA<tab>でも、より力のある中位以上の妖異になると、そうはいかない。
召喚者ひとりでは賄いきれないような莫大な力を注いで、
大きなゲートを開く必要がある。","","False","0x00000154","",""
"","TEXT_VOICEMAN_06100_002940_YSHTOLA<tab>Instead, 'tis far more common to bring over only the entity's soul. We had a taste of that ourselves when a certain Exarch dragged us to the First.","TEXT_VOICEMAN_06100_002940_YSHTOLA<tab>だから、「妖異召喚」では魂だけをこちら側に呼び寄せるの。
私たちが誰かさんに、第一世界へと喚ばれたときのようにね。","","False","0x00000155","",""
"","TEXT_VOICEMAN_06100_002950_YSHTOLA<tab>And just as our bodies remained in our world, the voidsent's physical form is left behind in the Thirteenth.","TEXT_VOICEMAN_06100_002950_YSHTOLA<tab>当然、召喚された妖異の肉体は、第十三世界に残ることになるわ。","","False","0x00000156","",""
"","TEXT_VOICEMAN_06100_002960_YSHTOLA<tab>Once at its destination, the summoned soul is granted a temporary shell to inhabit. In the gargoyle's case, a stone effigy has proven a suitable vessel.","TEXT_VOICEMAN_06100_002960_YSHTOLA<tab>そして、引き寄せられた妖異の魂には、
原初世界で活動するための仮初の肉体が与えられる……。
それが依り代であり、ガーゴイルの場合は石が最適とされている。","","False","0x00000157","",""
"","TEXT_VOICEMAN_06100_002970_ESTINIEN<tab>Wait─you said that voidsent must be called here deliberately by someone in the Source─reeled in like a fisherman with his catch?","TEXT_VOICEMAN_06100_002970_ESTINIEN<tab>なるほどな。
つまり「妖異召喚」の場合は、
原初世界側の召喚者という明確な誘導役がいるということか。","","False","0x00000158","",""
"","TEXT_VOICEMAN_06100_002980_YSHTOLA<tab>Exactly. For a being to navigate the chaos of the rift, with or without form, there must needs be a guiding agent on the other side.","TEXT_VOICEMAN_06100_002980_YSHTOLA<tab>ええ。
安全に、そして確実に肉体を保持したまま次元跳躍をするには、
何らかの誘導役が必要だと、理解してもらえたかしら。","","False","0x00000159","",""
"","TEXT_VOICEMAN_06100_002990_VARSHAHN<tab>When the hordes poured forth from Allag's great gate, it was the technologists who drew them through.","TEXT_VOICEMAN_06100_002990_VARSHAHN<tab>私たちが戦った妖異の軍勢も、
アラグ帝国によって開かれたゲートを通って現れた。
アラグの魔科学者たちが、誘導役を務めたということだな。","","False","0x0000015A","",""
"","TEXT_VOICEMAN_06100_003000_VARSHAHN<tab>Though to my knowledge, planar fissures are, in essence, natural passages between our world and the void, which require no such guidance to traverse.","TEXT_VOICEMAN_06100_003000_VARSHAHN<tab>だが、ヴォイドクラックのように自然発生した裂け目には、
そのような確たる誘導役は存在していないはずだ。
だというのに、正しく世界が繋がっている。","","False","0x0000015B","",""
"","TEXT_VOICEMAN_06100_003010_VARSHAHN<tab>Why is only the boundary between the Source and the Thirteenth so fragile? So much so that it often tears open of its own accord...","TEXT_VOICEMAN_06100_003010_VARSHAHN<tab>そもそも、なぜ第十三世界とだけ、
自然に裂け目が通じるくらい、簡単に世界が繋がるのだ？","","False","0x0000015C","",""
"","TEXT_VOICEMAN_06100_003020_YSHTOLA<tab>I believe solving that mystery is key to understanding travel between the Source and its reflections.","TEXT_VOICEMAN_06100_003020_YSHTOLA<tab>その謎を解き明かすことができれば、
世界を自在に飛び越えるための糸口となるはずよ。","","False","0x0000015D","",""
"","TEXT_VOICEMAN_06100_003030_ESTINIEN<tab>And how do you intend to get your answers?","TEXT_VOICEMAN_06100_003030_ESTINIEN<tab>ほう。
だがどうやって、その「謎」とやらを調べるつもりなんだ？","","False","0x0000015E","",""
"","TEXT_VOICEMAN_06100_003040_VARSHAHN<tab>...No, the danger is too great!","TEXT_VOICEMAN_06100_003040_VARSHAHN<tab>…………まさか！","","False","0x0000015F","",""
"","TEXT_VOICEMAN_06100_003050_YSHTOLA<tab>Perhaps. But what some call “danger,” others think of as “adventure.”","TEXT_VOICEMAN_06100_003050_YSHTOLA<tab>ええ、そのまさかよ。
まさに新たなる冒険、とでも言うのかしら。","","False","0x00000160","",""
"","TEXT_VOICEMAN_06100_003060_VARSHAHN<tab>Were you not listening to my tale? Never mind that the means to expand the gate has been lost to the ages.","TEXT_VOICEMAN_06100_003060_VARSHAHN<tab>私の話を聞いていたのか？
人が通れるほどにゲートを拡張するすべは、すでに失われているのだ。","","False","0x00000161","",""
"","TEXT_VOICEMAN_06100_003070_VARSHAHN<tab>Even could you force the portal wide enough, you would be greeted by an army of murderous horrors the very instant you stepped through.","TEXT_VOICEMAN_06100_003070_VARSHAHN<tab>さらに、それができたとて、
第十三世界へ一歩足を踏み入れた途端、
妖異の大群に襲われる羽目になるんだぞ。","","False","0x00000162","",""
"","TEXT_VOICEMAN_06100_003080_YSHTOLA<tab>I assure you I was most attentive. And I agree that to go alone would be certain death.","TEXT_VOICEMAN_06100_003080_YSHTOLA<tab>もちろん、聞いていたわよ。
当然、私ひとりでは無理でしょうね。","","False","0x00000163","",""
"","TEXT_VOICEMAN_06100_003090_YSHTOLA<tab>But if I were to bring along one who has already braved the Thirteenth and humbled the Cloud of Darkness─well, I imagine my chances would be much improved.","TEXT_VOICEMAN_06100_003090_YSHTOLA<tab>でも……第十三世界へ渡り、
暗闇の雲を撃退した経験のある、あなたと一緒なら……
不可能ではないはずよ。","","False","0x00000164","",""
"","TEXT_VOICEMAN_06100_Q13_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q13_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000165","",""
"","TEXT_VOICEMAN_06100_A13_000_001_NONE_VOICE<tab>Count me in.","TEXT_VOICEMAN_06100_A13_000_001_NONE_VOICE<tab>付き合おう","","False","0x00000166","",""
"","TEXT_VOICEMAN_06100_A13_000_002_NONE_VOICE<tab>So much for taking it easy.","TEXT_VOICEMAN_06100_A13_000_002_NONE_VOICE<tab>また忙しくなるな","","False","0x00000167","",""
"","TEXT_VOICEMAN_06100_003100_YSHTOLA<tab>I had a feeling you might say that.","TEXT_VOICEMAN_06100_003100_YSHTOLA<tab>ありがとう。
あなたならそう言ってくれると思っていたわ。","","False","0x00000168","",""
"","TEXT_VOICEMAN_06100_003110_YSHTOLA<tab>Once again, I put my life in your ever-reliable hands.","TEXT_VOICEMAN_06100_003110_YSHTOLA<tab>お言葉に甘えて、また頼りにさせてもらうわね。","","False","0x00000169","",""
"","TEXT_VOICEMAN_06100_003120_YSHTOLA<tab>Since when were you one for the quiet life?","TEXT_VOICEMAN_06100_003120_YSHTOLA<tab>あら……退屈を好むあなたじゃないでしょう？","","False","0x0000016A","",""
"","TEXT_VOICEMAN_06100_003130_YSHTOLA<tab>Once again, I put my life in your ever-reliable hands.","TEXT_VOICEMAN_06100_003130_YSHTOLA<tab>また頼りにさせてもらうわね。","","False","0x0000016B","",""
"","TEXT_VOICEMAN_06100_003140_YSHTOLA<tab>That said, as much as I would like to march straight back to the voidgate, there is the small matter of being unable to open it without the satrap's personal authority...","TEXT_VOICEMAN_06100_003140_YSHTOLA<tab>さて、すぐにでも第十三世界へ向かいたいところだけれど、
豊穣海のゲートは、ラザハンが長年保守、管理してきたもの。
太守様の許可なしに、開けることはできないわね……。","","False","0x0000016C","",""
"","TEXT_VOICEMAN_06100_003150_VARSHAHN<tab>As I've said before, I will grant you and yours any boon you choose to name...provided it does not endanger my people.","TEXT_VOICEMAN_06100_003150_VARSHAHN<tab>先ほども言ったように、
恩人である君たちの願いは、可能な限り叶えたい。
……ラザハンの子らに累が及ぶことがなければな。","","False","0x0000016D","",""
"","TEXT_VOICEMAN_06100_003160_YSHTOLA<tab>You have my word that we will take every precaution─not a single voidsent will be allowed to threaten Radz-at-Han. Assuming we manage to expand the portal in the first place...","TEXT_VOICEMAN_06100_003160_YSHTOLA<tab>もちろん、妖異がこちら側に侵入しないよう、
細心の注意を払うつもりよ。
その前に、まずはゲートを「拡張」する必要があるけれど。","","False","0x0000016E","",""
"","TEXT_VOICEMAN_06100_003170_ESTINIEN<tab>You have a plan?","TEXT_VOICEMAN_06100_003170_ESTINIEN<tab>方法はあるのか？","","False","0x0000016F","",""
"","TEXT_VOICEMAN_06100_003180_YSHTOLA<tab>Actually, I had hoped you might help us with that. I presume the alchemists you retained supplied you with some explanation of their methodology?","TEXT_VOICEMAN_06100_003180_YSHTOLA<tab>それをあなたに聞きたいのよ。
当時の錬金術師たちから、どんな手法を使うつもりなのか、
説明くらい受けていたのではなくて？","","False","0x00000170","",""
"","TEXT_VOICEMAN_06100_003190_VARSHAHN<tab>That they did. House Daemir was overseeing the project...","TEXT_VOICEMAN_06100_003190_VARSHAHN<tab>ああ。
クラックの拡張に関する研究は、
デミール家の錬金術師に一任していたのだが……","","False","0x00000171","",""
"","TEXT_VOICEMAN_06100_003200_YSHTOLA<tab>Daemir, Daemir... Ah, yes, the family associated with the Great Work.","TEXT_VOICEMAN_06100_003200_YSHTOLA<tab>デミール家……
デミールの遺烈郷に名を遺す、錬金術師の名家ね。","","False","0x00000172","",""
"","TEXT_VOICEMAN_06100_003210_VARSHAHN<tab>I did not fully comprehend the theory, but their research began with a voidsent which had slipped through the fissure.","TEXT_VOICEMAN_06100_003210_VARSHAHN<tab>詳しい技術論は理解できなかったが、
彼らは始めに、クラックから現れた妖異の一体を解析した。","","False","0x00000173","",""
"","TEXT_VOICEMAN_06100_003220_VARSHAHN<tab>After a thorough examination, they created an arcane simulacrum possessed of similar qualities. A man-made voidsent, if you will. It was apparently indispensable in their efforts to enlarge the gate.","TEXT_VOICEMAN_06100_003220_VARSHAHN<tab>そして、その妖異に類似した能力を持つ、
人工妖異とも言うべき魔法人形を創り上げ……
クラックの拡張に利用したらしい。","","False","0x00000174","",""
"","TEXT_VOICEMAN_06100_003230_YSHTOLA<tab>...A man-made voidsent?","TEXT_VOICEMAN_06100_003230_YSHTOLA<tab>人工妖異……ですって？","","False","0x00000175","",""
"","TEXT_VOICEMAN_06100_003240_VARSHAHN<tab>Yes. Being great admirers of the Archons, House Daemir submitted detailed notes to Sharlayan's official committee. They expected praise and accolades for their simulacrum...and were thus devastated to be informed that their work had been classified as prohibited material.","TEXT_VOICEMAN_06100_003240_VARSHAHN<tab>デミール家は、知の都シャーレアンの賢人に憧れていてな。
人工妖異についてまとめた書物を、学会に提出したそうだが、
功績と認められるどころか禁書扱いされ、大層落ち込んでいたよ。","","False","0x00000176","",""
"","TEXT_VOICEMAN_06100_003250_YSHTOLA<tab>If that's true, then those notes might still be stored in a forbidden archive somewhere. Not Gubal, of course, since that library had yet to be built. Which leaves us with...","TEXT_VOICEMAN_06100_003250_YSHTOLA<tab>それなら、どこかの禁書庫に収蔵されている可能性があるわね。
その当時は、まだグブラ幻想図書館はなかったはず。
となれば……。","","False","0x00000177","",""
"","TEXT_VOICEMAN_06100_Q14_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06100_Q14_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000178","",""
"","TEXT_VOICEMAN_06100_A14_000_001_NONE_VOICE<tab>With the restricted section of Noumenon?","TEXT_VOICEMAN_06100_A14_000_001_NONE_VOICE<tab>ヌーメノン大書院の禁書庫か","","False","0x00000179","",""
"","TEXT_VOICEMAN_06100_A14_000_002_NONE_VOICE<tab>With G'raha's favorite place to sneak around.","TEXT_VOICEMAN_06100_A14_000_002_NONE_VOICE<tab>グ・ラハが忍びこんだ……","","False","0x0000017A","",""
"","TEXT_VOICEMAN_06100_A14_000_003_NONE_VOICE<tab>With...what?","TEXT_VOICEMAN_06100_A14_000_003_NONE_VOICE<tab>となれば……？","","False","0x0000017B","",""
"","TEXT_VOICEMAN_06100_003260_YSHTOLA<tab>Yes, it may very well hold a copy.","TEXT_VOICEMAN_06100_003260_YSHTOLA<tab>その可能性が高いわね。","","False","0x0000017C","",""
"","TEXT_VOICEMAN_06100_003270_YSHTOLA<tab>Indeed. Noumenon's restricted stacks may very well hold a copy.","TEXT_VOICEMAN_06100_003270_YSHTOLA<tab>ええ。
ヌーメノン大書院の禁書庫に、
収蔵されている可能性が高いわね。","","False","0x0000017D","",""
"","TEXT_VOICEMAN_06100_003280_YSHTOLA<tab>Have you already forgotten G'raha's debacle in Noumenon?","TEXT_VOICEMAN_06100_003280_YSHTOLA<tab>グ・ラハ・ティアが演じた失敗を、
もう忘れてしまったの？","","False","0x0000017E","",""
"","TEXT_VOICEMAN_06100_003290_YSHTOLA<tab>...The restricted section where he was caught sneaking about? It may very well hold a copy of the Daemirs' documentation.","TEXT_VOICEMAN_06100_003290_YSHTOLA<tab>おそらく、彼が忍び込んで捕まった、
ヌーメノン大書院の禁書庫に収蔵されている可能性が高いわね。","","False","0x0000017F","",""
"","TEXT_VOICEMAN_06100_003300_YSHTOLA<tab>In which case, I say we head directly to Sharlayan.","TEXT_VOICEMAN_06100_003300_YSHTOLA<tab>さっそく、オールド・シャーレアンへ向かいましょう。","","False","0x00000180","",""
"","TEXT_VOICEMAN_06100_003310_ESTINIEN<tab>Unless you anticipate needing help to reach the high shelves, I see myself being of little use. Go on ahead. I still need to find Mehrahd and tell him about the Khalzahl Foundation.","TEXT_VOICEMAN_06100_003310_ESTINIEN<tab>そっちは任せた。
俺がついていったところで、何ができるわけでもあるまい。
メラドの奴でも探して、基金について教えてやるさ。","","False","0x00000181","",""
"","TEXT_VOICEMAN_06100_003320_YSHTOLA<tab>Let us be on our way, as well.","TEXT_VOICEMAN_06100_003320_YSHTOLA<tab>私たちも行きましょう。","","False","0x00000182","",""
"","TEXT_VOICEMAN_06100_003330_VARSHAHN<tab>They are resolved to venture into the void. Do I sit idly by...?","TEXT_VOICEMAN_06100_003330_VARSHAHN<tab>本当に、ヴォイドへ渡るつもりなのか……。
ならば私は……どうすればいい……。","","False","0x00000183","",""
"","TEXT_VOICEMAN_06100_003340_YSHTOLA<tab>If House Daemir's notes are to be found anywhere, it will be here. Let us begin.","TEXT_VOICEMAN_06100_003340_YSHTOLA<tab>この中に、デミール家が編纂した禁書があるはず。
探してみましょう。","","False","0x00000184","",""
"","TEXT_VOICEMAN_06100_003350_YSHTOLA<tab>Yes, the aether signature is unmistakable. I've felt the traces of House Daemir's resonance many times at the Great Work.","TEXT_VOICEMAN_06100_003350_YSHTOLA<tab>この署名から感じるエーテル……間違いない。
デミール家のものだわ。
遺烈郷で何度か見かけたことがあるもの。","","False","0x00000185","",""
"","TEXT_VOICEMAN_06100_003360_YSHTOLA<tab>Time to see what all the fuss was about...","TEXT_VOICEMAN_06100_003360_YSHTOLA<tab>さっそく、中を確認してみましょう。","","False","0x00000186","",""
"","TEXT_VOICEMAN_06100_003370_YSHTOLA<tab>“Among the ranks of the voidsent, there exist entities with the power to call forth their brethren from beyond. The species known as ”Atomos,“ however, is uniquely prodigious in this regard.","TEXT_VOICEMAN_06100_003370_YSHTOLA<tab>「妖異には、異界ヴォイドより仲間を召喚する者がいる。
　中でも飛び抜けて召喚能力に長けているのが、
　『アトモス』と呼ばれる種である」","","False","0x00000187","",""
"","TEXT_VOICEMAN_06100_003380_YSHTOLA<tab>“From its distended maw, it can expel an endless procession of voidborn creatures─a talent which sorely tested the Radiant Host in its battles against these abominations.","TEXT_VOICEMAN_06100_003380_YSHTOLA<tab>「アトモスの巨大な口からは、
　妖異が次々と転送されてくるため、
　鎮圧に当たった星戦士団は、大いに苦しめられた」","","False","0x00000188","",""
"","TEXT_VOICEMAN_06100_003390_YSHTOLA<tab>“Surmising that the entity itself was acting as a voidgate, we endeavored to capture a small specimen and subsequently examine its physiological structure.","TEXT_VOICEMAN_06100_003390_YSHTOLA<tab>「我々はアトモスが、
　簡易的なヴォイドゲートの役割を有していると判断。
　小型のアトモスを捕らえ、その能力の解明に挑んだ」","","False","0x00000189","",""
"","TEXT_VOICEMAN_06100_003400_YSHTOLA<tab>“Our findings revealed that the Atomos had absorbed a planar fissure into its own flesh, which it could expand at will into a functioning gate.","TEXT_VOICEMAN_06100_003400_YSHTOLA<tab>「その結果、アトモスは世界の境界に生じた亀裂、
　いわゆるヴォイドクラックを体内に取り込むことで、
　ゲートへと拡大させている事実を突き止めた」","","False","0x0000018A","",""
"","TEXT_VOICEMAN_06100_003410_YSHTOLA<tab>“Upon further analysis, we identified an aetherial wave pattern emitted during this process─a pattern we were able to emulate by passing crystal-stored aether through a specially designed prism.","TEXT_VOICEMAN_06100_003410_YSHTOLA<tab>「このとき、アトモスが発する特殊なエーテル波長を解析。
　クリスタルに蓄積されたエーテルを、
　これに類似する波長に変換するプリズムの生成に成功した」","","False","0x0000018B","",""
"","TEXT_VOICEMAN_06100_003420_YSHTOLA<tab>“We proceeded to embed said prism into an arcane simulacrum, thus completing what we have dubbed our 'artificial Atomos.'”","TEXT_VOICEMAN_06100_003420_YSHTOLA<tab>「そして、この特殊なプリズムを組み込んだ、
　人造アトモスとでも呼ぶべき、魔法人形を完成させたのである」","","False","0x0000018C","",""
