"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05200_002520_ELIDIBUS<tab>You fail and you fail and you learn nothing─allow that which is most important to slip through your fumbling fingers like so many grains of sand. Again and again and <var 1A 02 /var>again<var 1A 01 /var>. And you would remember <var 1A 02 /var>us<var 1A 01 /var>? You do forget yourselves.","TEXT_VOICEMAN_05200_002520_ELIDIBUS<tab>忘れ、誤り、その小さな手から何もかも零し続けている。<br>そんな存在が、私たちの何を「覚えている」と言うのだ。","","False","0x00000112","",""
"","TEXT_VOICEMAN_05200_002530_ELIDIBUS<tab>There is no common ground to be found between you and I. Nor do I require any.","TEXT_VOICEMAN_05200_002530_ELIDIBUS<tab>「なりそこない」であるお前たちと私たちの間には、<br>和解も、理解も有り得ない……その必要もない。","","False","0x00000113","",""
"","TEXT_VOICEMAN_05200_002540_ELIDIBUS<tab>I have my duty.","TEXT_VOICEMAN_05200_002540_ELIDIBUS<tab>私はただ……己が役目を成し遂げるのみだ。","","False","0x00000114","",""
"","TEXT_VOICEMAN_05200_002550_YSHTOLA<tab>Wait!","TEXT_VOICEMAN_05200_002550_YSHTOLA<tab>待ちなさい……！","","False","0x00000115","",""
"","TEXT_VOICEMAN_05200_002560_ALPHINAUD<tab>Well...we have confirmed the identity of our foe, at least. And 'tis safe to say his objective is the Rejoining.","TEXT_VOICEMAN_05200_002560_ALPHINAUD<tab>……思うところは多々あるが、ひとまず、<br>彼がエリディブスであることは確実となった。<br>そしてその目的が、世界の統合にあることも……。","","False","0x00000116","",""
"","TEXT_VOICEMAN_05200_002570_ALISAIE<tab>But we still have no idea how playing the part of a Warrior of Light will further his cause, nor why he would spur others to do the same.","TEXT_VOICEMAN_05200_002570_ALISAIE<tab>でも、「光の戦士たち」の真実を広め、<br>人々を扇動している理由までは、わからずじまいだったわね。","","False","0x00000117","",""
"","TEXT_VOICEMAN_05200_002580_YSHTOLA<tab>Another visit to the Tempest may shed some light upon these mysteries.","TEXT_VOICEMAN_05200_002580_YSHTOLA<tab>……ねえ、もう一度、テンペストを訪れてみない？","","False","0x00000118","",""
"","TEXT_VOICEMAN_05200_002590_YSHTOLA<tab>Whether we are to exchange words or blows with Elidibus at our next meeting, the fact remains: we know too little.","TEXT_VOICEMAN_05200_002590_YSHTOLA<tab>今後、エリディブスと戦うにしろ、再び言葉を交わすにしろ……<br>現状では、まだ不確かなことが多すぎるわ。","","False","0x00000119","",""
"","TEXT_VOICEMAN_05200_002600_YSHTOLA<tab>Ere our paths cross again, I would learn more of the world that once was─and of Elidibus himself.","TEXT_VOICEMAN_05200_002600_YSHTOLA<tab>彼らが取り戻そうとしている、分断前の世界についても……<br>そして、エリディブス自身のことについても……ね。","","False","0x0000011A","",""
"","TEXT_VOICEMAN_05200_002610_YSHTOLA<tab>In this, we would be best served going directly to his home, much as Emet-Selch came to ours.","TEXT_VOICEMAN_05200_002610_YSHTOLA<tab>だったら、私たちから近づくべきではないかしら。<br>……エメトセルクが、私たちにそうしたように。","","False","0x0000011B","",""
"","TEXT_VOICEMAN_05200_002620_URIANGER<tab>Though I see the wisdom in thy suggestion, the Amaurot we visited is but a phantom born of Emet-Selch's memory. I fear it will teach us little that we do not already know.","TEXT_VOICEMAN_05200_002620_URIANGER<tab>しかし……<br>かの幻影都市は、終末を迎える前の消えゆく幻。<br>エメトセルクが我らに知らしめた以上の、情報があるとは……。","","False","0x0000011C","",""
"","TEXT_VOICEMAN_05200_002630_YSHTOLA<tab>I quite agree. Yet the ruins of the actual city remain unexplored.","TEXT_VOICEMAN_05200_002630_YSHTOLA<tab>アーモロートについては、その意見に同意するわ。<br>でも、幻ではない本物の遺構には調査の手が及んでいない……。","","False","0x0000011D","",""
"","TEXT_VOICEMAN_05200_002640_YSHTOLA<tab>Given the vastness of the Tempest, I should not be surprised were there more such structures like to those in which the Ondo reside.","TEXT_VOICEMAN_05200_002640_YSHTOLA<tab>テンペストは広大よ。<br>オンド族が住居としていたような遺構が、<br>まだ遺っていたとしても、おかしくないと思うの。","","False","0x0000011E","",""
"","TEXT_VOICEMAN_05200_Q7_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05200_Q7_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000011F","",""
"","TEXT_VOICEMAN_05200_A7_000_001_NONE_VOICE<tab>If there's aught to be learned, I want to know.","TEXT_VOICEMAN_05200_A7_000_001_NONE_VOICE<tab>自分も彼らについてもっと知りたい","","False","0x00000120","",""
"","TEXT_VOICEMAN_05200_A7_000_002_NONE_VOICE<tab>For want of a better option...","TEXT_VOICEMAN_05200_A7_000_002_NONE_VOICE<tab>気は進まないが、仕方ない……","","False","0x00000121","",""
"","TEXT_VOICEMAN_05200_A7_000_003_NONE_VOICE<tab>As long as you don't make me do any more chores.","TEXT_VOICEMAN_05200_A7_000_003_NONE_VOICE<tab>お母さんに賛成です","","False","0x00000122","",""
"","TEXT_VOICEMAN_05200_002650_YSHTOLA<tab>A <var 08 E905 ((woman)) ((man)) /var> after my own heart.","TEXT_VOICEMAN_05200_002650_YSHTOLA<tab>……ええ、新たな事実が見つかるといいわね。","","False","0x00000123","",""
"","TEXT_VOICEMAN_05200_002660_YSHTOLA<tab>Mayhap your skepticism will leaven my curiosity.","TEXT_VOICEMAN_05200_002660_YSHTOLA<tab>ありがとう。<br>彼らについての調査は、やっぱりあなたと一緒でないと。","","False","0x00000124","",""
"","TEXT_VOICEMAN_05200_002670_YSHTOLA<tab>Keep that up and I'll send you to bed without supper.","TEXT_VOICEMAN_05200_002670_YSHTOLA<tab>あなた、それ……面白い冗談だと思っているの？","","False","0x00000125","",""
"","TEXT_VOICEMAN_05200_002680_ALPHINAUD<tab>Assuming we are all in agreement, then, I suggest we first pay a visit to the Ondo. If anyone can tell us where more ruins are to be found, it is them.","TEXT_VOICEMAN_05200_002680_ALPHINAUD<tab>だとしたら、まずは新たな遺構探しということだね。<br>ここはテンペストをよく知る、オンド族を頼りにしよう。","","False","0x00000126","",""
"","TEXT_VOICEMAN_05200_002690_YSHTOLA<tab>This structure must have served an important function. And here are yet more crystals...","TEXT_VOICEMAN_05200_002690_YSHTOLA<tab>見たところ、いかにも重要な施設のようね……。<br>周りにあるものは、クリスタルかしら……？","","False","0x00000127","",""
"","TEXT_VOICEMAN_05200_002700_ALPHINAUD<tab>I too noted the crystal repository on the way. The benthos seem to employ them in their spellcasting.","TEXT_VOICEMAN_05200_002700_ALPHINAUD<tab>道中にも、大量のクリスタルが保管された部屋があった。<br>フラウンダーたちは、それから魔物を生み出していたようだが……。","","False","0x00000128","",""
"","TEXT_VOICEMAN_05200_002710_URIANGER<tab>In such vessels did the ancients preserve concepts─ideal forms to be drawn upon in the act of creation.","TEXT_VOICEMAN_05200_002710_URIANGER<tab>おそらくあのクリスタルは、古代人がイデアを込めたもの。<br>すなわちここには、彼らが確立してきた、<br>万物を生み出す概念が保管されているのでしょう。","","False","0x00000129","",""
"","TEXT_VOICEMAN_05200_002720_URIANGER<tab>That so great an abundance should reside here lendeth credence to Y'shtola's conclusion. This facility held great significance.","TEXT_VOICEMAN_05200_002720_URIANGER<tab>これだけの数があるとなれば、ここは、<br>かなり重要な意味を持つ建物なのかもしれません……。","","False","0x0000012A","",""
"","TEXT_VOICEMAN_05200_002730_ANCIENTSA<tab><var 48 F20223 /var>Thank you all for joining us at Anyder in these most perilous of times.<var 48 01 /var>","TEXT_VOICEMAN_05200_002730_ANCIENTSA<tab><var 48 F20223 /var>同胞たちよ、この状況の中、<br>よくぞここ「アニドラス」へと集ってくれた。<var 48 01 /var>","","False","0x0000012B","",""
"","TEXT_VOICEMAN_05200_002740_ANCIENTSA<tab><var 48 F20223 /var>By the summoning of Zodiark have we been granted a reprieve. Yet immutable as the laws He has woven may seem, they will not serve to forestall our doom.<var 48 01 /var>","TEXT_VOICEMAN_05200_002740_ANCIENTSA<tab><var 48 F20223 /var>ゾディアークの召喚によって、災厄は鎮まった。<br>かの神が紡いだ理は、強固に見えるが……さて……。<var 48 01 /var>","","False","0x0000012C","",""
"","TEXT_VOICEMAN_05200_002750_ANCIENTSB<tab><var 48 F20223 /var>Nay. Should we continue down this path, our fate will be the same.<var 48 01 /var>","TEXT_VOICEMAN_05200_002750_ANCIENTSB<tab><var 48 F20223 /var>いいや、我々が今のままで在り続けるかぎり、<br>どれほど制御を試みたとて、<br>終末を先延ばしにしているにすぎん……。<var 48 01 /var>","","False","0x0000012D","",""
"","TEXT_VOICEMAN_05200_002760_ANCIENTSB<tab><var 48 F20223 /var>I said as much to the Convocation, of course, but the stubborn fools turned a deaf ear to my warnings.<var 48 01 /var>","TEXT_VOICEMAN_05200_002760_ANCIENTSB<tab><var 48 F20223 /var>十四人委員会にも、そう進言したが、<br>残念ながら、取り合ってはもらえなんだ……。<var 48 01 /var>","","False","0x0000012E","",""
"","TEXT_VOICEMAN_05200_002770_ANCIENTSB<tab><var 48 F20223 /var>I had hoped that the defector, at least, would side with us, but I regret to report our overtures have gone unanswered.<var 48 01 /var>","TEXT_VOICEMAN_05200_002770_ANCIENTSB<tab><var 48 F20223 /var>委員会を去った「あの者」も、<br>中立を貫くつもりか、我々の勧誘に応じる様子がない……。<var 48 01 /var>","","False","0x0000012F","",""
"","TEXT_VOICEMAN_05200_002780_ANCIENTSB<tab><var 48 F20223 /var>Whither tend your thoughts, Venat? Where you lead, we will follow.<var 48 01 /var>","TEXT_VOICEMAN_05200_002780_ANCIENTSB<tab><var 48 F20223 /var>我らが長、ヴェーネス様、いかがなさるおつもりですか？<var 48 01 /var>","","False","0x00000130","",""
"","TEXT_VOICEMAN_05200_002790_VENAS<tab><var 48 F20223 /var>I shall not speak ill of the Convocation─they too seek only to secure the future of our star.<var 48 01 /var>","TEXT_VOICEMAN_05200_002790_VENAS<tab><var 48 F20223 /var>……彼らを責めるような物言いはなりません。<br>願うところは我らと同じ、星の健やかなる未来なのですから。<var 48 01 /var>","","False","0x00000131","",""
"","TEXT_VOICEMAN_05200_002800_VENAS<tab><var 48 F20223 /var>Yet it is plain they will not countenance a permanent solution. That being the case, we must ask ourselves a simple question: are we prepared to pursue our chosen course, even should it mean suffering the eternal condemnation of our brethren?<var 48 01 /var>","TEXT_VOICEMAN_05200_002800_VENAS<tab><var 48 F20223 /var>むしろ己に問うのです。<br>彼らや、多くの同胞と相対することになっても、<br>この道を善しと信じられるのかを……。<var 48 01 /var>","","False","0x00000132","",""
"","TEXT_VOICEMAN_05200_002810_VENAS<tab><var 48 F20223 /var>If so, I see no further reason to demur.<var 48 01 /var>","TEXT_VOICEMAN_05200_002810_VENAS<tab><var 48 F20223 /var>できるのならば、進みましょう。<br>すべてを止めるための、「枷」を生み出すのです。<var 48 01 /var>","","False","0x00000133","",""
"","TEXT_VOICEMAN_05200_002820_VENAS<tab><var 48 F20223 /var>Let us bring forth the Light that shall ever after keep the Darkness in check.<var 48 01 /var>","TEXT_VOICEMAN_05200_002820_VENAS<tab><var 48 F20223 /var>「闇」なるゾディアークと対をなすもの……<br>「光」なる……ハイデリンを……<var 48 01 /var>","","False","0x00000134","",""
"","TEXT_VOICEMAN_05200_002830_YSHTOLA<tab>So...it was they who first summoned Hydaelyn.","TEXT_VOICEMAN_05200_002830_YSHTOLA<tab>今のは……弁論の記録、かしら……。<br>彼らがハイデリンの召喚者だというの……？","","False","0x00000135","",""
"","TEXT_VOICEMAN_05200_002840_ALPHINAUD<tab>Their discussion did seem to imply as much, yes. I cannot say I have ever heard of this “Venat” before.","TEXT_VOICEMAN_05200_002840_ALPHINAUD<tab>そのようだね……。<br>「ヴェーネス」という名前は、初めて聞いたかな……。","","False","0x00000136","",""
"","TEXT_VOICEMAN_05200_002850_URIANGER<tab>For a certainty, Emet-Selch never uttered the name, speak though he did of the schism which Zodiark's advent wrought upon mankind.","TEXT_VOICEMAN_05200_002850_URIANGER<tab>ふむ……エメトセルクが語ったところでは、<br>ゾディアークの強大な力を巡って、人の意見は割れたといいます。","","False","0x00000137","",""
"","TEXT_VOICEMAN_05200_002860_URIANGER<tab>Some were of the viewpoint that His power must needs be restrained, and to that end did they call forth She who would serve as His shackles.","TEXT_VOICEMAN_05200_002860_URIANGER<tab>そして、その力を封じるべきと主張する者たちによって、<br>「枷」となる、ハイデリンが生み出されたと……。","","False","0x00000138","",""
"","TEXT_VOICEMAN_05200_002870_URIANGER<tab>We know now that it was this Venat to whom they looked for leadership.","TEXT_VOICEMAN_05200_002870_URIANGER<tab>彼らについての情報は今まで得られていませんでしたが、<br>指導者の名を借りるなら、さしずめ「ヴェーネス派」、<br>といったところでしょうか。","","False","0x00000139","",""
"","TEXT_VOICEMAN_05200_002880_YSHTOLA<tab>And that this place, in all likelihood, served as their headquarters. The presence of such intimate records attests to that.","TEXT_VOICEMAN_05200_002880_YSHTOLA<tab>そんな人たちの弁論が保管されているということは、<br>ここ……アニドラスという場所は、<br>ヴェーネス派の拠点と考えてよさそうね。","","False","0x0000013A","",""
"","TEXT_VOICEMAN_05200_002890_YSHTOLA<tab>I would hear what else they have to tell us. All of it. Did anyone see the source of the image?","TEXT_VOICEMAN_05200_002890_YSHTOLA<tab>上等よ、どうにかしてさっきの続きか、<br>ほかの記録を閲覧したいところだけれど……。","","False","0x0000013B","",""
"","TEXT_VOICEMAN_05200_002900_YSHTOLA<tab>The device there? Then let us see what other secrets it holds.","TEXT_VOICEMAN_05200_002900_YSHTOLA<tab>記録が流れるときに、あの端末が反応していたと……。<br>いいわ、試してみましょう。","","False","0x0000013C","",""
"","TEXT_VOICEMAN_05200_002910_ANCIENTSA<tab><var 48 F20223 /var>Venat, please... Why must it be you?<var 48 01 /var>","TEXT_VOICEMAN_05200_002910_ANCIENTSA<tab><var 48 F20223 /var>ヴェーネス様……。<br>ハイデリン召喚の際は、やはり、あなたが……？<var 48 01 /var>","","False","0x0000013D","",""
"","TEXT_VOICEMAN_05200_002920_ANCIENTSA<tab><var 48 F20223 /var>If I may speak plainly, I would sooner it were another─<var 1A 02 /var>any<var 1A 01 /var> other. You are our <var 1A 02 /var>leader<var 1A 01 /var>. None can take your place.<var 48 01 /var>","TEXT_VOICEMAN_05200_002920_ANCIENTSA<tab><var 48 F20223 /var>あなたには、できることなら最後まで残り、<br>我らを導いてほしいのだが……。<var 48 01 /var>","","False","0x0000013E","",""
"","TEXT_VOICEMAN_05200_002930_VENAS<tab><var 48 F20223 /var>You know as well as I that but few support our cause. Far fewer than they who place their faith in Zodiark.<var 48 01 /var>","TEXT_VOICEMAN_05200_002930_VENAS<tab><var 48 F20223 /var>ご存知のとおり、この召喚に賛同してくれる者の数は、<br>ゾディアークのときに比べ、とても少ない……。<var 48 01 /var>","","False","0x0000013F","",""
"","TEXT_VOICEMAN_05200_002940_VENAS<tab><var 48 F20223 /var>If Hydaelyn is to stand a chance of opposing Him, I am the only one who might suffice as Her heart.<var 48 01 /var>","TEXT_VOICEMAN_05200_002940_VENAS<tab><var 48 F20223 /var>それでもかの神の「枷」となるほどの存在を生み出すには、<br>私自身が核になるほかないでしょう。<var 48 01 /var>","","False","0x00000140","",""
"","TEXT_VOICEMAN_05200_002950_VENAS<tab><var 48 F20223 /var>Rest assured, however: I shall not vanish from this world. The form I take shall ever remain my choice.<var 48 01 /var>","TEXT_VOICEMAN_05200_002950_VENAS<tab><var 48 F20223 /var>……大丈夫、核になるということは、<br>消えるということではありません。<br>私がどう在るかは、いつだって私次第です。<var 48 01 /var>","","False","0x00000141","",""
"","TEXT_VOICEMAN_05200_002960_ANCIENTSA<tab><var 48 F20223 /var>...Then I will press you no more. Only know this...you will be sorely missed.<var 48 01 /var>","TEXT_VOICEMAN_05200_002960_ANCIENTSA<tab><var 48 F20223 /var>そうおっしゃるなら、止めるのはよそう。<br>ただ……いち個人としては……惜別にたえない。<var 48 01 /var>","","False","0x00000142","",""
"","TEXT_VOICEMAN_05200_002970_ANCIENTSA<tab><var 48 F20223 /var>I wonder...is this how the Convocation felt about Elidibus?<var 48 01 /var>","TEXT_VOICEMAN_05200_002970_ANCIENTSA<tab><var 48 F20223 /var>もしかしたら、あのエリディブスを、<br>ゾディアークの核として捧げた十四人委員会も……<br>同じような気持ちでいるのかもしれないな。<var 48 01 /var>","","False","0x00000143","",""
"","TEXT_VOICEMAN_05200_002980_YSHTOLA<tab>What?","TEXT_VOICEMAN_05200_002980_YSHTOLA<tab>どういうこと……？","","False","0x00000144","",""
"","TEXT_VOICEMAN_05200_002990_YSHTOLA<tab>Forgive me, but did that not strongly imply that Elidibus sacrificed himself to become Zodiark's heart?","TEXT_VOICEMAN_05200_002990_YSHTOLA<tab>エリディブスは、ゾディアーク召喚の際に、<br>核として……命を捧げていたというの……？","","False","0x00000145","",""
"","TEXT_VOICEMAN_05200_003000_ALISAIE<tab>Seven hells... Then who─or <var 1A 02 /var>what<var 1A 01 /var>─are we dealing with?","TEXT_VOICEMAN_05200_003000_ALISAIE<tab>じゃあ、私たちの前に現れたエリディブスは……<br>いったい何だったのよ……！？","","False","0x00000146","",""
"","TEXT_VOICEMAN_05200_003010_ALPHINAUD<tab>Dare I ask what's going on?","TEXT_VOICEMAN_05200_003010_ALPHINAUD<tab>これはいったい、なんの騒ぎだい……？","","False","0x00000147","",""
"","TEXT_VOICEMAN_05200_003020_MYSTERYVOICE<tab>Ah, excellent timing. For me, in any case. We have a problem.","TEXT_VOICEMAN_05200_003020_MYSTERYVOICE<tab>ああ、戻ったのか。<br>少しばかり、困ったことになっている……。","","False","0x00000148","",""
"","TEXT_VOICEMAN_05200_003030_MYSTERYVOICE<tab>The vast majority of those gathered here are presently in the employ of the guard or else one of the facets...and no longer wish to be so.","TEXT_VOICEMAN_05200_003030_MYSTERYVOICE<tab>彼らは衛兵団や工芸館で働いていた者たちなのだが、<br>急に職を辞したいと申し出てきたのだ。","","False","0x00000149","",""
"","TEXT_VOICEMAN_05200_003040_MYSTERYVOICE<tab>In principle, all are free to change vocation at any time─but a city does require a certain number of people in these positions if it is to continue to function. For the moment, I have asked them to postpone their resignation until such time as replacements can be found.","TEXT_VOICEMAN_05200_003040_MYSTERYVOICE<tab>もちろん、それは個人の自由だが、<br>あまりの人数に、都市の機能にも影響が出かねない状況でね……。<br>少なくとも引き継ぎの猶予をと、説得していたのだよ。","","False","0x0000014A","",""
"","TEXT_VOICEMAN_05200_003050_MYSTERYVOICE<tab>As you may have surmised, we have the “Warrior of Light” to thank for this...","TEXT_VOICEMAN_05200_003050_MYSTERYVOICE<tab>どうやら、あの「光の戦士」、<br>アルバートの影響のようなのだが……。","","False","0x0000014B","",""
"","TEXT_VOICEMAN_05200_003060_BRAVESOLDIER<tab>It's you! The Warrior of Darkness!","TEXT_VOICEMAN_05200_003060_BRAVESOLDIER<tab>あ、あなたは「闇の戦士」様じゃないですか……！","","False","0x0000014C","",""
"","TEXT_VOICEMAN_05200_003070_BRAVESOLDIER<tab>You understand, don't you?","TEXT_VOICEMAN_05200_003070_BRAVESOLDIER<tab>きっとあなたなら、わかってくれますよね？<br>俺たちは、「光の戦士」を目指したいんです！","","False","0x0000014D","",""
"","TEXT_VOICEMAN_05200_003080_BRAVESOLDIER<tab>Someone's going to have to look after this place once you're gone. We just want to be ready to do our bit when the time comes.","TEXT_VOICEMAN_05200_003080_BRAVESOLDIER<tab>いつか去りゆく、あなたたちに代わって、<br>この世界を俺たち自身の手で護っていきたい……！","","False","0x0000014E","",""
"","TEXT_VOICEMAN_05200_003090_SOLDIER03608<tab>And not only here, but everywhere! Which is why we've got to get out there, and lend a hand to those in need.","TEXT_VOICEMAN_05200_003090_SOLDIER03608<tab>だからこそ自分たちは、クリスタリウムだけに留まらず、<br>世界の力になるため、旅に出ようと思うんです。","","False","0x0000014F","",""
"","TEXT_VOICEMAN_05200_003100_SOLDIER03608<tab>That's what you did, isn't it? Even if it was just little things, at the start. You helped people.","TEXT_VOICEMAN_05200_003100_SOLDIER03608<tab>あなたも、「光の戦士」様も、英雄への第一歩は、<br>旅の中での小さな人助けだったのでしょう……？","","False","0x00000150","",""
"","TEXT_VOICEMAN_05200_Q8_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05200_Q8_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000151","",""
"","TEXT_VOICEMAN_05200_A8_000_001_NONE_VOICE<tab>People, chocobos, you name it.","TEXT_VOICEMAN_05200_A8_000_001_NONE_VOICE<tab>そのとおりだ","","False","0x00000152","",""
"","TEXT_VOICEMAN_05200_A8_000_002_NONE_VOICE<tab>Well, yes...","TEXT_VOICEMAN_05200_A8_000_002_NONE_VOICE<tab>間違いはない","","False","0x00000153","",""
"","TEXT_VOICEMAN_05200_A8_000_003_NONE_VOICE<tab>...","TEXT_VOICEMAN_05200_A8_000_003_NONE_VOICE<tab>…………","","False","0x00000154","",""
"","TEXT_VOICEMAN_05200_003110_SOLDIER03608<tab>And we're trying to do the same! We may have our sky back, but there's no shortage of people who still need help.","TEXT_VOICEMAN_05200_003110_SOLDIER03608<tab>だから、我々もそれを見習おうと思うんです！<br>空から光は掃われましたが、それでもまだ、<br>この世界には助けを必要としている人が、必ずいるはず……。","","False","0x00000155","",""
"","TEXT_VOICEMAN_05200_003120_SOLDIER03608<tab>Strong and silent─just as a hero should be! You let your actions speak for you, and we mean to do the same. We might have our sky back, but there are still people who need help.","TEXT_VOICEMAN_05200_003120_SOLDIER03608<tab>否定もしないということは、間違いではないようですね……。<br>空から光は掃われましたが、それでもまだ、<br>この世界には助けを必要としている人が、必ずいるはず……。","","False","0x00000156","",""
"","TEXT_VOICEMAN_05200_003130_SOLDIER03608<tab>If we follow in your footsteps, then I choose to believe we too can be heroes one day. Even Warriors of Light.","TEXT_VOICEMAN_05200_003130_SOLDIER03608<tab>そうした人々に手を差し伸べることから始めたい。<br>我々は、あなたや「光の戦士」様に続きたいんです……！","","False","0x00000157","",""
"","TEXT_VOICEMAN_05200_003140_ALPHINAUD<tab>What are we to say to that? We can hardly tell them they are mistaken.","TEXT_VOICEMAN_05200_003140_ALPHINAUD<tab>これは……難儀だね。<br>彼らは何も間違ったことは言っていない。","","False","0x00000158","",""
"","TEXT_VOICEMAN_05200_003150_ALPHINAUD<tab>They seek but to do good, as you have.","TEXT_VOICEMAN_05200_003150_ALPHINAUD<tab>それも、英雄の歩んだ道をゆこうとしているわけだから、<br>君が否定するわけにはいかないだろう……。","","False","0x00000159","",""
"","TEXT_VOICEMAN_05200_003160_URIANGER<tab>But no more can we stand idly by and suffer a Paragon's scheme to proceed unchallenged.","TEXT_VOICEMAN_05200_003160_URIANGER<tab>ただ……<br>それが、かの白き調停者によって導かれたということが、<br>気がかりでなりません。","","False","0x0000015A","",""
"","TEXT_VOICEMAN_05200_003170_FEARFULCITIZENA<tab>What...what's happening to the sky?","TEXT_VOICEMAN_05200_003170_FEARFULCITIZENA<tab>な、なんだあの空はッ……！？","","False","0x0000015B","",""
"","TEXT_VOICEMAN_05200_003180_FEARFULCITIZENB<tab>Aaah!","TEXT_VOICEMAN_05200_003180_FEARFULCITIZENB<tab>ひぇーーーッ！！","","False","0x0000015C","",""
"","TEXT_VOICEMAN_05200_003190_CRYSTARIUMCITIZENA<tab>Wicked white!","TEXT_VOICEMAN_05200_003190_CRYSTARIUMCITIZENA<tab>うわわわわッ！！","","False","0x0000015D","",""
"","TEXT_VOICEMAN_05200_003200_CRYSTARIUMCITIZENB<tab>Oh no!","TEXT_VOICEMAN_05200_003200_CRYSTARIUMCITIZENB<tab>ああ……大変ッ！！","","False","0x0000015E","",""
"","TEXT_VOICEMAN_05200_003210_ALPHINAUD<tab>By the Twelve...","TEXT_VOICEMAN_05200_003210_ALPHINAUD<tab>な、何が起こっているッ……！？","","False","0x0000015F","",""
"","TEXT_VOICEMAN_05200_003220_URIANGER<tab>A starshower...","TEXT_VOICEMAN_05200_003220_URIANGER<tab>これは……流星雨……！？","","False","0x00000160","",""
"","TEXT_VOICEMAN_05200_003221_HYDAELYN<tab>Hear... Feel... Think...","TEXT_VOICEMAN_05200_003221_HYDAELYN<tab>聞いて……感じて……考えて……","","False","0x00000161","",""
"","TEXT_VOICEMAN_05200_003230_SOLDIER03608<tab>I─ I hear a voice!","TEXT_VOICEMAN_05200_003230_SOLDIER03608<tab>なんだ……？<br>変な声が……聴こえるぞ……？","","False","0x00000162","",""
"","TEXT_VOICEMAN_05200_003240_BRAVESOLDIER<tab>You and all? Then why does it feel like it's inside my head!?","TEXT_VOICEMAN_05200_003240_BRAVESOLDIER<tab>お、お前もか……！？<br>俺にも不思議な声が……<br>頭の中に響いているんだ……！","","False","0x00000163","",""
"","TEXT_VOICEMAN_05200_003250_BRAVESOLDIER<tab>Hear... Feel... Think...?","TEXT_VOICEMAN_05200_003250_BRAVESOLDIER<tab>聞いて……感じて……考えて……？","","False","0x00000164","",""
"","TEXT_VOICEMAN_05200_003260_CRYSTARIUMCITIZENC<tab>I hear it!","TEXT_VOICEMAN_05200_003260_CRYSTARIUMCITIZENC<tab>俺もだ……！","","False","0x00000165","",""
"","TEXT_VOICEMAN_05200_003270_CRYSTARIUMCITIZEND<tab>Me too!","TEXT_VOICEMAN_05200_003270_CRYSTARIUMCITIZEND<tab>私もよ……！","","False","0x00000166","",""
"","TEXT_VOICEMAN_05200_003280_DUMMYARDBERT<tab>(-???-)Did I not tell you, my friends!? You are Warriors of Light!","TEXT_VOICEMAN_05200_003280_DUMMYARDBERT<tab>(-？？？？-)それこそが、「光の戦士」として目覚めた証だ……！","","False","0x00000167","",""
"","TEXT_VOICEMAN_05200_003290_SOLDIER03608<tab>You're back!","TEXT_VOICEMAN_05200_003290_SOLDIER03608<tab>「光の戦士」様……！","","False","0x00000168","",""
"","TEXT_VOICEMAN_05200_003300_DUMMYARDBERT<tab>What you hear is the voice of Light itself, and it has blessed you with its power. Welcome to the fold!","TEXT_VOICEMAN_05200_003300_DUMMYARDBERT<tab>その声は、光の意志によるもの。<br>それが聴こえたことこそ、異能に目覚めた証拠。<br>「光の戦士」たるに相応しき資質が覚醒したということだ……！","","False","0x00000169","",""
"","TEXT_VOICEMAN_05200_003310_SOLDIER03608<tab>I'm a Warrior of Light...","TEXT_VOICEMAN_05200_003310_SOLDIER03608<tab>自分が……「光の戦士」に……。","","False","0x0000016A","",""
"","TEXT_VOICEMAN_05200_003320_BRAVESOLDIER<tab>I've been chosen!?","TEXT_VOICEMAN_05200_003320_BRAVESOLDIER<tab>そんな力が、この俺にも……！？","","False","0x0000016B","",""
"","TEXT_VOICEMAN_05200_003330_CRYSTARIUMCITIZEND<tab>Can it be?","TEXT_VOICEMAN_05200_003330_CRYSTARIUMCITIZEND<tab>本当なの……！？","","False","0x0000016C","",""
"","TEXT_VOICEMAN_05200_003340_CRYSTARIUMCITIZENC<tab>Me, a hero?","TEXT_VOICEMAN_05200_003340_CRYSTARIUMCITIZENC<tab>俺が英雄に……？","","False","0x0000016D","",""
"","TEXT_VOICEMAN_05200_003350_ALPHINAUD<tab>Wait!","TEXT_VOICEMAN_05200_003350_ALPHINAUD<tab>待て……！","","False","0x0000016E","",""
"","TEXT_VOICEMAN_05200_003360_ALPHINAUD<tab>The falling stars─were they your doing? And why do you need Warriors of Light?","TEXT_VOICEMAN_05200_003360_ALPHINAUD<tab>何が目的で「光の戦士」たれと、人々を駆り立てているんだ！<br>あの空の異変も、まさか君の仕業なのか……？","","False","0x0000016F","",""
"","TEXT_VOICEMAN_05200_003370_ELIDIBUS<tab>What, am I to reveal my plans simply because you asked?","TEXT_VOICEMAN_05200_003370_ELIDIBUS<tab>その問いのすべてに答える気はないが……<br>星降る幻影は、確かに私が投じたものだ。","","False","0x00000170","",""
