"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05300_004380_RUNAR<tab>Master Matoya!","TEXT_VOICEMAN_05300_004380_RUNAR<tab>マトーヤの姐さんッ！","","False","0x000001DE","",""
"","TEXT_VOICEMAN_05300_004390_RUNAR<tab>For too long, I have remained silent. But no longer. I could not bear it if you were to leave. Please stay! I beg of you!","TEXT_VOICEMAN_05300_004390_RUNAR<tab>姐さん……オイラ、これからもずっと姐さんといたいんだ。<br>いなくなるなんて寂しいこと言わないで……どうか、頼むよ！","","False","0x000001DF","",""
"","TEXT_VOICEMAN_05300_004400_YSHTOLA<tab>Runar... Please...","TEXT_VOICEMAN_05300_004400_YSHTOLA<tab>ルナル……あなた……。","","False","0x000001E0","",""
"","TEXT_VOICEMAN_05300_004410_RUNAR<tab>...I jest. At least in part. Ahem. What I came to say is this...","TEXT_VOICEMAN_05300_004410_RUNAR<tab>……なーんて。<br>ごめんよ、困らせるってわかってても、<br>言っておきたかったんだ。","","False","0x000001E1","",""
"","TEXT_VOICEMAN_05300_004420_RUNAR<tab>Thank you. Without your wisdom, your strength, and your kindness to guide us, our people would still be lost.","TEXT_VOICEMAN_05300_004420_RUNAR<tab>姐さん、「夜の民」に力を貸してくれて、ありがとう。<br>オイラたちが立ち直れたのは、<br>姐さんの聡明さと、強さと、優しさのおかげだ。","","False","0x000001E2","",""
"","TEXT_VOICEMAN_05300_004430_RUNAR<tab>We will never forget you, Master Matoya. Wherever your journeys may take you, you will always be in our hearts.","TEXT_VOICEMAN_05300_004430_RUNAR<tab>魔女マトーヤのことは、いつまでも忘れないよ。<br>だからどうか……向こうでも、元気でね。","","False","0x000001E3","",""
"","TEXT_VOICEMAN_05300_004435_YSHTOLA<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_004435_YSHTOLA<tab>フッ","","False","0x000001E4","",""
"","TEXT_VOICEMAN_05300_004440_YSHTOLA<tab>And you in mine.","TEXT_VOICEMAN_05300_004440_YSHTOLA<tab>……あなたたちこそ。","","False","0x000001E5","",""
"","TEXT_VOICEMAN_05300_004450_YSHTOLA<tab>Remember that your people's journey─that <var 1A 02 /var>our<var 1A 01 /var> people's journey is yet ongoing. Your lives will change, and so too will your dreams. Yet come what may, you need not forsake your time-honored traditions, nor less your beliefs.","TEXT_VOICEMAN_05300_004450_YSHTOLA<tab>「夜の民」の祈りは、先人たちの積み重ねた叡智だわ。<br>生活が変われば、祈りも変わるでしょうけれど、大事になさい。","","False","0x000001E6","",""
"","TEXT_VOICEMAN_05300_004460_YSHTOLA<tab>But neither should you be beholden to them. For it was with curiosity and courage that the Night's Blessed first triumphed over adversity. New knowledge and new wisdom are ever worthy of pursuit.","TEXT_VOICEMAN_05300_004460_YSHTOLA<tab>それから、ひとりひとりが知ろうとし、<br>考えていくことも忘れては駄目よ。<br>困難を乗り越える力は、そこから生まれるのだから。","","False","0x000001E7","",""
"","TEXT_VOICEMAN_05300_004470_RUNAR<tab>Indeed they are. And so, until we return to the sunless sea, we shall endeavor to live our lives to the fullest.","TEXT_VOICEMAN_05300_004470_RUNAR<tab>わかった、肝に銘じておくよ。<br>いつかこの魂が、あの美しい天の暗き海に還るまで……<br>みんなで、精一杯生きていこうと思う。","","False","0x000001E8","",""
"","TEXT_VOICEMAN_05300_004480_YSHTOLA<tab>That is well. But however great your strides, there may yet come a day when the challenges you face cannot be surmounted alone.","TEXT_VOICEMAN_05300_004480_YSHTOLA<tab>ええ……。<br>だけど、皆の力と知恵を集めても、<br>解決しがたい難題にぶつかることがあるかもしれないわ。","","False","0x000001E9","",""
"","TEXT_VOICEMAN_05300_004490_YSHTOLA<tab>On such a day...","TEXT_VOICEMAN_05300_004490_YSHTOLA<tab>そんなときは……。","","False","0x000001EA","",""
"","TEXT_VOICEMAN_05300_004500_RUNAR<tab>On such a day?","TEXT_VOICEMAN_05300_004500_RUNAR<tab>ど、どうすればいいんだい……？","","False","0x000001EB","",""
"","TEXT_VOICEMAN_05300_004505_YSHTOLA<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_004505_YSHTOLA<tab>フフ","","False","0x000001EC","",""
"","TEXT_VOICEMAN_05300_004510_YSHTOLA<tab>You may call on me.","TEXT_VOICEMAN_05300_004510_YSHTOLA<tab>そんなときは、きっと、私を呼びなさい。","","False","0x000001ED","",""
"","TEXT_VOICEMAN_05300_004520_YSHTOLA<tab>Since a means to travel between worlds exists, you can be sure I will find a way to employ it.","TEXT_VOICEMAN_05300_004520_YSHTOLA<tab>私は魔女マトーヤよ？<br>世界を飛び越える術くらい、そのうち見つけ出してみせるわ。","","False","0x000001EE","",""
"","TEXT_VOICEMAN_05300_004530_YSHTOLA<tab>And there remain so many mysteries here that want for solving.","TEXT_VOICEMAN_05300_004530_YSHTOLA<tab>……こっちにもまだ、解き明かしたい真実があることだしね。","","False","0x000001EF","",""
"","TEXT_VOICEMAN_05300_004540_RUNAR<tab>Master Matoya!","TEXT_VOICEMAN_05300_004540_RUNAR<tab>あ、姐さぁん……！","","False","0x000001F0","",""
"","TEXT_VOICEMAN_05300_004550_YSHTOLA<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_004550_YSHTOLA<tab>ちょ、ちょっと！　もう！","","False","0x000001F1","",""
"","TEXT_VOICEMAN_05300_004560_ALISAIE<tab>That's everyone, then. We've all said what we needed to.","TEXT_VOICEMAN_05300_004560_ALISAIE<tab>ああ、これで全員ね。<br>……おかげさまで、それぞれ挨拶は済ませられたわ。","","False","0x000001F2","",""
"","TEXT_VOICEMAN_05300_004570_URIANGER<tab>Even as we speak, Beq Lugg undertaketh their final inspection of our spirit vessels.","TEXT_VOICEMAN_05300_004570_URIANGER<tab>今、ベーク＝ラグ殿が、<br>我々のソウル・サイフォンを確認してくださっています。","","False","0x000001F3","",""
"","TEXT_VOICEMAN_05300_004580_URIANGER<tab>When thine own preparations for the journey are complete, thou art to present thyself in the Ocular.","TEXT_VOICEMAN_05300_004580_URIANGER<tab>魔具を持ち帰ることになるあなたも含め、<br>帰還の準備ができ次第、塔の中に来てほしい……とのことです。","","False","0x000001F4","",""
"","TEXT_VOICEMAN_05300_004590_RYNE<tab>Um...everyone?","TEXT_VOICEMAN_05300_004590_RYNE<tab>……あの、みなさん！","","False","0x000001F5","",""
"","TEXT_VOICEMAN_05300_004600_RYNE<tab>I want to thank you all. On behalf of the First.","TEXT_VOICEMAN_05300_004600_RYNE<tab>今まで、本当に……本当に、お世話になりました。","","False","0x000001F6","",""
"","TEXT_VOICEMAN_05300_004610_RYNE<tab>You, and Minfilia, and the Exarch.","TEXT_VOICEMAN_05300_004610_RYNE<tab>「光の氾濫」からノルヴラントを護ってくれた、ミンフィリア。<br>人々に希望を示し続けてくれた水晶公。<br>それに、「闇の戦士」となってくださったみなさん……","","False","0x000001F7","",""
"","TEXT_VOICEMAN_05300_004620_RYNE<tab>Without each and every one of you guiding us, fighting for us...we wouldn't be standing here now. There wouldn't even <var 1A 02 /var>be<var 1A 01 /var> a here. And no words can express our gratitude.","TEXT_VOICEMAN_05300_004620_RYNE<tab>その誰が欠けても、今のこの世界はありませんでした。<br>私たちの感謝は……とても言葉では言い尽くせません。","","False","0x000001F8","",""
"","TEXT_VOICEMAN_05300_004630_RYNE<tab>We still have a lot to do, countless trials to overcome─but if it ever seems too much, I'll think of our time together.","TEXT_VOICEMAN_05300_004630_RYNE<tab>これからも、まだまだ大変なことはあるだろうけど……<br>私、そのたびにみなさんとの冒険を思い出します。","","False","0x000001F9","",""
"","TEXT_VOICEMAN_05300_004640_RYNE<tab>The happy moments...and the sad─I will remember it all. And it will give me the strength to carry on without you.","TEXT_VOICEMAN_05300_004640_RYNE<tab>嬉しかったこと、驚いたこと、苦労したこと……全部全部！<br>そしたらどんな困難だって、きっと乗り越えられます。","","False","0x000001FA","",""
"","TEXT_VOICEMAN_05300_004650_RYNE<tab>Because you made me who I am. Minfilia. Ryne.","TEXT_VOICEMAN_05300_004650_RYNE<tab>私、光の巫女ミンフィリアでよかった。<br>リーンでよかった……！","","False","0x000001FB","",""
"","TEXT_VOICEMAN_05300_004660_RYNE<tab>To honor these names and these memories, I will stand with all the people of this land, and strive for a better tomorrow.","TEXT_VOICEMAN_05300_004660_RYNE<tab>これからも、この名前と思い出を連れて……<br>世界中のみなさんと一緒に、明日に向かって歩きます。","","False","0x000001FC","",""
"","TEXT_VOICEMAN_05300_004670_URIANGER<tab>Thancred. I believe the honor of responding should rightfully be thine.","TEXT_VOICEMAN_05300_004670_URIANGER<tab>サンクレッド……。<br>私たちからの返事は、お任せしても？","","False","0x000001FD","",""
"","TEXT_VOICEMAN_05300_004680_THANCRED<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_004680_THANCRED<tab>ハ…","","False","0x000001FE","",""
"","TEXT_VOICEMAN_05300_004690_THANCRED<tab>I know better than most how much you've grown, and I have every confidence you'll make your people proud.","TEXT_VOICEMAN_05300_004690_THANCRED<tab>……わかってるさ。<br>お前がどれだけたくさん成長してきたかも……<br>ちゃんと、大丈夫だってことも。","","False","0x000001FF","",""
"","TEXT_VOICEMAN_05300_004700_THANCRED<tab>Gods know, I'm proud of you. I always will be. You deserve all the happiness in the world and more.","TEXT_VOICEMAN_05300_004700_THANCRED<tab>……どこの空の下にいても、お前の幸せを願ってる。","","False","0x00000200","",""
"","TEXT_VOICEMAN_05300_004710_RYNE<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_004710_RYNE<tab>っ…！","","False","0x00000201","",""
"","TEXT_VOICEMAN_05300_004720_LYNA<tab>(-???-)Might we also say a few words?","TEXT_VOICEMAN_05300_004720_LYNA<tab>(-？？？？-)私たちからも、よろしいでしょうか。","","False","0x00000202","",""
"","TEXT_VOICEMAN_05300_004730_ALPHINAUD<tab>Why, this is...just about all of you!","TEXT_VOICEMAN_05300_004730_ALPHINAUD<tab>皆……来てくれたのか……！","","False","0x00000203","",""
"","TEXT_VOICEMAN_05300_004740_LYNA<tab>To see you off seemed the least we could do.","TEXT_VOICEMAN_05300_004740_LYNA<tab>あなた方には、どれだけ感謝しても足りないくらいなのです。<br>せめて見送りくらいはさせてください。","","False","0x00000204","",""
"","TEXT_VOICEMAN_05300_004750_LYNA<tab>You risked your all for us─fought for a realm not your own. Before you came, we had never known the beauty of the night sky.","TEXT_VOICEMAN_05300_004750_LYNA<tab>皆さんのこれまでの戦いに、心から敬意を表します。<br>あなた方が命懸けで抗ってくれたからこそ、<br>私たちは、夜の闇を……その美しさを知ることができました。","","False","0x00000205","",""
"","TEXT_VOICEMAN_05300_004760_LYNA<tab>Or the joy of your company.","TEXT_VOICEMAN_05300_004760_LYNA<tab>そして何より……戦いばかりではありましたが、<br>新たな仲間が増えたようで、楽しい日々でもありました。","","False","0x00000206","",""
"","TEXT_VOICEMAN_05300_004770_LYNA<tab>Though it saddens us deeply to bid you farewell, it has ever been our way to send off friends with a smile.","TEXT_VOICEMAN_05300_004770_LYNA<tab>寂しくなりますが、前に進まんとする者は応援するのが、<br>クリスタリウムの街というものです。","","False","0x00000207","",""
"","TEXT_VOICEMAN_05300_004780_LYNA<tab>Wherever your road should lead, we shall pray for your safety. And following your brave example, we shall continue to fight for the Crystarium.","TEXT_VOICEMAN_05300_004780_LYNA<tab>だから今は、ただ、あなた方の無事を願って……。<br>私たちも感謝を胸に、それぞれの道でがんばりたいと思います。","","False","0x00000208","",""
"","TEXT_VOICEMAN_05300_004790_ALISAIE<tab>With or without us, you've always taken good care of this city. I don't doubt for a moment you'll continue to do so.","TEXT_VOICEMAN_05300_004790_ALISAIE<tab>そんなに肩ひじ張らなくったって、<br>この街については、何も心配してないわよ！","","False","0x00000209","",""
"","TEXT_VOICEMAN_05300_004800_ALPHINAUD<tab>Aye, a more resilient people we have never known.","TEXT_VOICEMAN_05300_004800_ALPHINAUD<tab>ああ、強い街だからね。<br>それに……","","False","0x0000020A","",""
"","TEXT_VOICEMAN_05300_004810_ALPHINAUD<tab>As resilient and enduring as the tower that watches over you.","TEXT_VOICEMAN_05300_004810_ALPHINAUD<tab>彼方から届いた希望が、いつまでも、<br>こうして照らしてくれているのだから。","","False","0x0000020B","",""
"","TEXT_VOICEMAN_05300_004820_LYNA<tab>To the last, we did not question the Exarch about his past. It is only now, when he can no longer tell us, that we believe we know the answer.","TEXT_VOICEMAN_05300_004820_LYNA<tab>水晶公がどこから来た何者だったのか……<br>ついに本人から聞くことはできませんでしたが、<br>現状こそが、何よりも雄弁な答えでしょう。","","False","0x0000020C","",""
"","TEXT_VOICEMAN_05300_004830_LYNA<tab>We have heard what became of him, and what is about to be attempted.","TEXT_VOICEMAN_05300_004830_LYNA<tab>公の身に起きたことについては、報告をいただいております。<br>今、どういった状態なのかも……。","","False","0x0000020D","",""
"","TEXT_VOICEMAN_05300_004840_LYNA<tab>All will be well, of this we are certain.","TEXT_VOICEMAN_05300_004840_LYNA<tab>……大丈夫です。<br>きっと全部、うまくいきます。","","False","0x0000020E","",""
"","TEXT_VOICEMAN_05300_004850_LYNA<tab>How could it be otherwise, when every soul in the Crystarium is praying for it with all their heart?","TEXT_VOICEMAN_05300_004850_LYNA<tab>この街の皆が……<br>クリスタリウムで生まれ育ったすべての民が、<br>それを祈っているのですから。","","False","0x0000020F","",""
"","TEXT_VOICEMAN_05300_004860_LYNA<tab>And so, when our lord awakens, I bid you give him a message.","TEXT_VOICEMAN_05300_004860_LYNA<tab>だから……公が目覚め、もし私たちのことを覚えていたら、<br>どうか伝えてはいただけないでしょうか。","","False","0x00000210","",""
"","TEXT_VOICEMAN_05300_004870_LYNA<tab>Tell him he needn't worry about us.","TEXT_VOICEMAN_05300_004870_LYNA<tab>こちらの心配はいりません、と。","","False","0x00000211","",""
"","TEXT_VOICEMAN_05300_004880_LYNA<tab>That he need no longer hide who he truly is. That he should live his own life to the fullest.","TEXT_VOICEMAN_05300_004880_LYNA<tab>今度こそ、下手な隠しごとなんてせず……<br>思う存分、命を謳歌してください。<br>あなたがいつも、私たちにさせてくれたように……。","","False","0x00000212","",""
"","TEXT_VOICEMAN_05300_004890_LYNA<tab>And that if he should ever find himself reminiscing on the past with a smile, we shall be smiling with him.","TEXT_VOICEMAN_05300_004890_LYNA<tab>いつかあなたが、こちらでのことを思い出して、<br>ふと笑うような夜があれば……<br>私たちも、きっと同じように笑っています……と。","","False","0x00000213","",""
"","TEXT_VOICEMAN_05300_004900_LYNA<tab>Will you tell him this?","TEXT_VOICEMAN_05300_004900_LYNA<tab>……お願い、できますか？","","False","0x00000214","",""
"","TEXT_VOICEMAN_05300_Q13_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05300_Q13_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000215","",""
"","TEXT_VOICEMAN_05300_A13_000_001_NONE_VOICE<tab>Word for word.","TEXT_VOICEMAN_05300_A13_000_001_NONE_VOICE<tab>必ず、伝えよう","","False","0x00000216","",""
"","TEXT_VOICEMAN_05300_A13_000_002_NONE_VOICE<tab>I'll do my best.","TEXT_VOICEMAN_05300_A13_000_002_NONE_VOICE<tab>できるかぎりは……","","False","0x00000217","",""
"","TEXT_VOICEMAN_05300_004910_LYNA<tab>Thank you. Please look after him for us.","TEXT_VOICEMAN_05300_004910_LYNA<tab>ありがとうございます。<br>おじいちゃんのこと……私たちの公のこと……頼みますね。","","False","0x00000218","",""
"","TEXT_VOICEMAN_05300_004920_LYNA<tab>I am sure you will.","TEXT_VOICEMAN_05300_004920_LYNA<tab>できますよ、きっと……。<br>私はそれを、信じています。","","False","0x00000219","",""
"","TEXT_VOICEMAN_05300_004930_YSHTOLA<tab>I daresay we have all the good wishes we can carry. Let us be on our way.","TEXT_VOICEMAN_05300_004930_YSHTOLA<tab>……預かるものも預かったことだし、<br>そろそろ行きましょうか。","","False","0x0000021A","",""
"","TEXT_VOICEMAN_05300_004940_BEQLUGG<tab>All right, then. Pray proceed as instructed, beginning with your memories.","TEXT_VOICEMAN_05300_004940_BEQLUGG<tab>……では、先ほど教えたとおりに進めてくれ。<br>まずは記憶からだ。","","False","0x0000021B","",""
"","TEXT_VOICEMAN_05300_004950_URIANGER<tab>The first step is complete. And all appeareth to be in order.","TEXT_VOICEMAN_05300_004950_URIANGER<tab>うまく……いったようですね。","","False","0x0000021C","",""
"","TEXT_VOICEMAN_05300_004960_ALISAIE<tab>Well, that just leaves our souls, then.","TEXT_VOICEMAN_05300_004960_ALISAIE<tab>なら、次はいよいよ魂よね。","","False","0x0000021D","",""
"","TEXT_VOICEMAN_05300_004970_ALISAIE<tab>We're in your hands, Angelo.","TEXT_VOICEMAN_05300_004970_ALISAIE<tab>アンジェロ、頼んだわよ……。","","False","0x0000021E","",""
"","TEXT_VOICEMAN_05300_004980_BEQLUGG<tab>It is done! The vessels have received of both their memories and their souls!","TEXT_VOICEMAN_05300_004980_BEQLUGG<tab>うむ、成功だっ！<br>きちんと記憶と魂が込められておる！","","False","0x0000021F","",""
"","TEXT_VOICEMAN_05300_004990_BEQLUGG<tab>I hereby entrust them to your care. They belong to you now. Just be sure to guard them well, yes?","TEXT_VOICEMAN_05300_004990_BEQLUGG<tab>さあ、これは今よりおぬしの「もの」だ。<br>回収して、落とさんようにしっかりしまってくれ。","","False","0x00000220","",""
"","TEXT_VOICEMAN_05300_005000_RYNE<tab>This <var 1A 02 /var>will<var 1A 01 /var> work, won't it?","TEXT_VOICEMAN_05300_005000_RYNE<tab>……大丈夫、ですよね。","","False","0x00000221","",""
"","TEXT_VOICEMAN_05300_005010_BEQLUGG<tab>Our theories have held thus far.","TEXT_VOICEMAN_05300_005010_BEQLUGG<tab>そうだな……。<br>世界を超えるという点においては、ワシも素人同然だ。","","False","0x00000222","",""
"","TEXT_VOICEMAN_05300_005020_BEQLUGG<tab>But I make no promises about what is to come. Even the greatest mages in history knew better than to transport a soul across the rift. We, my dear, are in unknown territory.","TEXT_VOICEMAN_05300_005020_BEQLUGG<tab>ゆえに、魂を持ち帰るという点について述べるとすれば……<br>それもまた、確かなことは言えん。","","False","0x00000223","",""
"","TEXT_VOICEMAN_05300_005030_BEQLUGG<tab>Prepare as we might, we cannot account for all possibilities, and it is in such circumstances that accidents are wont to occur...","TEXT_VOICEMAN_05300_005030_BEQLUGG<tab>ワシも、過去の名だたる魔道士たちも、<br>魂のすべてを解明してはおらんのでな。<br>いかに準備をしようとも、事故は起き得るし……奇跡も起きる。","","False","0x00000224","",""
"","TEXT_VOICEMAN_05300_005040_BEQLUGG<tab>Yet miracles do happen. So let us pray, and will our friends home.","TEXT_VOICEMAN_05300_005040_BEQLUGG<tab>……だから、祈るのだ。<br>己の手が届かん領域を、せめて想いが埋めるようにな。","","False","0x00000225","",""
"","TEXT_VOICEMAN_05300_005050_RYNE<tab>I won't stop praying until I know they're safe.","TEXT_VOICEMAN_05300_005050_RYNE<tab>はい……私も、精一杯祈りたいと思います。","","False","0x00000226","",""
"","TEXT_VOICEMAN_05300_005060_BEQLUGG<tab>All safely stowed away? I do hope so.","TEXT_VOICEMAN_05300_005060_BEQLUGG<tab>うむ、全部きちんと持ったようだな。","","False","0x00000227","",""
"","TEXT_VOICEMAN_05300_005070_BEQLUGG<tab>All that remains, then, is to step into the mirror. Go now...and safe travels.","TEXT_VOICEMAN_05300_005070_BEQLUGG<tab>では、そこの鏡の魔器から、おぬしの世界に帰るがいい。<br>起動されたままになっておったから、<br>間違いなくおぬしを送り届けてくれよう。","","False","0x00000228","",""
"","TEXT_VOICEMAN_05300_005080_ALISAIE<tab>Did it...? Are we...?","TEXT_VOICEMAN_05300_005080_ALISAIE<tab>あれ……私…………。","","False","0x00000229","",""
"","TEXT_VOICEMAN_05300_005090_THANCRED<tab>...We're home.","TEXT_VOICEMAN_05300_005090_THANCRED<tab>……戻ってきたんだな…………。","","False","0x0000022A","",""
"","TEXT_VOICEMAN_05300_005100_TATARU<tab>Oh! Oh, you're back! You're back! You're all back!","TEXT_VOICEMAN_05300_005100_TATARU<tab>ああ……みなさん……！<br>おはようございまっす……！","","False","0x0000022B","",""
"","TEXT_VOICEMAN_05300_005110_YSHTOLA<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_005110_YSHTOLA<tab>ふー","","False","0x0000022C","",""
"","TEXT_VOICEMAN_05300_005120_YSHTOLA<tab>Thank you. My body feels like a sack of popotoes, but otherwise I have never felt better.","TEXT_VOICEMAN_05300_005120_YSHTOLA<tab>……ありがとう。<br>まだ感覚がおぼろげだけれど……<br>おかげさまで、無事みたいだわ。","","False","0x0000022D","",""
"","TEXT_VOICEMAN_05300_005130_YSHTOLA<tab>That said, I doubt any of us will be fit to travel for some while. May we leave the rest to you?","TEXT_VOICEMAN_05300_005130_YSHTOLA<tab>ただ……とにかく身体が重たくって……<br>すぐには動けそうもないから、「あと」は任せていいかしら？","","False","0x0000022E","",""
"","TEXT_VOICEMAN_05300_005140_URIANGER<tab>The vessel beareth our comrade's blood. With it in thy possession, the way will surely open before thee.","TEXT_VOICEMAN_05300_005140_URIANGER<tab>彼の血を用いた魔具があれば、<br>固く閉ざされた扉も、自ずと開かれましょう……。","","False","0x0000022F","",""
"","TEXT_VOICEMAN_05300_005150_TATARU<tab>What!? But you've only just got here!","TEXT_VOICEMAN_05300_005150_TATARU<tab>えっ！？<br>ど、どちらへ……！？","","False","0x00000230","",""
"","TEXT_VOICEMAN_05300_005160_ALPHINAUD<tab>No subtitles. Report if displayed.","TEXT_VOICEMAN_05300_005160_ALPHINAUD<tab>ふ…","","False","0x00000231","",""
"","TEXT_VOICEMAN_05300_005170_ALPHINAUD<tab>Tataru, might I trouble you to brew us all a pot of your special tea?","TEXT_VOICEMAN_05300_005170_ALPHINAUD<tab>タタル、よければ君特製のお茶を淹れてくれるかな。","","False","0x00000232","",""
"","TEXT_VOICEMAN_05300_005180_ALPHINAUD<tab>Ah! And we may require an extra cup.","TEXT_VOICEMAN_05300_005180_ALPHINAUD<tab>ひとりぶん多めに、お願いするよ。","","False","0x00000233","",""
"","TEXT_VOICEMAN_05300_005190_MYSTERYVOICE<tab>Yours is a long road, my friend, and it stretches on to places beyond imagining.","TEXT_VOICEMAN_05300_005190_MYSTERYVOICE<tab>長く  長く続く道<br>あなたはそこを  旅し続けている","","False","0x00000234","",""
"","TEXT_VOICEMAN_05300_005200_MYSTERYVOICE<tab>With your every step, these grand adventures shall grow more distant and faint.","TEXT_VOICEMAN_05300_005200_MYSTERYVOICE<tab>ひとつひとつの冒険は  歩みを進めるほどに<br>過去になっていくだろう","","False","0x00000235","",""
"","TEXT_VOICEMAN_05300_005210_MYSTERYVOICE<tab>And there may come a day when you forget the faces and voices of those you have met along the way.","TEXT_VOICEMAN_05300_005210_MYSTERYVOICE<tab>そこで出会った人々の  声を  顔を<br>思い出せなくなる日がきたとして――","","False","0x00000236","",""
"","TEXT_VOICEMAN_05300_005220_MYSTERYVOICE<tab>On that day, I bid you remember this...","TEXT_VOICEMAN_05300_005220_MYSTERYVOICE<tab>そんなときには  これだけ  思い出してほしい","","False","0x00000237","",""
"","TEXT_VOICEMAN_05300_005230_MYSTERYVOICE<tab>That no matter how far your journey may take you, you stand where you stand by virtue of the road you walked to get there.","TEXT_VOICEMAN_05300_005230_MYSTERYVOICE<tab>『どんなに遠くなろうとも<br>すべての冒険は  今日のあなたに続いている』","","False","0x00000238","",""
"","TEXT_VOICEMAN_05300_005240_MYSTERYVOICE<tab>For in times of hardship, when you fear you cannot go on...","TEXT_VOICEMAN_05300_005240_MYSTERYVOICE<tab>どれほどの苦難と  耐えがたい苦しみが襲ってこようとも","","False","0x00000239","",""
"","TEXT_VOICEMAN_05300_005250_MYSTERYVOICE<tab>The joy you have known, the pain you have felt, the prayers you have whispered and answered─they shall ever be your strength and your comfort.","TEXT_VOICEMAN_05300_005250_MYSTERYVOICE<tab>いつか覚えた喜びが  流した涙が  受けた祈りが<br>決してあなたを  独りにはしないだろう","","False","0x0000023A","",""
"","TEXT_VOICEMAN_05300_005260_MYSTERYVOICE<tab>This I hope─I believe, here at memory's end.","TEXT_VOICEMAN_05300_005260_MYSTERYVOICE<tab>――この記憶の最後に  私はそう願っている","","False","0x0000023B","",""
"","TEXT_VOICEMAN_05300_005270_SYSTEM_NONE_VOICE<tab>Some days later...","TEXT_VOICEMAN_05300_005270_SYSTEM_NONE_VOICE<tab>――数日後","","False","0x0000023C","",""
"","TEXT_VOICEMAN_05300_005280_ALISAIE<tab>[LOW, ANNOYED SIGH]","TEXT_VOICEMAN_05300_005280_ALISAIE<tab>はぁ……。","","False","0x0000023D","",""
"","TEXT_VOICEMAN_05300_005290_ALPHINAUD<tab>What is it, Alisaie? Are you all right? Do you still feel under the weather?","TEXT_VOICEMAN_05300_005290_ALPHINAUD<tab>どうしたんだい、アリゼー。<br>もしかして、まだ具合が優れないとか……？","","False","0x0000023E","",""
"","TEXT_VOICEMAN_05300_005300_ALISAIE<tab>Physically, I couldn't be better. Thanks to Krile's ministrations, I'm already looking forward to our next fight.","TEXT_VOICEMAN_05300_005300_ALISAIE<tab>身体はもう、バッチリ元気よ。<br>クルルが面倒を見ててくれたおかげで、<br>さほど鈍ってもいなかったしね。","","False","0x0000023F","",""
"","TEXT_VOICEMAN_05300_005310_ALISAIE<tab>But seriously─don't you have anything to say about <var 1A 02 /var>that<var 1A 01 /var>?","TEXT_VOICEMAN_05300_005310_ALISAIE<tab>……というか、アルフィノはあれを見ても何も思わないわけ？","","False","0x00000240","",""
"","TEXT_VOICEMAN_05300_005320_YSHTOLA<tab>No less impressive than our garments. You've outdone yourself, Tataru.","TEXT_VOICEMAN_05300_005320_YSHTOLA<tab>服もぴったりだったけれど、武器もすばらしい出来ね。","","False","0x00000241","",""
"","TEXT_VOICEMAN_05300_005330_TATARU<tab>To give credit where it's due, I had help from a certain fiery pixie who visited me in my dreams. They gave me all the information I needed to get the details just right.","TEXT_VOICEMAN_05300_005330_TATARU<tab>フッフッフ……みなさんのあちらでの装備について、<br>ときどき夢に現れる妖精さんに、<br>詳し～く教えていただいた甲斐がありまっした！","","False","0x00000242","",""
"","TEXT_VOICEMAN_05300_005340_TATARU<tab>For your weapons, though, I needed a <var 1A 02 /var>lot<var 1A 01 /var> more help... Thankfully, our favorite heads of state were happy to place their finest craftsmen at my exclusive disposal.","TEXT_VOICEMAN_05300_005340_TATARU<tab>ただ、武器は私だけじゃ再現できなくて……<br>実は、各国盟主のみなさんが、協力してくださったのでっす。","","False","0x00000243","",""
"","TEXT_VOICEMAN_05300_005350_TATARU<tab>Oh, and speaking of the Alliance leaders, they all express their “unreserved elation at your safe return,” and promise to come and see you in person as soon as they can.","TEXT_VOICEMAN_05300_005350_TATARU<tab>すぐに駆けつけられずとも、皆の帰還を心から嬉しく思う……<br>との伝言もお預かりしておりまっす！","","False","0x00000244","",""
"","TEXT_VOICEMAN_05300_005360_THANCRED<tab>They really needn't have gone to such trouble─but we'll be keeping these gifts all the same. Do pass on our gratitude.","TEXT_VOICEMAN_05300_005360_THANCRED<tab>ずいぶんとオオゴトにされたものだが……<br>せっかくの逸品だ、ありがたく頂戴すると伝えておいてくれ。","","False","0x00000245","",""
"","TEXT_VOICEMAN_05300_005370_ALISAIE<tab>I realize we haven't taken up new martial arts, nor have I ever been one to set much store by appearances...","TEXT_VOICEMAN_05300_005370_ALISAIE<tab>そりゃあ私とアルフィノは戦い方も変わってないし、<br>この服だって気に入ってるわよ？","","False","0x00000246","",""
"","TEXT_VOICEMAN_05300_005380_ALISAIE<tab>But I can't help feeling a certain lack of...I don't know, personal development.","TEXT_VOICEMAN_05300_005380_ALISAIE<tab>でも……こう……成長したって感じがないじゃないっ！","","False","0x00000247","",""
