"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05004_002780_CHAINUZZ<tab>I'm sorry─you mean to tell me you can call on not only the people of Eulmore and the Crystarium, but the Night's Blessed, and the Mord, and even those miners!?","TEXT_VOICEMAN_05004_002780_CHAINUZZ<tab>待て待て待て！<br>ユールモアやクリスタリウムの民だけじゃなく、<br>「夜の民」にモルド族、あの採掘師たちもだって！？","","False","0x00000122","",""
"","TEXT_VOICEMAN_05004_002790_CHAINUZZ<tab>But that's just about everyone in bally Norvrandt!","TEXT_VOICEMAN_05004_002790_CHAINUZZ<tab>まさか、そんな……<br>ノルヴラントに住む人の、ほとんどすべてではないか！","","False","0x00000123","",""
"","TEXT_VOICEMAN_05004_002800_CHAINUZZ<tab>Who <var 1A 02 /var>are<var 1A 01 /var> you people!? And how did you come to have so many <var 1A 02 /var>friends<var 1A 01 /var>!?","TEXT_VOICEMAN_05004_002800_CHAINUZZ<tab>それほどの縁を持つなんて、お前たちはいったい……<br>いったい何者なんだ！？","","False","0x00000124","",""
"","TEXT_VOICEMAN_05004_Q5_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05004_Q5_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000125","",""
"","TEXT_VOICEMAN_05004_A5_000_001_NONE_VOICE<tab>The saviors of the world.","TEXT_VOICEMAN_05004_A5_000_001_NONE_VOICE<tab>この世界を救いにきた者だ","","False","0x00000126","",""
"","TEXT_VOICEMAN_05004_A5_000_002_NONE_VOICE<tab>Adventurers of no import.","TEXT_VOICEMAN_05004_A5_000_002_NONE_VOICE<tab>旅してきただけの冒険者だ","","False","0x00000127","",""
"","TEXT_VOICEMAN_05004_A5_000_003_NONE_VOICE<tab>The artist Alphinaud and his assistants.","TEXT_VOICEMAN_05004_A5_000_003_NONE_VOICE<tab>アルフィノ画伯と助手たちです","","False","0x00000128","",""
"","TEXT_VOICEMAN_05004_002810_CHAINUZZ<tab>Saviors of the world? Are you being serious? Oh gods, you are...","TEXT_VOICEMAN_05004_002810_CHAINUZZ<tab>世界を、救う……？<br>そんなことが……本気で……？","","False","0x00000129","",""
"","TEXT_VOICEMAN_05004_002820_CHAINUZZ<tab>No import? You expect me to believe that after you just promised me the help of the better part of the world!?","TEXT_VOICEMAN_05004_002820_CHAINUZZ<tab>たったそれだけの者が、これほどの偉業を……？<br>う、嘘を言うな……！","","False","0x0000012A","",""
"","TEXT_VOICEMAN_05004_002830_DULIACHAI<tab>Oh, dearest, have you forgotten already? Alphinaud told us that when we first met.","TEXT_VOICEMAN_05004_002830_DULIACHAI<tab>そうよあなた、忘れちゃったの？<br>最初にご挨拶していただいたじゃない。","","False","0x0000012B","",""
"","TEXT_VOICEMAN_05004_002840_CHAINUZZ<tab>Um, actually, that may not have been... Never mind...","TEXT_VOICEMAN_05004_002840_CHAINUZZ<tab>い、いや、多分あれは……そういうことでなくてな……。","","False","0x0000012C","",""
"","TEXT_VOICEMAN_05004_002850_YSHTOLA<tab>So, as you can see, you will not want for bodies. I trust you will have your design ready in good time for their arrival.","TEXT_VOICEMAN_05004_002850_YSHTOLA<tab>では、ミスター・チャイ。<br>あなたはタロースの設計を進めておいてくださるかしら？","","False","0x0000012D","",""
"","TEXT_VOICEMAN_05004_002860_YSHTOLA<tab>Norvrandt is counting on you...heir to Daedalus Stoneworks.","TEXT_VOICEMAN_05004_002860_YSHTOLA<tab>頼むわよ、ダイダロス社の跡取りさん。","","False","0x0000012E","",""
"","TEXT_VOICEMAN_05004_002870_RYNE<tab>We'll be back as soon as we can─and we'll bring the whole world with us.","TEXT_VOICEMAN_05004_002870_RYNE<tab>必ず、みなさんをお連れしますね。<br>……いってきます！","","False","0x0000012F","",""
"","TEXT_VOICEMAN_05004_002880_MYSTERYVOICE<tab>...I take it we will be assisting Master Chai. Though I am quite sure he has everything under control...","TEXT_VOICEMAN_05004_002880_MYSTERYVOICE<tab>さて、そうなると私たちは、<br>設計の補佐ということになりそうだが……。","","False","0x00000130","",""
"","TEXT_VOICEMAN_05004_002890_MYSTERYVOICE<tab>The future is where my destiny awaits...","TEXT_VOICEMAN_05004_002890_MYSTERYVOICE<tab>あれ……あんた、どうして…………。","","False","0x00000131","",""
"","TEXT_VOICEMAN_05004_002900_MYSTERYVOICE<tab>(GASP)","TEXT_VOICEMAN_05004_002900_MYSTERYVOICE<tab>ハッ","","False","0x00000132","",""
"","TEXT_VOICEMAN_05004_002910_MYSTERYVOICE<tab>Forgive me, I was...lost in a dream.","TEXT_VOICEMAN_05004_002910_MYSTERYVOICE<tab>すまない、寝ぼけていたようだ。","","False","0x00000133","",""
"","TEXT_VOICEMAN_05004_002920_MYSTERYVOICE<tab>I needed some fresh air, and thought to rest for a moment. It would seem I am more fatigued than I realized.","TEXT_VOICEMAN_05004_002920_MYSTERYVOICE<tab>どうも身体に力が入らなくなってね。<br>少し風にあたって休もうとしたのだが、眠ってしまったらしい。<br>……申し訳ない。","","False","0x00000134","",""
"","TEXT_VOICEMAN_05004_002930_MYSTERYVOICE<tab>Too much time away from the tower, I fear. It drains me─leaves my body frail and weak.","TEXT_VOICEMAN_05004_002930_MYSTERYVOICE<tab>前にも話したことがあったと思うが、<br>私はクリスタルタワーから離れると体調を崩すのだ。","","False","0x00000135","",""
"","TEXT_VOICEMAN_05004_002940_MYSTERYVOICE<tab>Though, in truth, it is debatable whether I can still call this my body...","TEXT_VOICEMAN_05004_002940_MYSTERYVOICE<tab>いや、これは体調と言っていいものか……<br>私はすでに、人の身ではないのだから。","","False","0x00000136","",""
"","TEXT_VOICEMAN_05004_002950_MYSTERYVOICE<tab>When first I turned my mind towards the salvation of the world, I came to the conclusion that it would take many long years. Many more than remained to me.","TEXT_VOICEMAN_05004_002950_MYSTERYVOICE<tab>まだ、クリスタリウムの街もなかったころ……<br>この世界を救う方法を考えていた私は、<br>どうあれ長い時間がかかると結論づけた。","","False","0x00000137","",""
"","TEXT_VOICEMAN_05004_002960_MYSTERYVOICE<tab>And so I made myself one with the Crystal Tower, that I might live indefinitely.","TEXT_VOICEMAN_05004_002960_MYSTERYVOICE<tab>そこで、自身を塔の一部にすることで、果てない命を得たのだ。","","False","0x00000138","",""
"","TEXT_VOICEMAN_05004_002970_MYSTERYVOICE<tab>I am but an extension of it now. Hence my weakness the farther I travel, and the longer I am away.","TEXT_VOICEMAN_05004_002970_MYSTERYVOICE<tab>今の私は、塔の端末でしかない。<br>だから、遠く離れていると不調をきたすというわけだ。","","False","0x00000139","",""
"","TEXT_VOICEMAN_05004_002980_MYSTERYVOICE<tab>It has been quite a journey.","TEXT_VOICEMAN_05004_002980_MYSTERYVOICE<tab>……ここまで、とても長かった。","","False","0x0000013A","",""
"","TEXT_VOICEMAN_05004_002990_MYSTERYVOICE<tab>But thanks to you, the end is in sight. My wish will finally be fulfilled.","TEXT_VOICEMAN_05004_002990_MYSTERYVOICE<tab>だが、あなた方のおかげで、終わりは近い。<br>やっと、願いが叶う……。","","False","0x0000013B","",""
"","TEXT_VOICEMAN_05004_003000_MYSTERYVOICE<tab>How goes the construction effort?","TEXT_VOICEMAN_05004_003000_MYSTERYVOICE<tab>タロースの準備は、つつがなく進んでいるだろうか？","","False","0x0000013C","",""
"","TEXT_VOICEMAN_05004_003010_MYSTERYVOICE<tab>Then this may be the last moment we have to ourselves for a while. Come, sit with me.","TEXT_VOICEMAN_05004_003010_MYSTERYVOICE<tab>そうか、最後の休憩なのだな。<br>それなら……よければ少し、話さないか。","","False","0x0000013D","",""
"","TEXT_VOICEMAN_05004_003020_MYSTERYVOICE<tab>Tell me, when all of this is over, what will you do?","TEXT_VOICEMAN_05004_003020_MYSTERYVOICE<tab>あなたは、この戦いが終わったらどうする？<br>何かやりたいことは？","","False","0x0000013E","",""
"","TEXT_VOICEMAN_05004_Q6_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05004_Q6_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000013F","",""
"","TEXT_VOICEMAN_05004_A6_000_001_NONE_VOICE<tab>I'll settle matters with the Empire.","TEXT_VOICEMAN_05004_A6_000_001_NONE_VOICE<tab>まずは帝国との戦争を終わらせないと","","False","0x00000140","",""
"","TEXT_VOICEMAN_05004_A6_000_002_NONE_VOICE<tab>What I always do: seek out mightier foes.","TEXT_VOICEMAN_05004_A6_000_002_NONE_VOICE<tab>さらに強い敵に挑みに行きたい","","False","0x00000141","",""
"","TEXT_VOICEMAN_05004_A6_000_003_NONE_VOICE<tab>Rest awhile.","TEXT_VOICEMAN_05004_A6_000_003_NONE_VOICE<tab>しばらくは、のんびりと過ごしたい","","False","0x00000142","",""
"","TEXT_VOICEMAN_05004_A6_000_004_NONE_VOICE<tab>...","TEXT_VOICEMAN_05004_A6_000_004_NONE_VOICE<tab>…………","","False","0x00000143","",""
"","TEXT_VOICEMAN_05004_003030_MYSTERYVOICE<tab>Ah, yes. Even should we succeed in forestalling the Eighth Umbral Calamity, the specter of war will remain.","TEXT_VOICEMAN_05004_003030_MYSTERYVOICE<tab>確かに、第八霊災の可能性を排除しても、<br>その戦争自体が止まるわけではないからな……。","","False","0x00000144","",""
"","TEXT_VOICEMAN_05004_003040_MYSTERYVOICE<tab>But to declare your intent with such easy resolve... You truly are a heroes' hero, my friend.","TEXT_VOICEMAN_05004_003040_MYSTERYVOICE<tab>しかし、まったく淀みなく断言するとは。<br>こういう人を英雄と呼ぶのだと、何度でも思うよ。","","False","0x00000145","",""
"","TEXT_VOICEMAN_05004_003050_MYSTERYVOICE<tab>In the hundred years they have existed, no one had come close to ridding us of even a <var 1A 02 /var>single<var 1A 01 /var> Lightwarden. Yet already you yearn for the next challenge. You truly are a world apart from us all.","TEXT_VOICEMAN_05004_003050_MYSTERYVOICE<tab>大罪喰いだって、100年間、誰も敵わなかった相手だぞ？<br>本当に、あなたはとんでもない人だ！","","False","0x00000146","",""
"","TEXT_VOICEMAN_05004_003060_MYSTERYVOICE<tab>That would be well deserved. You might consider roaming Norvrandt not as her savior, but as a simple sightseer. Viewed through such eyes, I am certain she would seem quite different.","TEXT_VOICEMAN_05004_003060_MYSTERYVOICE<tab>ああ、それはとてもいい。<br>このノルヴラントだって、散策のつもりで歩けば、<br>また違った味わいがあることだろう。","","False","0x00000147","",""
"","TEXT_VOICEMAN_05004_003070_MYSTERYVOICE<tab>Well, you needn't hurry to decide. I was merely curious to know what sort of future lay in store for a hero with <var 08 E905 ((her)) ((his)) /var> life ahead of <var 08 E905 ((her)) ((him)) /var>.","TEXT_VOICEMAN_05004_003070_MYSTERYVOICE<tab>ああいや、決まっていないなら、あとでゆっくり考えるといい。<br>私はただ、この立派な人は次に何をするのだろうと、<br>興味を抱いただけだ。","","False","0x00000148","",""
"","TEXT_VOICEMAN_05004_003080_MYSTERYVOICE<tab>But whatever it is you decide to do, I have every confidence that you will do well. For you have the strength to forge your own path.","TEXT_VOICEMAN_05004_003080_MYSTERYVOICE<tab>きっと、どんな未来を選んでも、あなたなら平気だろう。<br>道を拓くだけの強さを持っているし、それに……","","False","0x00000149","",""
"","TEXT_VOICEMAN_05004_003090_MYSTERYVOICE<tab>You will leave countless lives better than you found them, and the souls you touch will never forget your kindness.","TEXT_VOICEMAN_05004_003090_MYSTERYVOICE<tab>あなたに助けられた人たちが、大勢いる。<br>彼らは決して、そのことを忘れない。","","False","0x0000014A","",""
"","TEXT_VOICEMAN_05004_003100_MYSTERYVOICE<tab>Then, in trying times, when you question your worth and your choices, they will raise their voices to remind you of the difference you have made.","TEXT_VOICEMAN_05004_003100_MYSTERYVOICE<tab>あなたが困難を前にして、己の行いを無価値に感じたときには、<br>彼らが声を上げるだろう。<br>嬉しかった、優しさに救われた、今でも感謝していると。","","False","0x0000014B","",""
"","TEXT_VOICEMAN_05004_003110_MYSTERYVOICE<tab>And thus will your deeds come to affirm your path. Remember this.","TEXT_VOICEMAN_05004_003110_MYSTERYVOICE<tab>それらはいつか繋がって、あなたの歩んだ道を肯定する。<br>だから……大丈夫だ。","","False","0x0000014C","",""
"","TEXT_VOICEMAN_05004_Q7_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05004_Q7_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000014D","",""
"","TEXT_VOICEMAN_05004_A7_000_001_NONE_VOICE<tab>What will <var 1A 02 /var>you<var 1A 01 /var> do when this is over?","TEXT_VOICEMAN_05004_A7_000_001_NONE_VOICE<tab>水晶公は、終わったら何をしたい？","","False","0x0000014E","",""
"","TEXT_VOICEMAN_05004_A7_000_002_NONE_VOICE<tab>I would know more of you.","TEXT_VOICEMAN_05004_A7_000_002_NONE_VOICE<tab>たまにはそっちのことも話せ","","False","0x0000014F","",""
"","TEXT_VOICEMAN_05004_003120_MYSTERYVOICE<tab>When this is over... Indeed...","TEXT_VOICEMAN_05004_003120_MYSTERYVOICE<tab>これが終わったら……そうだな……。","","False","0x00000150","",""
"","TEXT_VOICEMAN_05004_003130_MYSTERYVOICE<tab>Of <var 1A 02 /var>me<var 1A 01 /var>? You mean what I intend to do afterwards?","TEXT_VOICEMAN_05004_003130_MYSTERYVOICE<tab>私のこと……私の今後か……。","","False","0x00000151","",""
"","TEXT_VOICEMAN_05004_003140_MYSTERYVOICE<tab>I once told you that there are things we can ill afford to lose.","TEXT_VOICEMAN_05004_003140_MYSTERYVOICE<tab>……以前、私には救いたい人がいると言っただろう？","","False","0x00000152","",""
"","TEXT_VOICEMAN_05004_003150_MYSTERYVOICE<tab>""Things,“ I said, though in truth I spoke of a person. One who is unaware of the full extent of my plans. Though he deserves to know, I have good reason to keep my counsel.","TEXT_VOICEMAN_05004_003150_MYSTERYVOICE<tab>あの人は、今も生きている……が、<br>とても特別な事情があって、私は彼と正面から向き合えない。","","False","0x00000153","",""
"","TEXT_VOICEMAN_05004_003160_MYSTERYVOICE<tab>“Things,” I said, though in truth I spoke of a person. One who is unaware of the full extent of my plans. Though she deserves to know, I have good reason to keep my counsel.","TEXT_VOICEMAN_05004_003160_MYSTERYVOICE<tab>あの人は、今も生きている……が、<br>とても特別な事情があって、私は彼女と正面から向き合えない。","","False","0x00000154","",""
"","TEXT_VOICEMAN_05004_003170_MYSTERYVOICE<tab>I have come to terms with this in my mind, yet my heart yearns to lay everything bare. For <var 08 E905 ((she)) ((he)) /var> is my inspiration, and I would give much and more for the chance to speak with <var 08 E905 ((her)) ((him)) /var> as friends, with no thought of concealment.","TEXT_VOICEMAN_05004_003170_MYSTERYVOICE<tab>それは仕方がないことだと、理解しているがね。<br>あの人は私にとって、いちばん憧れの英雄なんだ……<br>叶うならば、気兼ねなく話がしたい。","","False","0x00000155","",""
"","TEXT_VOICEMAN_05004_003180_MYSTERYVOICE<tab>Should <var 08 E905 ((she)) ((he)) /var> indulge me with <var 08 E905 ((her)) ((his)) /var> tales, I would regale <var 08 E905 ((her)) ((him)) /var> with my own─about my efforts in Norvrandt, perhaps.","TEXT_VOICEMAN_05004_003180_MYSTERYVOICE<tab>あちらが旅の話をしてくれたら、<br>私も、ノルヴラントを救うまでの話をしよう。","","False","0x00000156","",""
"","TEXT_VOICEMAN_05004_003190_MYSTERYVOICE<tab>Though...ultimately, that tale is more yours than it is mine.","TEXT_VOICEMAN_05004_003190_MYSTERYVOICE<tab>私もそれなりに尽力したつもりだが、<br>なんといっても、最終的に活躍したのはあなただ。<br>格好はつかないかもしれないな。","","False","0x00000157","",""
"","TEXT_VOICEMAN_05004_003200_MYSTERYVOICE<tab>Then...I would ask <var 08 E905 ((her)) ((him)) /var> about <var 08 E905 ((her)) ((his)) /var> next adventure. And if <var 08 E905 ((she)) ((he)) /var> should wish me to be a part of it, oh...how happy it would make me.","TEXT_VOICEMAN_05004_003200_MYSTERYVOICE<tab>そして……あの人に、次の旅についての計画を聞く。<br>そこに私も加わることになっていたら、どれほど嬉しいだろう。","","False","0x00000158","",""
"","TEXT_VOICEMAN_05004_003210_MYSTERYVOICE<tab>Together, we would travel the lands and cross the seas and take to the skies upon the eternal wind... My heart swells simply to imagine it.","TEXT_VOICEMAN_05004_003210_MYSTERYVOICE<tab>大地を駆けて、海を渡り、ときには悠久の風に乗って空へ。<br>なんて眩しい、遥かな夢だ……。","","False","0x00000159","",""
"","TEXT_VOICEMAN_05004_003220_MYSTERYVOICE<tab>But all of this is contingent upon our victory in the coming battle.","TEXT_VOICEMAN_05004_003220_MYSTERYVOICE<tab>さて、何はともあれ、最後の決戦に勝たなくては。","","False","0x0000015A","",""
"","TEXT_VOICEMAN_05004_003230_MYSTERYVOICE<tab>The people of this world have entrusted their hopes to us. We cannot fail them.","TEXT_VOICEMAN_05004_003230_MYSTERYVOICE<tab>必ず、すべてを成し遂げて見せる。<br>この手に託されてきた、人々の願いを叶えるために。","","False","0x0000015B","",""
"","TEXT_VOICEMAN_05004_003240_MYSTERYVOICE<tab>...Nor those who roused me from my slumber.","TEXT_VOICEMAN_05004_003240_MYSTERYVOICE<tab>……希望を抱いて私を目覚めさせた、彼らのためにも。","","False","0x0000015C","",""
"","TEXT_VOICEMAN_05004_003250_MYSTERYVOICE<tab>Thank you for your company, my friend. Let us return to Amity.","TEXT_VOICEMAN_05004_003250_MYSTERYVOICE<tab>ありがとう、話せて楽しかった。<br>アミティーに戻るとしよう。","","False","0x0000015D","",""
"","TEXT_VOICEMAN_05004_003260_YSHTOLA<tab>Word from the Exarch. All is set on his side, and we may proceed when ready.","TEXT_VOICEMAN_05004_003260_YSHTOLA<tab>水晶公から連絡がきたわ。<br>あちらの準備は万全、いつはじめてもいいそうよ。","","False","0x0000015E","",""
"","TEXT_VOICEMAN_05004_003270_THANCRED<tab>Well, we have sufficient stone for our needs.","TEXT_VOICEMAN_05004_003270_THANCRED<tab>石材の方は、予定した量が準備できている。","","False","0x0000015F","",""
"","TEXT_VOICEMAN_05004_003280_URIANGER<tab>Likewise, preparations for the imbuing have been made according to thine exacting instructions.","TEXT_VOICEMAN_05004_003280_URIANGER<tab>魔力を流し込む準備も、ご指示のとおりに。","","False","0x00000160","",""
"","TEXT_VOICEMAN_05004_003290_ALPHINAUD<tab>Then you need only say the word!","TEXT_VOICEMAN_05004_003290_ALPHINAUD<tab>では、これで……！","","False","0x00000161","",""
"","TEXT_VOICEMAN_05004_003300_YSHTOLA<tab>Let us begin. See that everyone is in position.","TEXT_VOICEMAN_05004_003300_YSHTOLA<tab>タロースを起動するわ！<br>総員、ただちに配置につくように、誘導して頂戴。","","False","0x00000162","",""
"","TEXT_VOICEMAN_05004_003310_YSHTOLA<tab>We shall catch Vauthry, mountain and all!","TEXT_VOICEMAN_05004_003310_YSHTOLA<tab>ヴァウスリーを、居城ごと捕まえてやりましょう……！","","False","0x00000163","",""
"","TEXT_VOICEMAN_05004_003320_CHAINUZZ<tab>Here it comes!","TEXT_VOICEMAN_05004_003320_CHAINUZZ<tab>さあ来る、来るぞッ！","","False","0x00000164","",""
"","TEXT_VOICEMAN_05004_003330_CHAINUZZ<tab>Hah hah! Yes! <var 1A 02 /var>Yes<var 1A 01 /var>! You've not lost your touch, you clever old bugger!","TEXT_VOICEMAN_05004_003330_CHAINUZZ<tab>いいぞいいぞ、最高だ！<br>まだまだやるじゃないか私ぃ！","","False","0x00000165","",""
"","TEXT_VOICEMAN_05004_003340_CHAINUZZ<tab>Do you see what they're doing!? If its hands are damaged, it won't be able to cling to the mountain! Oh, I <var 1A 02 /var>knew<var 1A 01 /var> this was a terrible idea!","TEXT_VOICEMAN_05004_003340_CHAINUZZ<tab>お、おい、まずいぞ！<br>奴ら、手ばかり狙っているではないか！<br>あそこが損傷したら、山に取りついていられなくなる！","","False","0x00000166","",""
"","TEXT_VOICEMAN_05004_003350_MYSTERYVOICE<tab>Vauthry marshals the eaters to his defense. This was only to be expected.","TEXT_VOICEMAN_05004_003350_MYSTERYVOICE<tab>……罪喰いにしては、いつになく利口な動きをする。<br>ヴァウスリーの指示だとしたら、脅威だな。","","False","0x00000167","",""
"","TEXT_VOICEMAN_05004_003360_MYSTERYVOICE<tab>We must try and draw as many of them down to the ground as possible. It may not be enough, but we have no other choice.","TEXT_VOICEMAN_05004_003360_MYSTERYVOICE<tab>仕方ない、動ける仲間に連絡して、<br>罪喰いを地上に引きつけるとしよう。<br>どこまで効果があるかはわからないが……","","False","0x00000168","",""
"","TEXT_VOICEMAN_05004_003370_MYSTERYVOICE<tab>Is that─?","TEXT_VOICEMAN_05004_003370_MYSTERYVOICE<tab>あれは……！","","False","0x00000169","",""
"","TEXT_VOICEMAN_05004_003380_FEOUL<tab>Such a heartless thing our sapling is! Cold and cruel and <var 1A 02 /var>heartless<var 1A 01 /var>!","TEXT_VOICEMAN_05004_003380_FEOUL<tab>ひどい……ひどいのだわ！<br>私の若木は、やっぱり薄情者なのだわ！","","False","0x0000016A","",""
"","TEXT_VOICEMAN_05004_003390_FEOUL<tab>Summon us in times of need, we <var 1A 02 /var>expressly<var 1A 01 /var> said─yet what should we find but the final battle joined without so much as a <var 1A 02 /var>whisper<var 1A 01 /var> of our name!","TEXT_VOICEMAN_05004_003390_FEOUL<tab>本当に困ったときには必ず呼んでと言ったのに、<br>いつまでも呼ばれないまま、決戦がはじまってしまうなんて！","","False","0x0000016B","",""
"","TEXT_VOICEMAN_05004_003400_FEOUL<tab>Yes, yes, we may also have said that we fae folk have no interest in the struggles of men─","TEXT_VOICEMAN_05004_003400_FEOUL<tab>確かに妖精は、ヒトの思いどおりに動いたりしないわ。<br>ええ、ええ、私自らそんな話もしたのだわ。","","False","0x0000016C","",""
"","TEXT_VOICEMAN_05004_003410_FEOUL<tab>But if our <var 1A 02 /var>adorable<var 1A 01 /var> sapling had come crying to us for help, we would of <var 1A 02 /var>course<var 1A 01 /var> have flown to <var 08 E905 ((her)) ((his)) /var> aid! Of course we would! What are we to do with <var 08 E905 ((her)) ((him)) /var>?","TEXT_VOICEMAN_05004_003410_FEOUL<tab>でも、かわいい若木が泣きついてきたら、<br>考えなくもなかったのに！<br>やっぱりひどい、ひどいのだわ……っ！","","False","0x0000016D","",""
"","TEXT_VOICEMAN_05004_003420_FEOUL<tab>We are so very, very sad. <var 1A 02 /var>You<var 1A 01 /var> will play with us. <var 1A 02 /var>Cheer us up again<var 1A 01 /var>!","TEXT_VOICEMAN_05004_003420_FEOUL<tab>私、とっても悲しいわ。<br>気晴らしに、たくさん遊んで頂戴ね。","","False","0x0000016E","",""
"","TEXT_VOICEMAN_05004_Q8_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05004_Q8_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000016F","",""
"","TEXT_VOICEMAN_05004_A8_000_001_NONE_VOICE<tab>Thank you, Feo Ul.","TEXT_VOICEMAN_05004_A8_000_001_NONE_VOICE<tab>ありがとうティターニア……","","False","0x00000170","",""
"","TEXT_VOICEMAN_05004_A8_000_002_NONE_VOICE<tab>I think they're mad at me...","TEXT_VOICEMAN_05004_A8_000_002_NONE_VOICE<tab>なんだか怒られてる気がする","","False","0x00000171","",""
"","TEXT_VOICEMAN_05004_003430_MYSTERYVOICE<tab>This I did not expect. But I will gladly accept the help.","TEXT_VOICEMAN_05004_003430_MYSTERYVOICE<tab>予想外ではあるが、妖精王が力を貸してくれるならありがたい。<br>これでタロースも、しばらくの間は、<br>山に取りついていられるだろう。","","False","0x00000172","",""
"","TEXT_VOICEMAN_05004_003440_MYSTERYVOICE<tab>I will send word to Y'shtola and the others. Join them at the foot of Mt. Gulg and be ready to make the ascent!","TEXT_VOICEMAN_05004_003440_MYSTERYVOICE<tab>ヤ・シュトラたちにも、すぐ連絡をする。<br>ここより北、グルグ火山のふもとで合流し、<br>突入を開始してくれ！","","False","0x00000173","",""
"","TEXT_VOICEMAN_05004_003450_ALPHINAUD<tab>The end is near, my friends. We have found Vauthry's hiding place.","TEXT_VOICEMAN_05004_003450_ALPHINAUD<tab>みんなのおかげで、やっとここまで辿りつけた。<br>ヴァウスリーは恐らく、この先だ……！","","False","0x00000174","",""
"","TEXT_VOICEMAN_05004_003460_VAUTHRY<tab>(-Vauthry-)Unrepentant villains. Will you not be satisfied until you have brought disaster down upon your own heads?","TEXT_VOICEMAN_05004_003460_VAUTHRY<tab>(-ヴァウスリー-)愚かな……救いようのない反逆者どもメ……。<br>お前たちは自滅を望んでいるようなものだと、なぜわからなイ。","","False","0x00000175","",""
"","TEXT_VOICEMAN_05004_003470_VAUTHRY<tab>(-Vauthry-)By your wickedness, you stand to gain naught but ceaseless conflict!","TEXT_VOICEMAN_05004_003470_VAUTHRY<tab>(-ヴァウスリー-)その蛮行の果てに得られるのは、<br>生きるための、永劫終わりなき戦いのミ。","","False","0x00000176","",""
"","TEXT_VOICEMAN_05004_003480_VAUTHRY<tab>(-Vauthry-)Had you only entrusted your fate to me, there would have been peace for all.","TEXT_VOICEMAN_05004_003480_VAUTHRY<tab>(-ヴァウスリー-)対して、私にすべてを委ねれば、<br>争いの種は取り除かれるのだゾ？","","False","0x00000177","",""
"","TEXT_VOICEMAN_05004_003490_VAUTHRY<tab>(-Vauthry-)You could have lived in bliss in my eternal paradise, free from the burdens of conscience and purpose!","TEXT_VOICEMAN_05004_003490_VAUTHRY<tab>(-ヴァウスリー-)善も悪もない、生きる意味だの理由だのを探す必要もない、<br>不滅の楽園で幸せに暮らせるというのニ！","","False","0x00000178","",""
"","TEXT_VOICEMAN_05004_003500_ALPHINAUD<tab>Peace assumes many forms, and I do not doubt that you considered yours well worth the cost. I was even prepared to believe that the end might justify the means.","TEXT_VOICEMAN_05004_003500_ALPHINAUD<tab>確かに、それもひとつの平和の形かもしれない。<br>そう認めたからこそ、私は君に、死を願わなかった。","","False","0x00000179","",""
"","TEXT_VOICEMAN_05004_003510_ALPHINAUD<tab>Ignorant as I was, I had hoped that you might mend your ways and join hands with us. That we might strive together for the happiness of all...","TEXT_VOICEMAN_05004_003510_ALPHINAUD<tab>過ちを正し、手段さえ改めれば、人の幸せを望む者同士……<br>ともに生きていけるのではないかと思ったのだ。","","False","0x0000017A","",""
"","TEXT_VOICEMAN_05004_003520_ALPHINAUD<tab>...But no more. Your actions cannot be reconciled with your words.","TEXT_VOICEMAN_05004_003520_ALPHINAUD<tab>だが、今となっては、君の言動は致命的に矛盾している。","","False","0x0000017B","",""
"","TEXT_VOICEMAN_05004_003530_ALPHINAUD<tab>""Peace for all,“ you say, yet when you were threatened, your first act was to sacrifice your own people in order to save yourself.","TEXT_VOICEMAN_05004_003530_ALPHINAUD<tab>すべて人々のためだと言うなら、君は、<br>盾にしたユールモアの民を置いて逃げるべきじゃなかった。","","False","0x0000017C","",""
"","TEXT_VOICEMAN_05004_003540_ALPHINAUD<tab>If your paradise can be rebuilt so long as you alone survive, it exists not for the people. It exists solely for your twisted pleasure!","TEXT_VOICEMAN_05004_003540_ALPHINAUD<tab>君ひとりが生き延びれば再建できる楽園だというなら、<br>それは、民のためのものではない。<br>……君が楽しいだけの、箱庭だ！","","False","0x0000017D","",""
"","TEXT_VOICEMAN_05004_003550_RYNE<tab>Hear me, Vauthry. The people won't submit to your will. For we each have our own.","TEXT_VOICEMAN_05004_003550_RYNE<tab>ドン・ヴァウスリー。<br>私たちは……この世界の住民は、<br>あなたひとりの思いどおりになったりしません。","","False","0x0000017E","",""
"","TEXT_VOICEMAN_05004_003560_RYNE<tab>I made a promise to a noble soul─a woman who saw fit to entrust me with her legacy─and I mean to keep it.","TEXT_VOICEMAN_05004_003560_RYNE<tab>私には、未来を託してくれた、優しい人がいた。<br>彼女と約束したことを叶えたいから、<br>あなたのもとで眠っているわけにはいかないんです。","","False","0x0000017F","",""
