"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06004_006720_METEION<tab>We conducted our search as per your instructions.","TEXT_VOICEMAN_06004_006720_METEION<tab>……私たちは、言いつけどおりに探しました。","","True","0x000002C9","",""
"","TEXT_VOICEMAN_06004_006730_METEION<tab>We scoured historical records. Communed with the spirits of the deceased.","TEXT_VOICEMAN_06004_006730_METEION<tab>あるときは遺された記録から。<br>またあるときは、死して漂う思念体から。","","True","0x000002CA","",""
"","TEXT_VOICEMAN_06004_006740_METEION<tab>Heard the final testaments of the dying. Welcomed their shadowed hearts into our own.","TEXT_VOICEMAN_06004_006740_METEION<tab>ときには絶命間際の遺言を聞き、<br>知的生命たちの想いを、心で受け止めてきたのです。","","True","0x000002CB","",""
"","TEXT_VOICEMAN_06004_006750_METEION<tab>One race had striven to create a world bereft of animosity.","TEXT_VOICEMAN_06004_006750_METEION<tab>ある生命は、親愛にあふれる世界を目指していました。","","True","0x000002CC","",""
"","TEXT_VOICEMAN_06004_006760_METEION<tab>They renounced relationships to avoid interpersonal strife, and in so doing brought about societal collapse.","TEXT_VOICEMAN_06004_006760_METEION<tab>しかし、傷つけあわないための断絶……<br>すなわち孤独に蝕まれ、壊れていきました。","","True","0x000002CD","",""
"","TEXT_VOICEMAN_06004_006770_METEION<tab>One race had renounced war and devoted itself to the enrichment of its people.","TEXT_VOICEMAN_06004_006770_METEION<tab>ある生命は、より良き暮らしを求めて発展に勤しみました。","","True","0x000002CE","",""
"","TEXT_VOICEMAN_06004_006780_METEION<tab>They were conquered. Though they destroyed the enemy in reprisal, they could not regain their former glory.","TEXT_VOICEMAN_06004_006780_METEION<tab>……ゆえに襲われ、略奪された。<br>報復で相手を滅ぼしましたが、彼らもすでに再起不能でした。","","True","0x000002CF","",""
"","TEXT_VOICEMAN_06004_006790_METEION<tab>One race had concluded that finite time was the root of all woes. Aspiring to shatter its shackles, they went in search of infinity.","TEXT_VOICEMAN_06004_006790_METEION<tab>ある生命は、悲劇の根源は有限な時間にあると考え、<br>時間からの脱却を……無限を探し求めました。","","True","0x000002D0","",""
"","TEXT_VOICEMAN_06004_006800_METEION<tab>They discovered nothing is infinite, and that neither time or death can be cheated. Disillusioned, they gave up on the future─and themselves.","TEXT_VOICEMAN_06004_006800_METEION<tab>結果わかったのは、宇宙でさえも有限であり、<br>終わりからは逃げられないという事実。<br>彼らは未来とともに、生きる理由を失いました。","","True","0x000002D1","",""
"","TEXT_VOICEMAN_06004_006810_METEION<tab>One race had discarded all things that gave rise to sorrow, hoping to have only joy.","TEXT_VOICEMAN_06004_006810_METEION<tab>ある生命は、怒りや悲しみを呼び起こすもの、<br>その一切を捨て去りました。","","True","0x000002D2","",""
"","TEXT_VOICEMAN_06004_006820_METEION<tab>They found joy lost its savor in the absence of sorrow, and lost their will to live.","TEXT_VOICEMAN_06004_006820_METEION<tab>同時に歓びも薄れ、生に意味はなくなり、<br>静かなる自滅がはじまりました……。","","True","0x000002D3","",""
"","TEXT_VOICEMAN_06004_006830_METEION<tab>Though worlds apart, these peoples shared a belief. The belief that they had tried their best.","TEXT_VOICEMAN_06004_006830_METEION<tab>誰もが声で、心で、歴史で訴えていました。<br>一生懸命に生きたのだと。","","True","0x000002D4","",""
"","TEXT_VOICEMAN_06004_006840_METEION<tab>That they had tried to fulfill their potential, with every step and success.","TEXT_VOICEMAN_06004_006840_METEION<tab>最善を目指して、精一杯歩んできたのだと。","","True","0x000002D5","",""
"","TEXT_VOICEMAN_06004_006850_METEION<tab>In the course of which they learned the truth.","TEXT_VOICEMAN_06004_006850_METEION<tab>……その上で、彼らは思い知ったのです。","","True","0x000002D6","",""
"","TEXT_VOICEMAN_06004_006860_METEION<tab>That they would never be free of fear and sorrow, anger and despair─of loneliness─so long as they yet lived.","TEXT_VOICEMAN_06004_006860_METEION<tab>絶望は、悲しみは、怒りは、孤独は、恐怖は、諦めは、<br>決してなくすことなどできないのだと。","","True","0x000002D7","",""
"","TEXT_VOICEMAN_06004_006870_METEION<tab>Even now, their souls cry out for oblivion. And to this song of anguish, I lend my voice. We lend our voice.","TEXT_VOICEMAN_06004_006870_METEION<tab>ゆえに私は、わたしとワタシ、私たちは……<br>この心に溶けあった、すべての先ゆく者たちは、終わりを謳う。","","True","0x000002D8","",""
"","TEXT_VOICEMAN_06004_006880_METEION<tab>O beloved mankind, shimmering jewels of beautiful Etheirys... Rejoice, for we will free you from the cruel yoke of existence.","TEXT_VOICEMAN_06004_006880_METEION<tab>恋しい人、美しいアーテリスの輝ける命たち。<br>苦しいくせに意味のない、生の軛から解き放ってあげる……。","","True","0x000002D9","",""
"","TEXT_VOICEMAN_06004_006890_METEION<tab>There is no need to struggle in vain, for in nihility awaits salvation. You will know peace and serenity...and it will be beautiful.","TEXT_VOICEMAN_06004_006890_METEION<tab>何にもならないんですもの、何もしなくっていいでしょう？<br>終わりは合理的で美しい……乱れ得ぬ静穏、唯一の安らぎよ。","","True","0x000002DA","",""
"","TEXT_VOICEMAN_06004_006900_METEION<tab>We will make our nest at the edge of the universe, and there in the dark of dead worlds hoard sorrow and suffering.","TEXT_VOICEMAN_06004_006900_METEION<tab>さあ……天の果てに巣をつくり、<br>星という星から死と終焉を集めましょう。","","True","0x000002DB","",""
"","TEXT_VOICEMAN_06004_006910_METEION<tab>There we will sing, our chorus ever louder and ever clearer, that our song may reach even this aether-shrouded star.","TEXT_VOICEMAN_06004_006910_METEION<tab>そうしてもっとうまく、強く謳うの。<br>エーテルで覆われたこの星にも、ちゃんと終わりが届くように。","","True","0x000002DC","",""
"","TEXT_VOICEMAN_06004_006920_METEION<tab>Such is the answer we have found in the stars. Such is the gift we now offer to Etheirys.","TEXT_VOICEMAN_06004_006920_METEION<tab>それが答え。<br>天つ星々からアーテリスの命に贈る、結論よ。","","True","0x000002DD","",""
"","TEXT_VOICEMAN_06004_006930_EMETSELCH<tab>Who are you to decide our fate? To decree we live or die?","TEXT_VOICEMAN_06004_006930_EMETSELCH<tab>ふざけるな……！<br>私たちの終わりを、勝手に決めることは許さない！","","True","0x000002DE","",""
"","TEXT_VOICEMAN_06004_006940_EMETSELCH<tab>Have you lost your mind!? You heard what she said! She means to destroy us all, yet you'd still take her side!?","TEXT_VOICEMAN_06004_006940_EMETSELCH<tab>何のつもりだ……！<br>今の話を聞いてなお、そちらに味方するつもりか！？<br>そいつが終末を起こそうとしているんだぞ！？","","True","0x000002DF","",""
"","TEXT_VOICEMAN_06004_006950_HERMES<tab>In the name of the star, we have discarded those creations that we deemed flawed.","TEXT_VOICEMAN_06004_006950_HERMES<tab>……自分たちは、星を善くするために、<br>基準に見合わなかった生命を屠ってきた。","","True","0x000002E0","",""
"","TEXT_VOICEMAN_06004_006960_HERMES<tab>If we ourselves are flawed, does it not stand to reason that we too should be discarded?","TEXT_VOICEMAN_06004_006960_HERMES<tab>それは、終わることこそ救いだと信じて、<br>私たちを屠るのと、どう違うのだろう。","","True","0x000002E1","",""
"","TEXT_VOICEMAN_06004_006970_EMETSELCH<tab>That is sophistry and you know it!","TEXT_VOICEMAN_06004_006970_EMETSELCH<tab>そんなものは詭弁だ……！","","True","0x000002E2","",""
"","TEXT_VOICEMAN_06004_006980_HERMES<tab>Perhaps it is. Perhaps I am wrong. But who is to say that you are right?","TEXT_VOICEMAN_06004_006980_HERMES<tab>ああ、そうだな。<br>自分はきっと正しくない。<br>だが、君たちも正しくはないよ。","","True","0x000002E3","",""
"","TEXT_VOICEMAN_06004_006990_HERMES<tab>Let us settle this with a determination.","TEXT_VOICEMAN_06004_006990_HERMES<tab>だから、測らなければならないんだ。","","True","0x000002E4","",""
"","TEXT_VOICEMAN_06004_007000_HERMES<tab>In my authority as chief overseer of Elpis, I will make a judgment on man's fitness to exist.","TEXT_VOICEMAN_06004_007000_HERMES<tab>ここはエルピス、生命の実験場……<br>所長ヘルメスの名において、「人」の裁定を執り行おう。","","True","0x000002E5","",""
"","TEXT_VOICEMAN_06004_007010_HERMES<tab>If he can learn to value all life and retain his will to live, even should his end be justified, he will surely find a way to avert his demise.","TEXT_VOICEMAN_06004_007010_HERMES<tab>人がもし、命を見つめ直し、生きたいと渇望したなら……<br>それに足るだけのものであるならば、<br>いかに真理であると謳おうが、終わりは退けられるだろう。","","True","0x000002E6","",""
"","TEXT_VOICEMAN_06004_007020_HERMES<tab>If not, he will perish from the star.","TEXT_VOICEMAN_06004_007020_HERMES<tab>そうでなければ、星ごと滅びるのみ……。","","True","0x000002E7","",""
"","TEXT_VOICEMAN_06004_007030_HERMES<tab>As with all determinations, provisions must be made to ensure fairness.","TEXT_VOICEMAN_06004_007030_HERMES<tab>そして、裁定である以上は、公正を期さなければならない。","","True","0x000002E8","",""
"","TEXT_VOICEMAN_06004_007040_HERMES<tab>Kairos! Awaken!","TEXT_VOICEMAN_06004_007040_HERMES<tab>起動せよ……カイロス！","","True","0x000002E9","",""
"","TEXT_VOICEMAN_06004_007050_KAIROS<tab>(-Kairos-)Memory reconfiguration system Kairos activated. Awaiting instruction.","TEXT_VOICEMAN_06004_007050_KAIROS<tab>(-カイロス-)記憶改変機構、カイロス、起動。<br>主よ、用件を承りましょう。","","True","0x000002EA","",""
"","TEXT_VOICEMAN_06004_007060_HERMES<tab>Command: universal memory alteration. Target area: Ktisis Hyperboreia.","TEXT_VOICEMAN_06004_007060_HERMES<tab>ヒュペルボレア造物院全域を対象に、<br>記憶の消去と変更を行う……。","","True","0x000002EB","",""
"","TEXT_VOICEMAN_06004_007070_HERMES<tab>Starting point: arrival of Emet-Selch of the Convocation at Propylaion. End point: the present.","TEXT_VOICEMAN_06004_007070_HERMES<tab>起点は、プロピュライオンに、<br>十四人委員会エメトセルクが到着した瞬間とする。<br>以降、現在に至るまでの記憶を消去……。","","True","0x000002EC","",""
"","TEXT_VOICEMAN_06004_007080_HERMES<tab>Erase the memories of all events, and replace with a vague recollection of the following:","TEXT_VOICEMAN_06004_007080_HERMES<tab>同時に、以下の情報を、<br>辛うじて思い出せる程度に焼き込んでくれ。","","True","0x000002ED","",""
"","TEXT_VOICEMAN_06004_007090_HERMES<tab>I was here, preparing to demonstrate the functionality of Kairos to Emet-Selch and Hythlodaeus.","TEXT_VOICEMAN_06004_007090_HERMES<tab>……自分はここで、エメトセルクとヒュトロダエウスに、<br>日ごろ研究に用いているカイロスを見せようとした。","","True","0x000002EE","",""
"","TEXT_VOICEMAN_06004_007100_HERMES<tab>Meteion's shared consciousness became unstable. She and her sisters could not sustain their existence, and all dissipated with a burst.","TEXT_VOICEMAN_06004_007100_HERMES<tab>しかし、折悪くメーティオンの共有意識が暴走。<br>存在を維持できなくなった彼女は、<br>宇宙にいる者も含め、すべてが弾けて消え去った。","","True","0x000002EF","",""
"","TEXT_VOICEMAN_06004_007110_HERMES<tab>The resultant shockwave accidentally triggered Kairos, which erased several days of memories from all present. Execute.","TEXT_VOICEMAN_06004_007110_HERMES<tab>その際の衝撃でカイロスが誤作動……<br>自分たちも含め、館内にいた者の数日分の記憶を焼き消した。","","True","0x000002F0","",""
"","TEXT_VOICEMAN_06004_007120_KAIROS<tab>(-Kairos-)Command acknowledged. Initializing... Three processes remaining to execution.","TEXT_VOICEMAN_06004_007120_KAIROS<tab>(-カイロス-)承知いたしました。<br>作動準備……3プロセス中、第1プロセスを開始します……。","","True","0x000002F1","",""
"","TEXT_VOICEMAN_06004_007130_HYTHLODAEUS<tab>Bravo. I daresay one would be hard-pressed to make it fairer...","TEXT_VOICEMAN_06004_007130_HYTHLODAEUS<tab>さすがだね。<br>それだけまっさらにしてくれたら、確かに公正だ。","","True","0x000002F2","",""
"","TEXT_VOICEMAN_06004_007140_HYTHLODAEUS<tab>Everything that you told us, everything that has happened─the fact we've even met... It will all be gone.","TEXT_VOICEMAN_06004_007140_HYTHLODAEUS<tab>キミに出会ったことも、教えてもらった未来の話も、<br>メーティオンが変わり果てたって事実さえ、<br>消えてなくなるんだから……！","","True","0x000002F3","",""
"","TEXT_VOICEMAN_06004_007150_HERMES<tab>Go, Meteion. To the edge of the universe, where none can reach you.","TEXT_VOICEMAN_06004_007150_HERMES<tab>行くんだ、メーティオン。<br>誰の手も届かない、天の果てまで。","","True","0x000002F4","",""
"","TEXT_VOICEMAN_06004_007160_METEION<tab>Hermes. Won't you come with me? If you were to shed your flesh, I should be able to carry you.","TEXT_VOICEMAN_06004_007160_METEION<tab>あなたも連れて行きましょうか、ヘルメス。<br>血肉を棄ててくれるならば、きっと運べるわ。","","True","0x000002F5","",""
"","TEXT_VOICEMAN_06004_007165_HERMES<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_007165_HERMES<tab>フ…","","True","0x000002F6","",""
"","TEXT_VOICEMAN_06004_007170_HERMES<tab>I will remain. As a man, I will oppose the oblivion you bring.","TEXT_VOICEMAN_06004_007170_HERMES<tab>……自分は最後まで人として、君のもたらす終わりに抗おう。","","True","0x000002F7","",""
"","TEXT_VOICEMAN_06004_007180_METEION<tab>Silly fool... Had you said yes, I would've granted you the gentlest end.","TEXT_VOICEMAN_06004_007180_METEION<tab>馬鹿な人……。<br>頷いてくれたら、いちばん優しく終わりにしてあげたのに。","","True","0x000002F8","",""
"","TEXT_VOICEMAN_06004_007190_VENAS<tab>This ends here!","TEXT_VOICEMAN_06004_007190_VENAS<tab>行かせは……しません……ッ！","","True","0x000002F9","",""
"","TEXT_VOICEMAN_06004_007200_HERMES<tab>Fly, Meteion!","TEXT_VOICEMAN_06004_007200_HERMES<tab>さあ、翔べッ！","","True","0x000002FA","",""
"","TEXT_VOICEMAN_06004_007210_HERMES<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_007210_HERMES<tab>っ！？","","True","0x000002FB","",""
"","TEXT_VOICEMAN_06004_007220_EMETSELCH<tab>That is far enough, Hermes!","TEXT_VOICEMAN_06004_007220_EMETSELCH<tab>お前の相手は私だ、ヘルメスッ！","","True","0x000002FC","",""
"","TEXT_VOICEMAN_06004_007230_VENAS<tab>Argos, to me!","TEXT_VOICEMAN_06004_007230_VENAS<tab>来て、アルゴス！","","True","0x000002FD","",""
"","TEXT_VOICEMAN_06004_007235_VENAS<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_007235_VENAS<tab>フッ","","True","0x000002FE","",""
"","TEXT_VOICEMAN_06004_007240_KAIROS<tab>(-Kairos-)First process complete. Two remaining to execution of memory reconfiguration.","TEXT_VOICEMAN_06004_007240_KAIROS<tab>(-カイロス-)記憶改変作動準備、第1プロセス完了。<br>第2プロセスに移行します……。","","True","0x000002FF","",""
"","TEXT_VOICEMAN_06004_007250_HYTHLODAEUS<tab>As if we needed more pressure...","TEXT_VOICEMAN_06004_007250_HYTHLODAEUS<tab>焦らせてくれるなぁ……！","","True","0x00000300","",""
"","TEXT_VOICEMAN_06004_007260_HYTHLODAEUS<tab>No matter what, you cannot forget what happened today. For it is the key to saving your future─your world.","TEXT_VOICEMAN_06004_007260_HYTHLODAEUS<tab>いいかい、キミは絶対に今日のことを忘れちゃダメだ。<br>ここで知ったことは、未来を救うための鍵でもあるんだから。","","True","0x00000301","",""
"","TEXT_VOICEMAN_06004_007270_HYTHLODAEUS<tab>This fight is our fight; what comes after, our problem to contend with. Not yours.","TEXT_VOICEMAN_06004_007270_HYTHLODAEUS<tab>極論、ここでメーティオンやワタシたちがどうなろうが、<br>それはあくまでこちらの歴史……ワタシたちの戦いだ。","","True","0x00000302","",""
"","TEXT_VOICEMAN_06004_007280_HYTHLODAEUS<tab>No, your own struggle awaits. And no one else can take your place.","TEXT_VOICEMAN_06004_007280_HYTHLODAEUS<tab>そして、キミにはキミの戦いが待っている……。<br>ほかの誰も、代わりはできないんだ。","","True","0x00000303","",""
"","TEXT_VOICEMAN_06004_007290_HYTHLODAEUS<tab>You must flee this place with your memories intact─and I will see that you do!","TEXT_VOICEMAN_06004_007290_HYTHLODAEUS<tab>だからとにかく脱出が優先！<br>わかったらワタシにお任せあれだ。","","True","0x00000304","",""
"","TEXT_VOICEMAN_06004_007300_HYTHLODAEUS<tab>Now then, where is it...?","TEXT_VOICEMAN_06004_007300_HYTHLODAEUS<tab>さあ、どこにある……？","","True","0x00000305","",""
"","TEXT_VOICEMAN_06004_007310_HYTHLODAEUS<tab>There you are, my little confluence.","TEXT_VOICEMAN_06004_007310_HYTHLODAEUS<tab>あった、空間の繋ぎ目だ！","","True","0x00000306","",""
"","TEXT_VOICEMAN_06004_007320_VENAS<tab>Almost...","TEXT_VOICEMAN_06004_007320_VENAS<tab>あと少し……！","","True","0x00000307","",""
"","TEXT_VOICEMAN_06004_007330_VENAS<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_007330_VENAS<tab>くっ","","True","0x00000308","",""
"","TEXT_VOICEMAN_06004_007340_VENAS<tab>Very well, then.","TEXT_VOICEMAN_06004_007340_VENAS<tab>だったら、これを……ッ！","","True","0x00000309","",""
"","TEXT_VOICEMAN_06004_007350_VENAS<tab>You may elude us this day, but not forever!","TEXT_VOICEMAN_06004_007350_VENAS<tab>天の果てであろうと、私たちは、必ず……ッ！","","True","0x0000030A","",""
"","TEXT_VOICEMAN_06004_007360_HYTHLODAEUS<tab>Meteion's gotten away...","TEXT_VOICEMAN_06004_007360_HYTHLODAEUS<tab>メーティオンが逃げたのか……！","","True","0x0000030B","",""
"","TEXT_VOICEMAN_06004_007370_KAIROS<tab>(-Kairos-)Second process complete. One remaining to execution.","TEXT_VOICEMAN_06004_007370_KAIROS<tab>(-カイロス-)第2プロセス完了、最終プロセスに移行します……。","","True","0x0000030C","",""
"","TEXT_VOICEMAN_06004_007380_HYTHLODAEUS<tab>No time for brooding.","TEXT_VOICEMAN_06004_007380_HYTHLODAEUS<tab>っと、悔しがってる場合じゃないね。","","True","0x0000030D","",""
"","TEXT_VOICEMAN_06004_007390_HYTHLODAEUS<tab>Listen well. Beyond lies a spatial confluence that connects the interior sections of this building.","TEXT_VOICEMAN_06004_007390_HYTHLODAEUS<tab>いいかい、造物院の内部を形成する複数の空間、<br>その繋ぎ目がこの先にあるんだ。","","True","0x0000030E","",""
"","TEXT_VOICEMAN_06004_007400_HYTHLODAEUS<tab>I will destroy the confluence and force open a way outside. When I do, you must jump through.","TEXT_VOICEMAN_06004_007400_HYTHLODAEUS<tab>ワタシが矢で繋ぎ目を壊して、外への出口をこじ開ける。<br>そこへ飛び込むんだ。","","True","0x0000030F","",""
"","TEXT_VOICEMAN_06004_007410_HERMES<tab>I cannot tell you how sorry I am...","TEXT_VOICEMAN_06004_007410_HERMES<tab>君には、謝ることさえできないな……。","","True","0x00000310","",""
"","TEXT_VOICEMAN_06004_007420_HERMES<tab>...But neither can I let you escape!","TEXT_VOICEMAN_06004_007420_HERMES<tab>だが、逃がすわけにはいかないんだ！","","True","0x00000311","",""
"","TEXT_VOICEMAN_06004_007430_HYTHLODAEUS<tab>Too brave by half...","TEXT_VOICEMAN_06004_007430_HYTHLODAEUS<tab>……キミならそうするって思った！","","True","0x00000312","",""
"","TEXT_VOICEMAN_06004_007440_HYTHLODAEUS<tab>Exemplary work as always, Emet-Selch!","TEXT_VOICEMAN_06004_007440_HYTHLODAEUS<tab>さすがはエメトセルク、完璧な仕事だね！","","True","0x00000313","",""
"","TEXT_VOICEMAN_06004_007450_HERMES<tab>What? But how? I thought the confluence was over...","TEXT_VOICEMAN_06004_007450_HERMES<tab>どういうことだ……？<br>空間の繋ぎ目は、あちらにあったのでは……。","","True","0x00000314","",""
"","TEXT_VOICEMAN_06004_007460_HYTHLODAEUS<tab>Over there? Yes, we were rather hoping you would.","TEXT_VOICEMAN_06004_007460_HYTHLODAEUS<tab>そうだよね、こんなもの、<br>視えるのはワタシとエメトセルクくらいのものだ。","","True","0x00000315","",""
"","TEXT_VOICEMAN_06004_007470_EMETSELCH<tab>It was never anywhere but where it is now.","TEXT_VOICEMAN_06004_007470_EMETSELCH<tab>最初から、空間の繋ぎ目はこちらにあった。","","True","0x00000316","",""
"","TEXT_VOICEMAN_06004_007480_EMETSELCH<tab>The instant those two began making their way towards nothing, 'twas clear the plan was a diversion.","TEXT_VOICEMAN_06004_007480_EMETSELCH<tab>あいつらがもったいつけて「何もない方」に向かったとき、<br>陽動をしてやるという意味だと気づいたわけだ。","","True","0x00000317","",""
"","TEXT_VOICEMAN_06004_007490_HYTHLODAEUS<tab>I'm quite incapable of destroying a confluence, I must confess.","TEXT_VOICEMAN_06004_007490_HYTHLODAEUS<tab>そもそも、ワタシの矢なんかじゃ繋ぎ目は壊せないしね！","","True","0x00000318","",""
"","TEXT_VOICEMAN_06004_007500_EMETSELCH<tab>A gambit brazen beyond words. Though we've grown accustomed to reckless improvision due to the antics of an incorrigible associate.","TEXT_VOICEMAN_06004_007500_EMETSELCH<tab>まったく馬鹿げたやり方だ……。<br>だが生憎、どこぞの困った旧友のせいで、<br>そういうのに付き合い慣れていてな。","","True","0x00000319","",""
"","TEXT_VOICEMAN_06004_007510_EMETSELCH<tab>Though in the case of certain present company, “incorrigible” is an understatement.","TEXT_VOICEMAN_06004_007510_EMETSELCH<tab>そして、馬鹿な無茶に親しんでいるのは、私たちだけじゃない。","","True","0x0000031A","",""
"","TEXT_VOICEMAN_06004_007520_EMETSELCH<tab>Honestly, I'm beginning to suspect it's a requirement for every Azem.","TEXT_VOICEMAN_06004_007520_EMETSELCH<tab>なにせあいつに座を託した人だ。<br>彼女だって、すぐに理解しただろうさ。","","True","0x0000031B","",""
"","TEXT_VOICEMAN_06004_007530_EMETSELCH<tab>There's no time! Quickly!","TEXT_VOICEMAN_06004_007530_EMETSELCH<tab>時間がない、そのまま行け！","","True","0x0000031C","",""
"","TEXT_VOICEMAN_06004_007540_EMETSELCH<tab>Even now, I do not believe your tale. I would not suffer us to walk such a wretched path.","TEXT_VOICEMAN_06004_007540_EMETSELCH<tab>……私はお前の話した未来を、今も信じちゃいない。<br>そんな無様な歴史になどするつもりはない。","","True","0x0000031D","",""
"","TEXT_VOICEMAN_06004_007550_EMETSELCH<tab>Still, if it must be said...","TEXT_VOICEMAN_06004_007550_EMETSELCH<tab>だが、それでも、あえて言うのなら……","","True","0x0000031E","",""
"","TEXT_VOICEMAN_06004_007560_EMETSELCH<tab>Do not squander it. The legacy I leave you.","TEXT_VOICEMAN_06004_007560_EMETSELCH<tab>「私」に託されたものを、投げ出すなよ。","","True","0x0000031F","",""
"","TEXT_VOICEMAN_06004_007570_KAIROS<tab>(-Kairos-)Final process complete. Executing universal memory alteration.","TEXT_VOICEMAN_06004_007570_KAIROS<tab>(-カイロス-)最終プロセス完了。<br>記憶の消去および改変を実行します。","","True","0x00000320","",""
"","TEXT_VOICEMAN_06004_007580_VENAS<tab>Go, Argos!","TEXT_VOICEMAN_06004_007580_VENAS<tab>アルゴス……ッ！","","True","0x00000321","",""
"","TEXT_VOICEMAN_06004_007590_VENAS<tab>No subtitles, report if displayed.","TEXT_VOICEMAN_06004_007590_VENAS<tab>っ…","","True","0x00000322","",""
"","TEXT_VOICEMAN_06004_007600_VENAS<tab>I'm fine. Just a little tired.","TEXT_VOICEMAN_06004_007600_VENAS<tab>大丈夫……少し疲れが出ただけです……。","","True","0x00000323","",""
"","TEXT_VOICEMAN_06004_007610_VENAS<tab>Can it be true?","TEXT_VOICEMAN_06004_007610_VENAS<tab>この天の光すべてが、終わりを迎えた骸だというの……？","","True","0x00000324","",""
"","TEXT_VOICEMAN_06004_007620_VENAS<tab>Are we the only ones left who see beauty in the world─in life?","TEXT_VOICEMAN_06004_007620_VENAS<tab>生きることを……<br>世界を美しいと思っていたのは、私たちだけ……。","","True","0x00000325","",""
"","TEXT_VOICEMAN_06004_007630_VENAS<tab>Are the stars above no more than husks of fallen civilizations?","TEXT_VOICEMAN_06004_007630_VENAS<tab>先ゆくほかの星々は、もうとっくに、<br>見切りをつけていたと……？","","True","0x00000326","",""
"","TEXT_VOICEMAN_06004_007640_VENAS<tab>And yet...","TEXT_VOICEMAN_06004_007640_VENAS<tab>けれど……","","True","0x00000327","",""
"","TEXT_VOICEMAN_06004_007650_VENAS<tab>...I feel her. Though she is unimaginably distant, I feel Meteion's presence─and the place whereto we must go.","TEXT_VOICEMAN_06004_007650_VENAS<tab>果てしなく遠くても、確かに感じる。<br>彼女の存在を……いつか至るべき場所があることを。","","True","0x00000328","",""
"","TEXT_VOICEMAN_06004_007660_VENAS<tab>Ere she made good her escape, I placed an enchantment upon her. One which allows us to follow her trail.","TEXT_VOICEMAN_06004_007660_VENAS<tab>メーティオンが翔び去る直前、追跡の術を彼女にかけたのです。","","True","0x00000329","",""
"","TEXT_VOICEMAN_06004_007670_VENAS<tab>She has already left the outermost bounds of Etheirys, and continues on her way. Given the vastness of the universe, it will still be no easy feat to track her down.","TEXT_VOICEMAN_06004_007670_VENAS<tab>彼女はすでにアーテリスを出て、今なお離れ続けている。<br>これだけ遠いと、正しい位置を割り出すのも、<br>容易ではないでしょう。","","True","0x0000032A","",""
"","TEXT_VOICEMAN_06004_007680_VENAS<tab>But thanks to Emet-Selch and Hythlodaeus, all is not lost. We remember.","TEXT_VOICEMAN_06004_007680_VENAS<tab>ですが、手掛かりにはなる……。<br>エメトセルクとヒュトロダエウスのおかげで、<br>記憶だって残っています。","","True","0x0000032B","",""
"","TEXT_VOICEMAN_06004_007690_VENAS<tab>So long as we remember, our fates remain ours to shape.","TEXT_VOICEMAN_06004_007690_VENAS<tab>私たちは、何もできなくなったわけではありません。","","True","0x0000032C","",""
"","TEXT_VOICEMAN_06004_Q10_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06004_Q10_000_001_NONE_VOICE<tab>何と言う？","","True","0x0000032D","",""
"","TEXT_VOICEMAN_06004_A10_000_001_NONE_VOICE<tab>What became of the others, I wonder...","TEXT_VOICEMAN_06004_A10_000_001_NONE_VOICE<tab>エメトセルクたちはどうなっただろう……","","True","0x0000032E","",""
"","TEXT_VOICEMAN_06004_A10_000_002_NONE_VOICE<tab>So...what now?","TEXT_VOICEMAN_06004_A10_000_002_NONE_VOICE<tab>ひとまず、現状を把握したい","","True","0x0000032F","",""
"","TEXT_VOICEMAN_06004_007700_VENAS<tab>I'd like to know too. Let us ascertain the situation at Ktisis Hyperboreia, where they should still be.","TEXT_VOICEMAN_06004_007700_VENAS<tab>造物院の様子を見に行ってみましょう。<br>彼らはまだそこにいるはずです。","","True","0x00000330","",""
"","TEXT_VOICEMAN_06004_007710_VENAS<tab>What indeed. Let us begin by ascertaining the situation at Ktisis Hyperboreia, where the others should still be.","TEXT_VOICEMAN_06004_007710_VENAS<tab>そうですね。<br>造物院の様子を見に行ってみましょう。","","True","0x00000331","",""
"","TEXT_VOICEMAN_06004_007720_VENAS<tab>Given the likely state of their memories, however, 'twould be imprudent for us to approach them directly. In which case...","TEXT_VOICEMAN_06004_007720_VENAS<tab>ただ、彼らの記憶がどうなっているか定かでない以上、<br>私たちが直接会いに行くのは避けるべきかと……。","","True","0x00000332","",""
"","TEXT_VOICEMAN_06004_007730_VENAS<tab>I am sorry, my friend. I've asked much of you this day, but may I trouble you one last time?","TEXT_VOICEMAN_06004_007730_VENAS<tab>あなたに頼めるかしら。<br>今日は無茶ばかりでごめんなさい……。<br>これが終わったら、休んで構わないわ。","","True","0x00000333","",""
"","TEXT_VOICEMAN_06004_007740_VENAS<tab>Argos will investigate in our stead. We will share in his consciousness, and see and hear as if we were with him.","TEXT_VOICEMAN_06004_007740_VENAS<tab>アルゴスと感覚を共有します。<br>彼の見聞きすることを、私たちも見聞きできるのです。","","True","0x00000334","",""
"","TEXT_VOICEMAN_06004_007750_VENAS<tab>Now, close your eyes and open your mind...","TEXT_VOICEMAN_06004_007750_VENAS<tab>さあ、目を閉じて、意識を静めて……。","","True","0x00000335","",""
