"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_05005_002620_EMETSELCH<tab>I have broken bread with you, fought with you, grown ill, grown old! Sired children and yes, welcomed death's sweet embrace.","TEXT_VOICEMAN_05005_002620_EMETSELCH<tab>ともに飯を食らい、戦い、患い、老いもした。<br>傍らで死を見送り、ときには子を成したことさえある。","","False","0x00000120","",""
"","TEXT_VOICEMAN_05005_002630_EMETSELCH<tab>For eons have I measured your worth and found you wanting! Too weak and feeble-minded to serve as stewards of any star!","TEXT_VOICEMAN_05005_002630_EMETSELCH<tab>そうして幾度も測り、その度に判じてきたのだ！<br>お前たちは愚かで、弱く、<br>この星を護って生きていくには足りないと！","","False","0x00000121","",""
"","TEXT_VOICEMAN_05005_002640_EMETSELCH<tab>Have your recent spats with Vauthry and his sin eaters taught you nothing?","TEXT_VOICEMAN_05005_002640_EMETSELCH<tab>……お前たち自身、罪喰いやヴァウスリーとの戦いで、<br>散々思い知ったばかりだろう？","","False","0x00000122","",""
"","TEXT_VOICEMAN_05005_002650_EMETSELCH<tab>Have you not learned that your ignorance and frailty beget only endless misery?","TEXT_VOICEMAN_05005_002650_EMETSELCH<tab>己の無力を……他者の傲慢を……<br>その命の脆さと……ゆえに生まれ続ける悲しみを……！","","False","0x00000123","",""
"","TEXT_VOICEMAN_05005_002660_EMETSELCH<tab>How long do you mean to perpetuate this farce? How much more must I endure your bumbling interference?","TEXT_VOICEMAN_05005_002660_EMETSELCH<tab>なあ、本当に……いつまでそんなことをしている？<br>どれだけうんざりさせたら気が済むんだ！","","False","0x00000124","",""
"","TEXT_VOICEMAN_05005_002670_EMETSELCH<tab>Let us imagine that the laws of reality are again undone, and the world faces true annihilation. Do you honestly believe that half your number would sacrifice themselves to save the other?","TEXT_VOICEMAN_05005_002670_EMETSELCH<tab>仮に、世界の理が再び綻び、終末の災厄が起きたとして、<br>今の人類は、半数が進んで自らを犠牲にできるのか？","","False","0x00000125","",""
"","TEXT_VOICEMAN_05005_002680_EMETSELCH<tab>Of course they wouldn't!","TEXT_VOICEMAN_05005_002680_EMETSELCH<tab>いいや、できるわけがないッ！","","False","0x00000126","",""
"","TEXT_VOICEMAN_05005_002690_EMETSELCH<tab>And if <var 1A 02 /var>you<var 1A 01 /var> had witnessed history unfold as <var 1A 02 /var>I<var 1A 01 /var> have, you would reach the <var 1A 02 /var>same<var 1A 01 /var> conclusion!","TEXT_VOICEMAN_05005_002690_EMETSELCH<tab>お前たちだって、世界を見てきたなら、<br>できるだなんて言えないはずだ！","","False","0x00000127","",""
"","TEXT_VOICEMAN_05005_002700_EMETSELCH<tab>You cannot be entrusted with our legacy.","TEXT_VOICEMAN_05005_002700_EMETSELCH<tab>……そんな「なりそこない」どもに、任せておけるものか。","","False","0x00000128","",""
"","TEXT_VOICEMAN_05005_002710_EMETSELCH<tab>I will bring back our brethren. Our friends. Our loved ones. The world belongs to us and us alone.","TEXT_VOICEMAN_05005_002710_EMETSELCH<tab>私は必ず、同胞を、友を、善き人々を蘇らせる。<br>世界は……私たちのものだ。","","False","0x00000129","",""
"","TEXT_VOICEMAN_05005_002720_ALPHINAUD<tab>Emet-Selch!","TEXT_VOICEMAN_05005_002720_ALPHINAUD<tab>待ってくれ！","","False","0x0000012A","",""
"","TEXT_VOICEMAN_05005_002730_ALPHINAUD<tab>We understand. Truly. But it makes no difference.","TEXT_VOICEMAN_05005_002730_ALPHINAUD<tab>エメトセルク……<br>君と私たちは、本質的に同じものを護ろうとしている。","","False","0x0000012B","",""
"","TEXT_VOICEMAN_05005_002740_ALPHINAUD<tab>The ones you love are in the past.","TEXT_VOICEMAN_05005_002740_ALPHINAUD<tab>君は、過去の友と、愛すべき者を。","","False","0x0000012C","",""
"","TEXT_VOICEMAN_05005_002750_ALPHINAUD<tab>While ours are here in the present.","TEXT_VOICEMAN_05005_002750_ALPHINAUD<tab>私たちは、今と未来にいる、友と愛すべき者を。","","False","0x0000012D","",""
"","TEXT_VOICEMAN_05005_002760_ALPHINAUD<tab>One day, we too will be ashes and dust, but not today. Our time is not yet finished.","TEXT_VOICEMAN_05005_002760_ALPHINAUD<tab>……そこに、違いなどありはしない。<br>だからこそ、君にはわかるはずだ。","","False","0x0000012E","",""
"","TEXT_VOICEMAN_05005_002770_ALPHINAUD<tab>We share your conviction...and that is why we will not abandon our course.","TEXT_VOICEMAN_05005_002770_ALPHINAUD<tab>私たちは引けないし、引くつもりもない。","","False","0x0000012F","",""
"","TEXT_VOICEMAN_05005_002780_EMETSELCH<tab>You think us the same? You think your tattered soul of equal worth to those <var 1A 02 /var>I<var 1A 01 /var> lost?","TEXT_VOICEMAN_05005_002780_EMETSELCH<tab>同じでなど、あるものか。<br>お前たちのような「なりそこない」より、<br>生きるべきは、完全なる者だ……。","","False","0x00000130","",""
"","TEXT_VOICEMAN_05005_002790_EMETSELCH<tab>Then come─<var 1A 02 /var>earn<var 1A 01 /var> your place. Prove yourselves <var 1A 02 /var>worthy<var 1A 01 /var> to inherit this star.","TEXT_VOICEMAN_05005_002790_EMETSELCH<tab>違うと言うなら、証明してみろ。<br>お前たちが私たちよりも強く、残るべき存在であると。","","False","0x00000131","",""
"","TEXT_VOICEMAN_05005_002800_EMETSELCH<tab>Behold, the coming oblivion. 'Twas the end of our era, and the beginning of our great work.","TEXT_VOICEMAN_05005_002800_EMETSELCH<tab>終末の災厄……<br>私たちの時代の終わりにして、我が執念のはじまり。","","False","0x00000132","",""
"","TEXT_VOICEMAN_05005_002810_EMETSELCH<tab>A fitting backdrop...for your final judgment.","TEXT_VOICEMAN_05005_002810_EMETSELCH<tab>お前たちを測るため、<br>今ひとたびの、再演といこうじゃないか。","","False","0x00000133","",""
"","TEXT_VOICEMAN_05005_002820_EMETSELCH<tab>I shall wait within, but do not spend too much time on your preparations. There's no telling how much longer the guest of honor will last.","TEXT_VOICEMAN_05005_002820_EMETSELCH<tab>私は、最奥で待つ。<br>預かっている強情なお友達が、苦痛で壊れる前に来いよ？","","False","0x00000134","",""
"","TEXT_VOICEMAN_05005_002830_EMETSELCH<tab>Well, well, you prevailed...","TEXT_VOICEMAN_05005_002830_EMETSELCH<tab>メガセリオンを倒したか……。","","False","0x00000135","",""
"","TEXT_VOICEMAN_05005_002840_EMETSELCH<tab>Nevertheless!","TEXT_VOICEMAN_05005_002840_EMETSELCH<tab>だが……！","","False","0x00000136","",""
"","TEXT_VOICEMAN_05005_002841_ALPHINAUD<tab>(HIT REAX)","TEXT_VOICEMAN_05005_002841_ALPHINAUD<tab>ぐあっ","","False","0x00000137","",""
"","TEXT_VOICEMAN_05005_002842_ALISAIE<tab>(HIT REAX)","TEXT_VOICEMAN_05005_002842_ALISAIE<tab>くうっ","","False","0x00000138","",""
"","TEXT_VOICEMAN_05005_002850_EMETSELCH<tab>Your performance was underwhelming, and I remain unconvinced of your worthiness.","TEXT_VOICEMAN_05005_002850_EMETSELCH<tab>その戦いぶりでは、不合格だ。<br>やはりまだ、私たちには及ばない。","","False","0x00000139","",""
"","TEXT_VOICEMAN_05005_002860_EMETSELCH<tab>Oh, you tower over your misbegotten ilk, no doubt. But should I bring my full strength to bear, well...you would be as leaves in the wind.","TEXT_VOICEMAN_05005_002860_EMETSELCH<tab>なりそこないの中では、相当「まとも」なお前たちでさえ、<br>私が本来の力を使えば……このざまだ。","","False","0x0000013A","",""
"","TEXT_VOICEMAN_05005_002870_EMETSELCH<tab>The gulf between us is a reflection of the disparity between the world as it was...and what it has become.","TEXT_VOICEMAN_05005_002870_EMETSELCH<tab>私とお前たちの力の差が、<br>真なる世界と、今の世界の差だと知るんだな。","","False","0x0000013B","",""
"","TEXT_VOICEMAN_05005_002880_ALISAIE<tab>Hah!","TEXT_VOICEMAN_05005_002880_ALISAIE<tab>ハッ！","","False","0x0000013C","",""
"","TEXT_VOICEMAN_05005_002890_ALISAIE<tab>(GRUNT)","TEXT_VOICEMAN_05005_002890_ALISAIE<tab>くっ","","False","0x0000013D","",""
"","TEXT_VOICEMAN_05005_002900_ALISAIE<tab>Our worlds may not live up to your lofty standards...","TEXT_VOICEMAN_05005_002900_ALISAIE<tab>確かに、あなたの世界より、不出来かもしれないけどね……！","","False","0x0000013E","",""
"","TEXT_VOICEMAN_05005_002910_ALISAIE<tab>But they are <var 1A 02 /var>our<var 1A 01 /var> worlds! <var 1A 02 /var>Our<var 1A 01 /var> homes! Full of life and love and hope!","TEXT_VOICEMAN_05005_002910_ALISAIE<tab>それでも、ここで生きたいと……<br>生きたかったと、足掻いていた人がいた……！","","False","0x0000013F","",""
"","TEXT_VOICEMAN_05005_002920_ALISAIE<tab>And we won't stand by and let you destroy them!","TEXT_VOICEMAN_05005_002920_ALISAIE<tab>だから……はいそうですかって、手放したりできないのよッ！","","False","0x00000140","",""
"","TEXT_VOICEMAN_05005_002930_ALISAIE<tab>Ugh!","TEXT_VOICEMAN_05005_002930_ALISAIE<tab>うあっ！","","False","0x00000141","",""
"","TEXT_VOICEMAN_05005_002940_ALPHINAUD<tab>Alisaie!","TEXT_VOICEMAN_05005_002940_ALPHINAUD<tab>アリゼー！","","False","0x00000142","",""
"","TEXT_VOICEMAN_05005_002950_EMETSELCH<tab>You are a mistake.","TEXT_VOICEMAN_05005_002950_EMETSELCH<tab>茶番だよ……その人生も、何もかも。","","False","0x00000143","",""
"","TEXT_VOICEMAN_05005_002960_EMETSELCH<tab>For we who have known perfection, the shattered Source and these shards are ghastly mockeries of the true world.","TEXT_VOICEMAN_05005_002960_EMETSELCH<tab>鏡像世界はもちろん、いまだ統合途中の原初世界も、<br>真なる世界を知る者からすれば、唾棄すべきまがいものだ。","","False","0x00000144","",""
"","TEXT_VOICEMAN_05005_002970_EMETSELCH<tab>The ephemeral lives you exalt are pale imitations, utterly devoid of meaning.","TEXT_VOICEMAN_05005_002970_EMETSELCH<tab>生きたい？<br>……馬鹿馬鹿しい、お前たちなんて満足な命も持たないくせに。","","False","0x00000145","",""
"","TEXT_VOICEMAN_05005_002980_ALPHINAUD<tab>Belittle us all you like, but we will rise again and again, and give the lie to your insults through word and deed.","TEXT_VOICEMAN_05005_002980_ALPHINAUD<tab>君がそうして否定するなら、<br>私たちは何度でも立ち上がり、力を、言葉を尽くそう。","","False","0x00000146","",""
"","TEXT_VOICEMAN_05005_002990_ALPHINAUD<tab><var 1A 02 /var>We<var 1A 01 /var> define our worth, not the circumstances of our creation!","TEXT_VOICEMAN_05005_002990_ALPHINAUD<tab>生きるとは、そうやって行いを積み重ねていくことだ。<br>命の形で定められるものではない！","","False","0x00000147","",""
"","TEXT_VOICEMAN_05005_003000_EMETSELCH<tab>Hmph, more prattle.","TEXT_VOICEMAN_05005_003000_EMETSELCH<tab>ハッ……よく言う……。","","False","0x00000148","",""
"","TEXT_VOICEMAN_05005_003010_EMETSELCH<tab>Fool. Who are you? No one. <var 1A 02 /var>Nothing<var 1A 01 /var>.","TEXT_VOICEMAN_05005_003010_EMETSELCH<tab>無駄だよ、お前は何者でもないんだから。","","False","0x00000149","",""
"","TEXT_VOICEMAN_05005_003020_EMETSELCH<tab>Once I have reclaimed my heritage, my first act will be to expunge your stain from history's weave.","TEXT_VOICEMAN_05005_003020_EMETSELCH<tab>世界は、私たちが取り戻す。<br>お前たちの歴史は、どこに繋がることもない……。","","False","0x0000014A","",""
"","TEXT_VOICEMAN_05005_003030_EMETSELCH<tab>My world will have no need for heroes.","TEXT_VOICEMAN_05005_003030_EMETSELCH<tab>英雄なんて、いなかったのさ。","","False","0x0000014B","",""
"","TEXT_VOICEMAN_05005_003040_EMETSELCH<tab>Still fighting the good fight...","TEXT_VOICEMAN_05005_003040_EMETSELCH<tab>チッ……壊れかけが……。","","False","0x0000014C","",""
"","TEXT_VOICEMAN_05005_003050_YSHTOLA<tab>It is true that all we hold dear is fated to fade away.","TEXT_VOICEMAN_05005_003050_YSHTOLA<tab>あなたの言うとおり、私たちの紡ぐ歴史も、<br>いつかは途絶え、消えゆくのかもしれないけれどね……。","","False","0x0000014D","",""
"","TEXT_VOICEMAN_05005_003060_YSHTOLA<tab>But that is no reason for us to forsake it!","TEXT_VOICEMAN_05005_003060_YSHTOLA<tab>それは、今を諦める理由にはならないのよ。","","False","0x0000014E","",""
"","TEXT_VOICEMAN_05005_003070_URIANGER<tab>To take what steps we may, and thus mark the road for those who would follow.","TEXT_VOICEMAN_05005_003070_URIANGER<tab>そうして歩みを進めるうちに、<br>先で待つ誰かのもとへ、辿りつくこともありましょう。","","False","0x0000014F","",""
"","TEXT_VOICEMAN_05005_003080_URIANGER<tab>To strive for the best of all futures... Be this not also thy purpose!?","TEXT_VOICEMAN_05005_003080_URIANGER<tab>未来へ継がれることを望んでいるのは……<br>あなたも同じではないのですか？","","False","0x00000150","",""
"","TEXT_VOICEMAN_05005_003090_EMETSELCH<tab>Do not presume to speak of <var 1A 02 /var>my<var 1A 01 /var> future!","TEXT_VOICEMAN_05005_003090_EMETSELCH<tab>なりそこないごときが、私たちの願いを語るな……！","","False","0x00000151","",""
"","TEXT_VOICEMAN_05005_003100_EMETSELCH<tab>And <var 1A 02 /var>you<var 1A 01 /var>! Why waste your final moments in futile defiance?","TEXT_VOICEMAN_05005_003100_EMETSELCH<tab>わからない奴だな……。<br>今さらそんな風に抗って、何になる？","","False","0x00000152","",""
"","TEXT_VOICEMAN_05005_003110_EMETSELCH<tab>Weary wanderer─you've no fight left to fight! No life left to live!","TEXT_VOICEMAN_05005_003110_EMETSELCH<tab>お前はもう戦えない……戦う目的がない……。<br>お前の冒険は、ここで終わる。","","False","0x00000153","",""
"","TEXT_VOICEMAN_05005_003120_EMETSELCH<tab>Hah hah hah hah hah! You see! The Light will not be denied!","TEXT_VOICEMAN_05005_003120_EMETSELCH<tab>ハハッ！　それ見ろ、光の暴走の再開だ！","","False","0x00000154","",""
"","TEXT_VOICEMAN_05005_003130_EMETSELCH<tab>Surrender to your fate, and let the transformation take you!","TEXT_VOICEMAN_05005_003130_EMETSELCH<tab>さあ委ねろ！<br>化け物になり果てるがいい！","","False","0x00000155","",""
"","TEXT_VOICEMAN_05005_003140_EMETSELCH<tab>Rise up in madness and fury! Devour the vermin infesting the land which is rightfully ours!","TEXT_VOICEMAN_05005_003140_EMETSELCH<tab>私たちから奪った世界でのさばってきた罪深き連中を、<br>お前が喰らいつくすのだ！","","False","0x00000156","",""
"","TEXT_VOICEMAN_05005_003150_THANCRED<tab>Now, Ryne! Now!","TEXT_VOICEMAN_05005_003150_THANCRED<tab>今のうちだ、リーンッ！","","False","0x00000157","",""
"","TEXT_VOICEMAN_05005_003160_EMETSELCH<tab>Bah!","TEXT_VOICEMAN_05005_003160_EMETSELCH<tab>チッ！","","False","0x00000158","",""
"","TEXT_VOICEMAN_05005_003170_THANCRED<tab>Hng!","TEXT_VOICEMAN_05005_003170_THANCRED<tab>く！","","False","0x00000159","",""
"","TEXT_VOICEMAN_05005_003180_RYNE<tab>Fight it... You have to hold on!","TEXT_VOICEMAN_05005_003180_RYNE<tab>お願い……負けないで……！","","False","0x0000015A","",""
"","TEXT_VOICEMAN_05005_003190_WARRIOROFDARKNESS<tab>If you had the strength to take another step, could you do it?","TEXT_VOICEMAN_05005_003190_WARRIOROFDARKNESS<tab>…………なあ。<br>あと１歩進む力があったら、この世界を……","","False","0x0000015B","",""
"","TEXT_VOICEMAN_05005_003200_WARRIOROFDARKNESS<tab>Could you save our worlds?","TEXT_VOICEMAN_05005_003200_WARRIOROFDARKNESS<tab>すべての世界を、救えるか？","","False","0x0000015C","",""
"","TEXT_VOICEMAN_05005_Q8_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05005_Q8_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000015D","",""
"","TEXT_VOICEMAN_05005_A8_000_001_NONE_VOICE<tab>You know I could!","TEXT_VOICEMAN_05005_A8_000_001_NONE_VOICE<tab>もちろんだッ！","","False","0x0000015E","",""
"","TEXT_VOICEMAN_05005_A8_000_002_NONE_VOICE<tab>What, all by myself?","TEXT_VOICEMAN_05005_A8_000_002_NONE_VOICE<tab>無茶を言うなぁ……！","","False","0x0000015F","",""
"","TEXT_VOICEMAN_05005_003210_WARRIOROFDARKNESS<tab>Heh.","TEXT_VOICEMAN_05005_003210_WARRIOROFDARKNESS<tab>フッ","","False","0x00000160","",""
"","TEXT_VOICEMAN_05005_003220_WARRIOROFDARKNESS<tab>Take it. We fight as one!","TEXT_VOICEMAN_05005_003220_WARRIOROFDARKNESS<tab>なら……魂ごと、持っていけ！","","False","0x00000161","",""
"","TEXT_VOICEMAN_05005_003230_WARRIOROFDARKNESS<tab>This world is not yours to end...","TEXT_VOICEMAN_05005_003230_WARRIOROFDARKNESS<tab>世界はまだ 終わらせない","","False","0x00000162","",""
"","TEXT_VOICEMAN_05005_003240_WARRIOROFDARKNESS<tab>This is our future. Our story.","TEXT_VOICEMAN_05005_003240_WARRIOROFDARKNESS<tab>冒険は どこまでだって続いていく――！","","False","0x00000163","",""
"","TEXT_VOICEMAN_05005_003250_EMETSELCH<tab>No... It can't be...","TEXT_VOICEMAN_05005_003250_EMETSELCH<tab>馬鹿な……！<br>お前、何故そこに……！？","","False","0x00000164","",""
"","TEXT_VOICEMAN_05005_003260_EMETSELCH<tab>Bah, a trick of the light. You are a broken husk, nothing more.","TEXT_VOICEMAN_05005_003260_EMETSELCH<tab>いや、違う……あいつじゃない……。<br>ただのなりそこないだ……！","","False","0x00000165","",""
"","TEXT_VOICEMAN_05005_003270_EMETSELCH<tab>How can you hope to stand against me alone?","TEXT_VOICEMAN_05005_003270_EMETSELCH<tab>それが独り立ち上がったところで何になる……！","","False","0x00000166","",""
"","TEXT_VOICEMAN_05005_003280_MYSTERYVOICE<tab>We stand together!","TEXT_VOICEMAN_05005_003280_MYSTERYVOICE<tab>(-？？？？-)いいや、独りにはさせないさ……！","","False","0x00000167","",""
"","TEXT_VOICEMAN_05005_003290_EMETSELCH<tab>How did─!? ...I'm surprised you can stand at all.","TEXT_VOICEMAN_05005_003290_EMETSELCH<tab>あの檻を抜け出してきただと……！？<br>愚かな、死んでもおかしくなかったはずだ！","","False","0x00000168","",""
"","TEXT_VOICEMAN_05005_003300_MYSTERYVOICE<tab>I could not well leave matters half-finished.","TEXT_VOICEMAN_05005_003300_MYSTERYVOICE<tab>逆だよ……。<br>このままじゃ死にきれないから、這い出してきたんだ。","","False","0x00000169","",""
"","TEXT_VOICEMAN_05005_003310_MYSTERYVOICE<tab>Let expanse contract, eon become instant!","TEXT_VOICEMAN_05005_003310_MYSTERYVOICE<tab>さあ……時空を超えて来たれ……！<br>ひとたび我らに力を貸したまえ……！","","False","0x0000016A","",""
"","TEXT_VOICEMAN_05005_003320_MYSTERYVOICE<tab>Champions from beyond the rift, heed my call!","TEXT_VOICEMAN_05005_003320_MYSTERYVOICE<tab>彼方の勇士、稀なるつわものたちよ……ッ！","","False","0x0000016B","",""
"","TEXT_VOICEMAN_05005_003330_EMETSELCH<tab>Damn you! Damn you all!","TEXT_VOICEMAN_05005_003330_EMETSELCH<tab>おのれ……！<br>どいつもこいつも、あきらめの悪い……！","","False","0x0000016C","",""
"","TEXT_VOICEMAN_05005_Q9_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05005_Q9_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000016D","",""
"","TEXT_VOICEMAN_05005_A9_000_001_NONE_VOICE<tab>I challenge you, Emet-Selch.","TEXT_VOICEMAN_05005_A9_000_001_NONE_VOICE<tab>決着をつけよう、エメトセルク","","False","0x0000016E","",""
"","TEXT_VOICEMAN_05005_A9_000_002_NONE_VOICE<tab>It ends this day. One way or another, it ends.","TEXT_VOICEMAN_05005_A9_000_002_NONE_VOICE<tab>どちらの道が、続いていくか……！","","False","0x0000016F","",""
"","TEXT_VOICEMAN_05005_003340_EMETSELCH<tab>Very well. Let us proceed to your final judgment.","TEXT_VOICEMAN_05005_003340_EMETSELCH<tab>いいだろう……<br>そこまでして望むなら、最後の裁定だ！","","False","0x00000170","",""
"","TEXT_VOICEMAN_05005_003350_EMETSELCH<tab>The victor shall write the tale, and the vanquished become its villain!","TEXT_VOICEMAN_05005_003350_EMETSELCH<tab>勝者の歴史が続き、負けた方は、反逆者として名を記される。<br>この星の物語における悪役がどちらか、決めようじゃないか！","","False","0x00000171","",""
"","TEXT_VOICEMAN_05005_003360_EMETSELCH<tab>But come! Let us cast aside titles and pretense, and reveal our true faces to one another!","TEXT_VOICEMAN_05005_003360_EMETSELCH<tab>我は真なる人にして、エメトセルクの座に就きし者……","","False","0x00000172","",""
"","TEXT_VOICEMAN_05005_003370_EMETSELCH<tab>I am Hades! He who shall awaken our brethren from their dark slumber!","TEXT_VOICEMAN_05005_003370_EMETSELCH<tab>己が名を、ハーデス！<br>冥きに眠る同胞がため、世界を奪い返す者なり！","","False","0x00000173","",""
"","TEXT_VOICEMAN_05005_003380_EMETSELCH<tab>I...will...not...yield.","TEXT_VOICEMAN_05005_003380_EMETSELCH<tab>まだ……まだだ……！","","False","0x00000174","",""
"","TEXT_VOICEMAN_05005_003390_EMETSELCH<tab>Should I surrender this fight, what will become of it all...?","TEXT_VOICEMAN_05005_003390_EMETSELCH<tab>この身が消えたら どこへ行くというのだ……","","False","0x00000175","",""
"","TEXT_VOICEMAN_05005_003400_EMETSELCH<tab>What will become of our triumphs? Our hopes? Our...our despair?","TEXT_VOICEMAN_05005_003400_EMETSELCH<tab>私たちの記憶は……執念は……希望は……絶望は……！","","False","0x00000176","",""
"","TEXT_VOICEMAN_05005_003410_EMETSELCH<tab>What of this anguish which yet burns in my breast even after the passing of eons?","TEXT_VOICEMAN_05005_003410_EMETSELCH<tab>幾星霜の時をこえ<br>いまだこの胸を焼き続ける無念は……ッ！","","False","0x00000177","",""
"","TEXT_VOICEMAN_05005_003420_EMETSELCH<tab>No, no, no! I will not let it all be for naught!","TEXT_VOICEMAN_05005_003420_EMETSELCH<tab>絶対に……ここで終わりにしてなるものかッ！","","False","0x00000178","",""
"","TEXT_VOICEMAN_05005_003430_THANCRED<tab>Enough, damn you!","TEXT_VOICEMAN_05005_003430_THANCRED<tab>させるかッ！","","False","0x00000179","",""
"","TEXT_VOICEMAN_05005_003440_EMETSELCH<tab>Raaargh!","TEXT_VOICEMAN_05005_003440_EMETSELCH<tab>おおお…！","","False","0x0000017A","",""
"","TEXT_VOICEMAN_05005_003450_YSHTOLA<tab>Such...<var 1A 02 /var>infernal<var 1A 01 /var>...strength...","TEXT_VOICEMAN_05005_003450_YSHTOLA<tab>まったく、なんて力かしら……ッ！","","False","0x0000017B","",""
"","TEXT_VOICEMAN_05005_003460_EMETSELCH<tab>Raaaaaargh!","TEXT_VOICEMAN_05005_003460_EMETSELCH<tab>おおおおおぉぉぉ！","","False","0x0000017C","",""
"","TEXT_VOICEMAN_05005_003470_ALPHINAUD<tab>Ugh!","TEXT_VOICEMAN_05005_003470_ALPHINAUD<tab>くっ！","","False","0x0000017D","",""
"","TEXT_VOICEMAN_05005_003480_URIANGER<tab>Now! Strike with all thy might!","TEXT_VOICEMAN_05005_003480_URIANGER<tab>今です！<br>この戦いに、決着をッ！","","False","0x0000017E","",""
"","TEXT_VOICEMAN_05005_003490_EMETSELCH<tab>Remember...remember us...","TEXT_VOICEMAN_05005_003490_EMETSELCH<tab>ならば、覚えていろ。","","False","0x0000017F","",""
"","TEXT_VOICEMAN_05005_003500_EMETSELCH<tab>Remember...that we once lived...","TEXT_VOICEMAN_05005_003500_EMETSELCH<tab>私たちは……確かに生きていたんだ。","","False","0x00000180","",""
"","TEXT_VOICEMAN_05005_003510_ALPHINAUD<tab>It's over. Emet-Selch is no more!","TEXT_VOICEMAN_05005_003510_ALPHINAUD<tab>決着だ……。<br>本当に、本当におつかれさま……！","","False","0x00000181","",""
"","TEXT_VOICEMAN_05005_003520_ALISAIE<tab>More importantly, how do <var 1A 02 /var>you<var 1A 01 /var> fare?","TEXT_VOICEMAN_05005_003520_ALISAIE<tab>あなた、体は大丈夫なの！？","","False","0x00000182","",""
"","TEXT_VOICEMAN_05005_003530_URIANGER<tab>...What dost thou see?","TEXT_VOICEMAN_05005_003530_URIANGER<tab>どうかなさいましたか……？","","False","0x00000183","",""
"","TEXT_VOICEMAN_05005_003540_YSHTOLA<tab>His aether... It is...it is as it used to be.","TEXT_VOICEMAN_05005_003540_YSHTOLA<tab>視えるのよ……彼本来の、エーテルが……。","","False","0x00000184","",""
"","TEXT_VOICEMAN_05005_003550_YSHTOLA<tab>Her aether... It is...it is as it used to be.","TEXT_VOICEMAN_05005_003550_YSHTOLA<tab>視えるのよ……彼女本来の、エーテルが……。","","False","0x00000185","",""
"","TEXT_VOICEMAN_05005_003560_YSHTOLA<tab>As a disciple of Zodiark, the Ascian was the Darkness to your Light...","TEXT_VOICEMAN_05005_003560_YSHTOLA<tab>いわばゾディアークの信徒であるエメトセルクは、<br>光と対極を成す、闇の力を使う……。","","False","0x00000186","",""
"","TEXT_VOICEMAN_05005_003570_YSHTOLA<tab>I can but assume that when you set your strength against his, the Light within you was spent.","TEXT_VOICEMAN_05005_003570_YSHTOLA<tab>光と闇が全力でぶつかりあったことで、<br>あなたの中の光が……相殺された……？","","False","0x00000187","",""
"","TEXT_VOICEMAN_05005_003580_RYNE<tab>No. It's more than that.","TEXT_VOICEMAN_05005_003580_RYNE<tab>それだけじゃありません。","","False","0x00000188","",""
"","TEXT_VOICEMAN_05005_003590_RYNE<tab>Under the strain of that incredible flood of aether, your soul had begun to break apart. Yet now it seems somehow...restored.","TEXT_VOICEMAN_05005_003590_RYNE<tab>エーテルの乱れによって、崩壊寸前だった魂が……<br>なんというか……補われているんです。","","False","0x00000189","",""
"","TEXT_VOICEMAN_05005_003600_RYNE<tab>I tried to help you before the battle, but Emet-Selch stopped me. So, h-how did you─exactly what did you... Can you tell us what happened?","TEXT_VOICEMAN_05005_003600_RYNE<tab>私、戦いの前、結局あなたに何もできなかった。<br>それなのに、なぜ……あのとき何があったんですか……！？","","False","0x0000018A","",""
"","TEXT_VOICEMAN_05005_Q10_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05005_Q10_000_001_NONE_VOICE<tab>何と言う？","","False","0x0000018B","",""
"","TEXT_VOICEMAN_05005_A10_000_001_NONE_VOICE<tab>I had help from a hero of this world...","TEXT_VOICEMAN_05005_A10_000_001_NONE_VOICE<tab>この世界の英雄に、託されたんだ","","False","0x0000018C","",""
"","TEXT_VOICEMAN_05005_A10_000_002_NONE_VOICE<tab>I'll explain it all another time...","TEXT_VOICEMAN_05005_A10_000_002_NONE_VOICE<tab>いつか、ゆっくり話すよ","","False","0x0000018D","",""
"","TEXT_VOICEMAN_05005_003610_RYNE<tab>I see...","TEXT_VOICEMAN_05005_003610_RYNE<tab>それって……？","","False","0x0000018E","",""
"","TEXT_VOICEMAN_05005_003620_MYSTERYVOICE<tab>Where to start...?","TEXT_VOICEMAN_05005_003620_MYSTERYVOICE<tab>ええと……その…………","","False","0x0000018F","",""
"","TEXT_VOICEMAN_05005_003630_MYSTERYVOICE<tab>I believe I owe you all an apology. And you most especially.","TEXT_VOICEMAN_05005_003630_MYSTERYVOICE<tab>申し訳ないことをした……みんなにも……あなたにも……。","","False","0x00000190","",""
"","TEXT_VOICEMAN_05005_Q11_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_05005_Q11_000_001_NONE_VOICE<tab>何と言う？","","False","0x00000191","",""
"","TEXT_VOICEMAN_05005_A11_000_001_NONE_VOICE<tab>Let's get out of here first!","TEXT_VOICEMAN_05005_A11_000_001_NONE_VOICE<tab>とりあえず……帰ろう！","","False","0x00000192","",""
