"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06002_002670_ALISAIE<tab>If that <var 1A 02 /var>great work<var 1A 01 /var> of his was the evacuation of this star, then...","TEXT_VOICEMAN_06002_002670_ALISAIE<tab>その活動っていうのが、星からの脱出計画を進めることなら……
お父様が逃がしたかったのは……。","","True","0x00000111","",""
"","TEXT_VOICEMAN_06002_002680_ALPHINAUD<tab>Yes... It wasn't for his benefit...","TEXT_VOICEMAN_06002_002680_ALPHINAUD<tab>ああ……きっと、そうだったのだろうね。","","True","0x00000112","",""
"","TEXT_VOICEMAN_06002_002690_ALPHINAUD<tab>Would you mind waiting here a moment? I wish to speak with Father before we leave.","TEXT_VOICEMAN_06002_002690_ALPHINAUD<tab>すまない、少しだけ時間をもらってもいいだろうか？
一言、父と話してきたいんだ。","","True","0x00000113","",""
"","TEXT_VOICEMAN_06002_Q3_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06002_Q3_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000114","",""
"","TEXT_VOICEMAN_06002_A3_000_001_NONE_VOICE<tab>Take your time.","TEXT_VOICEMAN_06002_A3_000_001_NONE_VOICE<tab>わかった、しっかり","","True","0x00000115","",""
"","TEXT_VOICEMAN_06002_A3_000_002_NONE_VOICE<tab>Keep it civil, eh?","TEXT_VOICEMAN_06002_A3_000_002_NONE_VOICE<tab>また口論にならないように","","True","0x00000116","",""
"","TEXT_VOICEMAN_06002_002700_ALPHINAUD<tab>Thank you. I shan't be long.","TEXT_VOICEMAN_06002_002700_ALPHINAUD<tab>ありがとう。
……ちゃんと伝えてくるよ。","","True","0x00000117","",""
"","TEXT_VOICEMAN_06002_002710_ALPHINAUD<tab>I may look daggers at him, but I will neither speak nor draw them.","TEXT_VOICEMAN_06002_002710_ALPHINAUD<tab>わかった、十分に注意するよ。","","True","0x00000118","",""
"","TEXT_VOICEMAN_06002_002720_ALISAIE<tab>If it's all the same to you, I have a few choice words to share with Father as well.","TEXT_VOICEMAN_06002_002720_ALISAIE<tab>私も一緒に行くわ。
伝えたいことは同じでしょうけど。","","True","0x00000119","",""
"","TEXT_VOICEMAN_06002_002730_FOURCHENAULT<tab>So. Come to call us cowards and bid us join your fruitless battle against the inevitable?","TEXT_VOICEMAN_06002_002730_FOURCHENAULT<tab>……どうした。
また、逃げずに戦えとでも言いにきたのか？","","True","0x0000011A","",""
"","TEXT_VOICEMAN_06002_002740_ALPHINAUD<tab>Nay, we do not object to the Forum's proposal. On the contrary, those who wish to flee have every right to do so.","TEXT_VOICEMAN_06002_002740_ALPHINAUD<tab>いいえ、私たちは哲学者議会の計画に反対はしません。
逃げることを望む人を、安全に逃がしてあげてほしい。","","True","0x0000011B","",""
"","TEXT_VOICEMAN_06002_002750_ALPHINAUD<tab>Urianger is cooperating with your associates on the moon to ensure that all is ready should evacuation be our only recourse.","TEXT_VOICEMAN_06002_002750_ALPHINAUD<tab>月には、お父様もご存知の、ウリエンジェが留まっています。
何かあれば、彼がシャーレアンと月のクルーたちを、
繋いでくれるでしょう。","","True","0x0000011C","",""
"","TEXT_VOICEMAN_06002_002760_FOURCHENAULT<tab>Then whatever your business, I suggest you be brief.","TEXT_VOICEMAN_06002_002760_FOURCHENAULT<tab>……お前たちは、どうするつもりだ。","","True","0x0000011D","",""
"","TEXT_VOICEMAN_06002_002770_ALPHINAUD<tab>Though we cannot boast the boundless wisdom of Sharlayan, we have firsthand knowledge of foreign cultures, and have conversed with no small number of peoples.","TEXT_VOICEMAN_06002_002770_ALPHINAUD<tab>私たちは、さまざまな土地を旅し、
多くの文化や人に触れてきました。","","True","0x0000011E","",""
"","TEXT_VOICEMAN_06002_002780_ALPHINAUD<tab>These experiences have taught us fundamental truths that cannot be recorded in any tome, nor charted on any map.","TEXT_VOICEMAN_06002_002780_ALPHINAUD<tab>そこかしこに、地図や書物で見るだけでは測り切れないような、
時間と想いの積み重ねがあった……。","","True","0x0000011F","",""
"","TEXT_VOICEMAN_06002_002790_ALPHINAUD<tab>The beating heart of this planet is its people, many of whom would give anything─even their lives─to protect the lands they love.","TEXT_VOICEMAN_06002_002790_ALPHINAUD<tab>そうしたものを護り、愛し、求め、
ときに命を懸けて挑んだ人たちを、大勢見てきました。
彼らはこの大地と、この星とともに生きているのです。","","True","0x00000120","",""
"","TEXT_VOICEMAN_06002_002800_ALPHINAUD<tab>Many may choose to join you in the end. But what of those unwilling or unable, for whom escape will never be an option? What would you have them do?","TEXT_VOICEMAN_06002_002800_ALPHINAUD<tab>それだけじゃない。
シャーレアンや月の技術をもってしても救えない場所にだって、
かけがえのない仲間がいる……。","","True","0x00000121","",""
"","TEXT_VOICEMAN_06002_002810_ALPHINAUD<tab>To ignore the plight of those one might conceivably save is not wisdom, Father. It is indolence.","TEXT_VOICEMAN_06002_002810_ALPHINAUD<tab>だから私は、今度こそ胸を張って、こう答えましょう。","","True","0x00000122","",""
"","TEXT_VOICEMAN_06002_002820_ALPHINAUD<tab>This is why we choose to fight.","TEXT_VOICEMAN_06002_002820_ALPHINAUD<tab>彼らのために、彼らとともに、私は戦い続けると。
ときに声を張り、ときに武器を抜きながら。","","True","0x00000123","",""
"","TEXT_VOICEMAN_06002_002830_ALISAIE<tab>We'll not ask for your understanding, Father. Only that you don't turn a blind eye to the good we have done. That we can still do.","TEXT_VOICEMAN_06002_002830_ALISAIE<tab>わかってくれって、もう言わないわ。
ただ、お父様にも見ていてほしい。","","True","0x00000124","",""
"","TEXT_VOICEMAN_06002_002840_ALISAIE<tab>We're not children in need of protection. Hold fast to your principles and let the world burn, if it please, but we believe there is still another way.","TEXT_VOICEMAN_06002_002840_ALISAIE<tab>子どもだからできないとか、
賢い者は争いを避けるべきだとか、
そういう決めつけはなしで……。","","True","0x00000125","",""
"","TEXT_VOICEMAN_06002_002850_ALISAIE<tab>And if there is, we will find it. You see if we don't.","TEXT_VOICEMAN_06002_002850_ALISAIE<tab>私たちが走っていく姿、ちゃんと見ててよね。","","True","0x00000126","",""
"","TEXT_VOICEMAN_06002_002860_FOURCHENAULT<tab>Do as you will. Just stay out of our way.","TEXT_VOICEMAN_06002_002860_FOURCHENAULT<tab>邪魔をしないならば、それでいい。","","True","0x00000127","",""
"","TEXT_VOICEMAN_06002_002870_YSHTOLA<tab>Were he not so consumed with self-righteousness, he might tell you how proud he is of you both.","TEXT_VOICEMAN_06002_002870_YSHTOLA<tab>いい啖呵だったんじゃない？
……かっこよかったわよ、ふたりとも。","","True","0x00000128","",""
"","TEXT_VOICEMAN_06002_002880_ESTINIEN<tab>Bold words call for bold action. And there'll be no turning to your father should plans go awry.","TEXT_VOICEMAN_06002_002880_ESTINIEN<tab>あそこまで言い切ったんじゃ、
無策だってなんだって、そうそう音を上げられないな。","","True","0x00000129","",""
"","TEXT_VOICEMAN_06002_002890_ALISAIE<tab>As if I ever would. So long as there are those who wish to stay and fight for this star, we have to do what we can to help them.","TEXT_VOICEMAN_06002_002890_ALISAIE<tab>上げないわよ。
最後の最後まで、ここで生きたい人がいるかぎり、
終末に立ち向かってやるわ。","","True","0x0000012A","",""
"","TEXT_VOICEMAN_06002_002900_THANCRED<tab>And if we're to do that, we'll need to be well rested.","TEXT_VOICEMAN_06002_002900_THANCRED<tab>だとしたら、一度しっかり休んでおかないとな。
ここのところ、それぞれ強行軍だったんだ。","","True","0x0000012B","",""
"","TEXT_VOICEMAN_06002_002910_THANCRED<tab>Wouldn't you agree? Having triumphed over what we once thought to be the source of all evil, I can think of no one in greater need of at least a dozen winks.","TEXT_VOICEMAN_06002_002910_THANCRED<tab>とくにお前は、ゾディアークとの戦いも含めてブッ続けだろう。
今日はもう、ふらふら出歩かずに分館で休めよ？","","True","0x0000012C","",""
"","TEXT_VOICEMAN_06002_002920_ALPHINAUD<tab>Shall we, then? To the annex, to prepare for tomorrow!","TEXT_VOICEMAN_06002_002920_ALPHINAUD<tab>それじゃあ、みんなで帰ろうか。
……また明日から、戦うために！","","True","0x0000012D","",""
"","TEXT_VOICEMAN_06002_002930_ENDSINGER<tab> ","TEXT_VOICEMAN_06002_002930_ENDSINGER<tab>ラ～～","","True","0x0000012E","",""
"","TEXT_VOICEMAN_06002_002940_SYSTEM_NONE_VOICE<tab>A visitor has come knocking at your door. Whoever could it be?","TEXT_VOICEMAN_06002_002940_SYSTEM_NONE_VOICE<tab>ノックに続いて、自分の名を呼ぶ声がする。
この声は……","","True","0x0000012F","",""
"","TEXT_VOICEMAN_06002_Q4_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06002_Q4_000_001_NONE_VOICE<tab>誰の声？","","True","0x00000130","",""
"","TEXT_VOICEMAN_06002_A4_000_001_NONE_VOICE<tab>Alphinaud?","TEXT_VOICEMAN_06002_A4_000_001_NONE_VOICE<tab>アルフィノだ","","True","0x00000131","",""
"","TEXT_VOICEMAN_06002_A4_000_002_NONE_VOICE<tab>Alisaie?","TEXT_VOICEMAN_06002_A4_000_002_NONE_VOICE<tab>アリゼーだ","","True","0x00000132","",""
"","TEXT_VOICEMAN_06002_A4_000_003_NONE_VOICE<tab>Thancred?","TEXT_VOICEMAN_06002_A4_000_003_NONE_VOICE<tab>サンクレッドだ","","True","0x00000133","",""
"","TEXT_VOICEMAN_06002_A4_000_004_NONE_VOICE<tab>Y'shtola?","TEXT_VOICEMAN_06002_A4_000_004_NONE_VOICE<tab>ヤ・シュトラだ","","True","0x00000134","",""
"","TEXT_VOICEMAN_06002_A4_000_005_NONE_VOICE<tab>G'raha Tia?","TEXT_VOICEMAN_06002_A4_000_005_NONE_VOICE<tab>グ・ラハ・ティアだ","","True","0x00000135","",""
"","TEXT_VOICEMAN_06002_A4_000_006_NONE_VOICE<tab>Estinien?","TEXT_VOICEMAN_06002_A4_000_006_NONE_VOICE<tab>エスティニアンだ","","True","0x00000136","",""
"","TEXT_VOICEMAN_06002_002950_ALPHINAUD<tab>Ah. I hope I didn't wake you.","TEXT_VOICEMAN_06002_002950_ALPHINAUD<tab>やあ……もしかして、もう休んでいたかな？","","True","0x00000137","",""
"","TEXT_VOICEMAN_06002_002960_ALPHINAUD<tab>I pray you will forgive the unannounced visit, but I wished to speak with you before retiring for the night...","TEXT_VOICEMAN_06002_002960_ALPHINAUD<tab>よかった。
眠る前に、どうしても君に伝えておきたいことがあったんだ。","","True","0x00000138","",""
"","TEXT_VOICEMAN_06002_002970_ALPHINAUD<tab>...About Garlemald, and the time we spent with the people of Tertium.","TEXT_VOICEMAN_06002_002970_ALPHINAUD<tab>……ガレマルドで、
はじめてテルティウム駅を訪ねたときのことだ。","","True","0x00000139","",""
"","TEXT_VOICEMAN_06002_002980_ALPHINAUD<tab>Dangerous though it was, I'm glad we had the opportunity to treat with Jullus and Quintus.","TEXT_VOICEMAN_06002_002980_ALPHINAUD<tab>私は、ユルスたちと……
クイントゥス殿とも、話せてよかったと思っている。","","True","0x0000013A","",""
"","TEXT_VOICEMAN_06002_002990_ALPHINAUD<tab>I was worried what might happen after we were collared. If they attempted to restrain you too. If they succeeded...","TEXT_VOICEMAN_06002_002990_ALPHINAUD<tab>けれどあのとき、
もしかしたら君だって、首輪をつけられていたかもしれない。
そうでなくても、危険な目にあっていたかもしれない。","","True","0x0000013B","",""
"","TEXT_VOICEMAN_06002_003000_ALPHINAUD<tab>Once more I put you in harm's way. And for that I must apologize...","TEXT_VOICEMAN_06002_003000_ALPHINAUD<tab>私たちが選んだことで、
君をつき合わせてしまったことに、ちゃんと謝罪を……","","True","0x0000013C","",""
"","TEXT_VOICEMAN_06002_003010_ALPHINAUD<tab>Or rather...I should thank you. For trusting in me, time and time again.","TEXT_VOICEMAN_06002_003010_ALPHINAUD<tab>……いいや、感謝を伝えたいんだ。","","True","0x0000013D","",""
"","TEXT_VOICEMAN_06002_003020_ALPHINAUD<tab>After all our journeys together, I daresay I've used every expression imaginable to convey to you my gratitude. Nevertheless, I hope these words of mine still carry some small weight.","TEXT_VOICEMAN_06002_003020_ALPHINAUD<tab>ありがとう。
君にはもう何度、これを伝えたかわからないけれど……
それでもやっぱり、そう思うよ。","","True","0x0000013E","",""
"","TEXT_VOICEMAN_06002_003030_ALPHINAUD<tab>Tomorrow our fight continues. Mayhap it would have been better to seek you out after we have true cause for celebration...","TEXT_VOICEMAN_06002_003030_ALPHINAUD<tab>明日からも戦いは続く……
あるいは本番はこれからなのだとすると、
折り入って話すには早かったかもしれない。","","True","0x0000013F","",""
"","TEXT_VOICEMAN_06002_003040_ALPHINAUD<tab>But having mustered the courage to stand up to Father and achieve a personal victory of sorts, I wanted to carry on in that spirit before my nerves got the better of me.","TEXT_VOICEMAN_06002_003040_ALPHINAUD<tab>でも、父に返答ができた今だからこそ、
君に言っておきたかったんだ。","","True","0x00000140","",""
"","TEXT_VOICEMAN_06002_003050_ALPHINAUD<tab>The hour grows late, and you doubtless tire of my ramblings.","TEXT_VOICEMAN_06002_003050_ALPHINAUD<tab>それじゃあ、私はこれで……
お礼を言うために休息の邪魔をしては、本末転倒だからね。","","True","0x00000141","",""
"","TEXT_VOICEMAN_06002_003060_ALPHINAUD<tab>I have a letter for Arenvald to finish, but will be off to bed shortly. Sleep well.","TEXT_VOICEMAN_06002_003060_ALPHINAUD<tab>私も、アレンヴァルドへの手紙を書いたら休むよ。
……明日からもまた、がんばろう。","","True","0x00000142","",""
"","TEXT_VOICEMAN_06002_003070_ALISAIE<tab>Craving a midnight snack, were you? I did consider bringing a few sweets, but decided this wasn't an appropriate occasion.","TEXT_VOICEMAN_06002_003070_ALISAIE<tab>……ふふ、夜食を期待した？
残念、ちょっと迷ったけど、今日は手ぶらよ。","","True","0x00000143","",""
"","TEXT_VOICEMAN_06002_003080_ALISAIE<tab>I couldn't sleep. Had a few things on my mind. I know it's late, so I'll try not to talk your ear off...","TEXT_VOICEMAN_06002_003080_ALISAIE<tab>寝る前に、少しあなたと話がしたくてね。
長くはならないから、ここでいいわ。","","True","0x00000144","",""
"","TEXT_VOICEMAN_06002_003090_ALISAIE<tab>It's Zenos. I keep thinking back to Garlemald, when he'd taken control of your body.","TEXT_VOICEMAN_06002_003090_ALISAIE<tab>ガレマルドで、あなたの身体が、
ゼノスに乗っ取られた事件があったでしょう？","","True","0x00000145","",""
"","TEXT_VOICEMAN_06002_003100_ALISAIE<tab>An altogether terrifying experience, to say the least. And one that served as a harsh reminder.","TEXT_VOICEMAN_06002_003100_ALISAIE<tab>あなたの魂が身体に戻って、目覚めるまでの間、
すごく実感したことがあったの……。","","True","0x00000146","",""
"","TEXT_VOICEMAN_06002_003110_ALISAIE<tab>No one─no matter how strong or quick or clever─is invincible. Not even you.","TEXT_VOICEMAN_06002_003110_ALISAIE<tab>ああ、この人だって、必ず無事でいられる保証はないんだって。","","True","0x00000147","",""
"","TEXT_VOICEMAN_06002_003120_ALISAIE<tab>And as much as it might seem at times that you are...one misstep. One mistake...and that's that.","TEXT_VOICEMAN_06002_003120_ALISAIE<tab>そんなの、当たり前よね。
私だってわかってたし……わかってたけど……怖かった。","","True","0x00000148","",""
"","TEXT_VOICEMAN_06002_003130_ALISAIE<tab>Which is why, even though I know you've heard it a thousand times before, I'm going to tell you to take better care of yourself. Because you really, really should.","TEXT_VOICEMAN_06002_003130_ALISAIE<tab>だからね、明日からの戦いで、
ちゃんと自分の身も護りなさいよって念押ししにきたの。","","True","0x00000149","",""
"","TEXT_VOICEMAN_06002_003140_ALISAIE<tab>It goes without saying that we're all committed to this fight, but that doesn't mean that we need to throw our lives away. You know how I feel about noble sacrifices.","TEXT_VOICEMAN_06002_003140_ALISAIE<tab>そりゃあ、最後まで戦うって啖呵を切ったのは私だけど！
でも、みんなに無事でいてほしいって思うのも嘘じゃないわ。","","True","0x0000014A","",""
"","TEXT_VOICEMAN_06002_003150_ALISAIE<tab>Right─that's settled! We'll be keeping the acts of gratuitous bravado to a minimum.","TEXT_VOICEMAN_06002_003150_ALISAIE<tab>……よろしい！
それじゃあ、約束だからね。","","True","0x0000014B","",""
"","TEXT_VOICEMAN_06002_003160_ALISAIE<tab>When I looked Father in the eye and swore we'd find a way to avert this tragedy...","TEXT_VOICEMAN_06002_003160_ALISAIE<tab>それから、お父様に言ったこと……
走っていく姿を、ちゃんと見ててほしいって話。","","True","0x0000014C","",""
"","TEXT_VOICEMAN_06002_003170_ALISAIE<tab>It wasn't a promise just for him. It was a promise for you, too.","TEXT_VOICEMAN_06002_003170_ALISAIE<tab>あれ、あなたにも言ってるんだからね。
そっちも、約束！","","True","0x0000014D","",""
"","TEXT_VOICEMAN_06002_003180_THANCRED<tab>Evening. I hoped you hadn't crawled beneath the covers just yet.","TEXT_VOICEMAN_06002_003180_THANCRED<tab>ああ、休もうってときに、悪いな。","","True","0x0000014E","",""
"","TEXT_VOICEMAN_06002_003190_THANCRED<tab>If you'll indulge me for a moment, I have a favor to ask.","TEXT_VOICEMAN_06002_003190_THANCRED<tab>お前に折り入って頼みがあるんだが……
今、大丈夫か？","","True","0x0000014F","",""
"","TEXT_VOICEMAN_06002_003200_THANCRED<tab>Don't worry. Nothing desperate or dire, if that's what you were wondering. Not yet.","TEXT_VOICEMAN_06002_003200_THANCRED<tab>助かる……。
なに、身構えずとも、悪い報せってわけじゃないさ。","","True","0x00000150","",""
"","TEXT_VOICEMAN_06002_003210_THANCRED<tab>You know, we may have quite literally entered our final days. The ancients went so far as to call it that for a reason.","TEXT_VOICEMAN_06002_003210_THANCRED<tab>……まだ先は見通せないが、
俺たちはこれから、終末の災厄に抗うことになるだろう。","","True","0x00000151","",""
"","TEXT_VOICEMAN_06002_003220_THANCRED<tab>If so, then everything we did for Ryne, for the First...will have been meaningless. And I can't accept that. I just can't.","TEXT_VOICEMAN_06002_003220_THANCRED<tab>それにあたって、だ。
ウリエンジェの言っていたとおり、
俺は、第一世界を……リーンを見捨てる選択はできない。","","True","0x00000152","",""
"","TEXT_VOICEMAN_06002_003230_THANCRED<tab>My mind won't allow for the possibility...and that could be a problem. When we're in the thick of it, I don't know if I've got it in me to be pragmatic this time. To run...even if running's the right choice. The only choice.","TEXT_VOICEMAN_06002_003230_THANCRED<tab>だからこそ、冷静な状況判断ができるか怪しい。
引き上げどきが来たとしても、それを認めないだろう。","","True","0x00000153","",""
"","TEXT_VOICEMAN_06002_003240_THANCRED<tab>So if you see me turning a blind eye to the harsh reality...beat some sense into me, would you?","TEXT_VOICEMAN_06002_003240_THANCRED<tab>そうなったときは……
躊躇はいらない、ブン殴ってやってくれ。","","True","0x00000154","",""
"","TEXT_VOICEMAN_06002_003250_THANCRED<tab>I trust you and the other Scions with my life, and I'd like to think the feeling is at least occasionally mutual.","TEXT_VOICEMAN_06002_003250_THANCRED<tab>「暁」の連中は、なんだかんだ、
お前も含めて付き合いがいいからな……。","","True","0x00000155","",""
"","TEXT_VOICEMAN_06002_003260_THANCRED<tab>And I'd never forgive myself if my stubbornness put them in danger.","TEXT_VOICEMAN_06002_003260_THANCRED<tab>今のうちに頼んでおかないと、
気づいたら全員そろって負け戦に身を投じてた……
なんてことになりかねない。","","True","0x00000156","",""
"","TEXT_VOICEMAN_06002_003270_THANCRED<tab>Gods, listen to me. I'm beginning to sound like the father I never had.","TEXT_VOICEMAN_06002_003270_THANCRED<tab>……まったく、そんな心配ができるだなんて、
俺もずいぶん贅沢者になったもんだ。","","True","0x00000157","",""
"","TEXT_VOICEMAN_06002_003280_THANCRED<tab>So, can I count on you to keep me in line? I can think of no one else more eminently qualified.","TEXT_VOICEMAN_06002_003280_THANCRED<tab>で、引き受けてもらえるか？
俺としては、いちばん頼れる奴に依頼しに来たんだが。","","True","0x00000158","",""
"","TEXT_VOICEMAN_06002_003290_THANCRED<tab>Excellent!","TEXT_VOICEMAN_06002_003290_THANCRED<tab>フッ、交渉成立だな。","","True","0x00000159","",""
"","TEXT_VOICEMAN_06002_003300_THANCRED<tab>Now I can breathe a bit easier. Which isn't to say that I will, given what we're up against.","TEXT_VOICEMAN_06002_003300_THANCRED<tab>おかげで、少しばかり気が軽くなった。
あとは俺にできることを、やり尽くすだけだ。","","True","0x0000015A","",""
"","TEXT_VOICEMAN_06002_003310_THANCRED<tab>Let's keep this little chat our secret. I'd rather not have anyone scolding us for burning the midnight oil.","TEXT_VOICEMAN_06002_003310_THANCRED<tab>それじゃ、また休憩のあとでな。
俺が訪ねてきたことは内緒にしておいてくれよ？
休めと言っておきながら……って叱られそうだからな。","","True","0x0000015B","",""
"","TEXT_VOICEMAN_06002_003320_YSHTOLA<tab>You're still awake. Good.","TEXT_VOICEMAN_06002_003320_YSHTOLA<tab>こんばんは、起きていてくれてよかったわ。","","True","0x0000015C","",""
"","TEXT_VOICEMAN_06002_003330_YSHTOLA<tab>Might I trouble you to stand still for a moment?","TEXT_VOICEMAN_06002_003330_YSHTOLA<tab>とりあえず……そのまま、動かないでいてもらえて？","","True","0x0000015D","",""
"","TEXT_VOICEMAN_06002_003340_YSHTOLA<tab>Hmmm. Nothing appears out of the ordinary.","TEXT_VOICEMAN_06002_003340_YSHTOLA<tab>……問題はなさそうね。","","True","0x0000015E","",""
"","TEXT_VOICEMAN_06002_003350_YSHTOLA<tab>A precautionary measure. You will recall that serving as a vessel for abundant Light in the First very nearly ended poorly.","TEXT_VOICEMAN_06002_003350_YSHTOLA<tab>ほら、あなた、第一世界で戦っていたときに、
大罪喰いが放出した光をため込んでいたでしょう？","","True","0x0000015F","",""
"","TEXT_VOICEMAN_06002_003360_YSHTOLA<tab>In your recent battle on the moon, you were almost certainly exposed to similar, if not greater forces. Fortunately, from what I can see, you and your aether are none the worse for wear.","TEXT_VOICEMAN_06002_003360_YSHTOLA<tab>そういう前科があるから、
ゾディアークを倒しても異変がなかったか、
改めて視ておこうと思ったのよ。","","True","0x00000160","",""
"","TEXT_VOICEMAN_06002_003370_YSHTOLA<tab>Would that Ryne were here to confirm my assessment...","TEXT_VOICEMAN_06002_003370_YSHTOLA<tab>リーンがいない以上、
気づいてあげられるのは私くらいでしょうしね。","","True","0x00000161","",""
"","TEXT_VOICEMAN_06002_003380_YSHTOLA<tab>To think you actually found yourself in a direct confrontation with Zodiark...","TEXT_VOICEMAN_06002_003380_YSHTOLA<tab>仕方のない状況だったとはいえ、
あのゾディアークと真っ向勝負だなんて……。","","True","0x00000162","",""
"","TEXT_VOICEMAN_06002_003390_YSHTOLA<tab>As if Zenos gallivanting about in your body was not misfortune enough. Did you so grossly offend every single deity in a past life that they saw fit to place a curse upon your soul?","TEXT_VOICEMAN_06002_003390_YSHTOLA<tab>その前は別人の身体に入れられていたし、
あなた、何か物騒な呪いでもかけられているのではなくて？","","True","0x00000163","",""
"","TEXT_VOICEMAN_06002_003400_YSHTOLA<tab>Forgive me, that was in poor taste. I recall vividly how battered and broken it was in the depths of Amaurot.","TEXT_VOICEMAN_06002_003400_YSHTOLA<tab>……というのは冗談だとしても。
第一世界で、アーモロートを訪れたころのあなたの魂は、
本当に亀裂だらけだったのよ。","","True","0x00000164","",""
"","TEXT_VOICEMAN_06002_003410_YSHTOLA<tab>Would that you could have seen it with your own eyes. Mayhap then you would understand why the greater part of me is glad you did not. It was...a horror beyond description.","TEXT_VOICEMAN_06002_003410_YSHTOLA<tab>見せられるものなら、戒めに見せてあげたいくらい。
私はもう二度と……あんな痛々しいもの、視たくないわ。","","True","0x00000165","",""
"","TEXT_VOICEMAN_06002_003420_YSHTOLA<tab>Promise me you will be careful. That you will seek my counsel if you feel unwell.","TEXT_VOICEMAN_06002_003420_YSHTOLA<tab>わかったら、ときには自分を大事になさいな。
それから、何かあったら相談すること。
……理解できて？","","True","0x00000166","",""
"","TEXT_VOICEMAN_06002_003430_YSHTOLA<tab>That puts my heart at ease, if only a touch. I suspect it will grow colder as the night wears on, so do be sure to stay warm.","TEXT_VOICEMAN_06002_003430_YSHTOLA<tab>なら、私は退散するわ。
シャーレアンの夜は冷えるから、あたたかくして、
きちんとベッドに入って眠るのよ。","","True","0x00000167","",""
"","TEXT_VOICEMAN_06002_003440_YSHTOLA<tab>Sleep well, and may the shadows keep you.","TEXT_VOICEMAN_06002_003440_YSHTOLA<tab>アジントタ……よい夜を。","","True","0x00000168","",""
"","TEXT_VOICEMAN_06002_003450_GRAHATIA<tab>Oh, apologies. I-I didn't mean to... Ahem. If you could spare a moment before bed...","TEXT_VOICEMAN_06002_003450_GRAHATIA<tab>ああ、ええと、急にすまない……！
あんたに話があってだな……その、少し、いいか……？","","True","0x00000169","",""
"","TEXT_VOICEMAN_06002_003460_GRAHATIA<tab>Thank you. I fear this may be the last quiet night we have to talk for quite some time.","TEXT_VOICEMAN_06002_003460_GRAHATIA<tab>よかった……。
しばらく、落ち着いて話せる夜は、
来ないかもしれないと思ったからさ。","","True","0x0000016A","",""
"","TEXT_VOICEMAN_06002_003470_GRAHATIA<tab>I am...troubled, of late. Unwarranted concerns, perhaps. I hope. Nevertheless, I feel compelled to share them with you.","TEXT_VOICEMAN_06002_003470_GRAHATIA<tab>……これから話すことは、オレの勝手な心配だ。
杞憂で済むなら、それはそれで構わない。","","True","0x0000016B","",""
"","TEXT_VOICEMAN_06002_003480_GRAHATIA<tab>Though you have bested your enemies thus far─Zenos, and even Zodiark─your victories have come at a considerable cost to yourself.","TEXT_VOICEMAN_06002_003480_GRAHATIA<tab>ゼノスがあんたと戦うために、多くの犠牲を出したこと。
そして、ゾディアークの消滅に立ち会ってしまったこと……","","True","0x0000016C","",""
"","TEXT_VOICEMAN_06002_003490_GRAHATIA<tab>No one is without their limits─and you are no exception. I worry the added weight of the Final Days will prove more than you can bear.","TEXT_VOICEMAN_06002_003490_GRAHATIA<tab>その事実が、あんたを締めつけるときが来るかもしれない。
これから本当に災厄が起こるんだとしたら、なおのことだ。","","True","0x0000016D","",""
"","TEXT_VOICEMAN_06002_003500_GRAHATIA<tab>It is surely too much for any one <var 08 E905 ((woman)) ((man)) /var>...","TEXT_VOICEMAN_06002_003500_GRAHATIA<tab>だから、オレは……","","True","0x0000016E","",""
"","TEXT_VOICEMAN_06002_003510_GRAHATIA<tab>But you needn't bear it alone. Let me share your burden.","TEXT_VOICEMAN_06002_003510_GRAHATIA<tab>あんたが生きることで背負った重荷を、
あんたが生きることを願ったオレにも、わけてほしい。","","True","0x0000016F","",""
"","TEXT_VOICEMAN_06002_003520_GRAHATIA<tab>My, um...carrying capacity pales in comparison to yours, but I could still help. Shoulder the occasional satchel from your ever-growing mountain of, um...baggage.","TEXT_VOICEMAN_06002_003520_GRAHATIA<tab>すべてを肩代わりできないとしても、
一緒に歩いて、ときどき荷物を預かれる奴がいるってこと、
忘れないでいてほしい。","","True","0x00000170","",""
"","TEXT_VOICEMAN_06002_003530_GRAHATIA<tab>You have already done so much to help relieve me of mine own encumbrances. 'Tis only fair that I repay you in kind.","TEXT_VOICEMAN_06002_003530_GRAHATIA<tab>幸い、オレは今、あんたのおかげですごく身軽なんだ。
……少しくらいは、わかちあわせてくれ。","","True","0x00000171","",""
"","TEXT_VOICEMAN_06002_003540_GRAHATIA<tab>Of course, it needn't be only troubles we share.","TEXT_VOICEMAN_06002_003540_GRAHATIA<tab>そのかわり、嬉しいこともわけてもらうからな！","","True","0x00000172","",""
"","TEXT_VOICEMAN_06002_003550_GRAHATIA<tab>Moments of joy may seem few and far between now, but there will come a time when we look back fondly on this journey.","TEXT_VOICEMAN_06002_003550_GRAHATIA<tab>良い出来事ばかりじゃないが……それでもきっと、
オレはいつかこの戦いを、輝かしかった日々として思い返すよ。","","True","0x00000173","",""
