"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06005_005460_AMON<tab>Or so he thought. In his attempt to burn away the events of that fateful day, he succeeded only in searing them more deeply into his soul. My soul.","TEXT_VOICEMAN_06005_005460_AMON<tab>あのとき、カイロスはその場にいた者の記憶を上書いた。
もとの記憶はエーテル放射によって覆われ……
だからこそ、魂に強く焼き込まれた。","","True","0x00000237","",""
"","TEXT_VOICEMAN_06005_005470_AMON<tab>Death failed to expunge them, no matter how many times it came. Rebirth after rebirth, from one Fandaniel to the next.","TEXT_VOICEMAN_06005_005470_AMON<tab>死して魂が洗われるときにも、消えきらず……
幾度の生と死を経て薄れながらも、
私の代まで継がれてきた、というのが真相でしょう。","","True","0x00000238","",""
"","TEXT_VOICEMAN_06005_005480_AMON<tab>I wonder─is Emet-Selch adrift somewhere in this aetherial sea, in defeat finally remembering your time together in Elpis?","TEXT_VOICEMAN_06005_005480_AMON<tab>やっと死ねたエメトセルクも、星海のどこかで、
消された日々のことを思い出してるんじゃないですか？","","True","0x00000239","",""
"","TEXT_VOICEMAN_06005_005490_AMON<tab>How it must gall him─to be entrusted with knowledge of the Final Days, only to be rendered powerless to act upon it! So many lifetimes dedicated to restoring his beloved Amaurot in blissful ignorance. Oh, folly.","TEXT_VOICEMAN_06005_005490_AMON<tab>さぞ悔しいでしょうねぇ……。
啖呵を切っておきながら終末を止められなかったことも、
核心を忘れたまま、楽園を求めてきたことも。","","True","0x0000023A","",""
"","TEXT_VOICEMAN_06005_005500_AMON<tab>But make no mistake... My life as Hermes is not the reason I invited the world's end.","TEXT_VOICEMAN_06005_005500_AMON<tab>……ですが、私はヘルメスだから終末を呼んだわけじゃない。","","True","0x0000023B","",""
"","TEXT_VOICEMAN_06005_005510_AMON<tab>I have lived. I have struggled. I have dredged the very depths of despair. And in the detritus of existence, I found the truth.","TEXT_VOICEMAN_06005_005510_AMON<tab>私は、私として生き、この心で苦しんだ……
絶望した……見切ったんです。","","True","0x0000023C","",""
"","TEXT_VOICEMAN_06005_005520_AMON<tab>I served a great ruler, powerful beyond measure, the world his dominion. Yet even he and his vast empire were destined to fall─to become one with oblivion. At the end of life's journey...lies only death.","TEXT_VOICEMAN_06005_005520_AMON<tab>かつて偉大な皇帝と、彼が導いた超大国が示しました。
最後に待つのは無であると。
生きるのはただ、そこに至る道程でしかないのだと。","","True","0x0000023D","",""
"","TEXT_VOICEMAN_06005_005530_AMON<tab>So I ask you─why live at all?","TEXT_VOICEMAN_06005_005530_AMON<tab>……だったら何故生きる？","","True","0x0000023E","",""
"","TEXT_VOICEMAN_06005_005540_AMON<tab>We betray, we torment, we murder. We are wicked, spiteful creatures─without exception!","TEXT_VOICEMAN_06005_005540_AMON<tab>他者を踏みつけ、足蹴にし、傷つけながら、
どうして生き続ける必要があるんだ？","","True","0x0000023F","",""
"","TEXT_VOICEMAN_06005_005550_AMON<tab>If life is so sacred, so precious, why fill it with such misery?","TEXT_VOICEMAN_06005_005550_AMON<tab>人はあらゆる言葉で生を讃えるが、
見てみろ、人生の大半は暗澹たる闇の中だ。","","True","0x00000240","",""
"","TEXT_VOICEMAN_06005_005560_AMON<tab>Man wallows in a hell of his own making, without purpose or meaning.","TEXT_VOICEMAN_06005_005560_AMON<tab>しかもその闇を、自分たちで吐きだしているときた。
まったくもってたちが悪い。","","True","0x00000241","",""
"","TEXT_VOICEMAN_06005_005570_AMON<tab>To live is to suffer... And I would end that suffering by my own hand!","TEXT_VOICEMAN_06005_005570_AMON<tab>だったらもういい、やめてしまえばいい……！","","True","0x00000242","",""
"","TEXT_VOICEMAN_06005_005580_AMON<tab>It matters not if it flies in the face of all believed right and just. Death is the only solution!","TEXT_VOICEMAN_06005_005580_AMON<tab>この星に生きる、いつまでも、どこまでも愚かな人類が、
誰ひとりそれを謳わなかったとしても……
終わることこそ、ただひとつの正しい答えだ！","","True","0x00000243","",""
"","TEXT_VOICEMAN_06005_005590_AMON<tab>That is my truth. My answer to the question, and yet...","TEXT_VOICEMAN_06005_005590_AMON<tab>それが正しいと……真理だとわかっているのに……。","","True","0x00000244","",""
"","TEXT_VOICEMAN_06005_005600_AMON<tab>...Even as the words pass my lips, I am filled with doubt.","TEXT_VOICEMAN_06005_005600_AMON<tab>どうしてこんな、口にするたび、
何かに負けたような気がするんだ……。","","True","0x00000245","",""
"","TEXT_VOICEMAN_06005_005610_AMON<tab>Has my search reached its end?","TEXT_VOICEMAN_06005_005610_AMON<tab>これじゃないなら、私は何を求めていた……？","","True","0x00000246","",""
"","TEXT_VOICEMAN_06005_005620_AMON<tab>Was this the only way?","TEXT_VOICEMAN_06005_005620_AMON<tab>どういう結果ならよかったんだ……。","","True","0x00000247","",""
"","TEXT_VOICEMAN_06005_005630_AMON<tab>After all these years...","TEXT_VOICEMAN_06005_005630_AMON<tab>自分が……待っていたのは……","","True","0x00000248","",""
"","TEXT_VOICEMAN_06005_005640_AMON<tab>Is this the answer I was hoping for?","TEXT_VOICEMAN_06005_005640_AMON<tab>望んでいたのは、どんな答えだ……？","","True","0x00000249","",""
"","TEXT_VOICEMAN_06005_005650_ASAHI<tab>(-???-)The lamentations of the damned... How it vexes me, to see your conviction falter at the last.","TEXT_VOICEMAN_06005_005650_ASAHI<tab>(-？？？？-)死者の問いに答えて、どうするんです？
そいつに未練を晴らさせやしませんよ。","","True","0x0000024A","",""
"","TEXT_VOICEMAN_06005_005660_ASAHI<tab>(-???-)Fandaniel... Still clinging to existence, I see.","TEXT_VOICEMAN_06005_005660_ASAHI<tab>(-？？？？-)アシエン・ファダニエル……
お前が安らかに眠っていなくてよかったよ。","","True","0x0000024B","",""
"","TEXT_VOICEMAN_06005_005670_ASAHI<tab>(-???-)You, who champion death so fervently, unwilling to accept your own. Refusing to be purified and swept into the sea of souls─as do I.","TEXT_VOICEMAN_06005_005670_ASAHI<tab>(-？？？？-)ここじゃあ、誰も彼もが静かに眠る。
記憶も想いも溶かして、魂を癒すために……。","","True","0x0000024C","",""
"","TEXT_VOICEMAN_06005_005680_ASAHI<tab>(-???-)We prisoners to memory, watching as the world turns...","TEXT_VOICEMAN_06005_005680_ASAHI<tab>(-？？？？-)けれど稀に、気がかりがあって眠るに眠れず、
星海の水面に映る、現し世を眺めてる者がいるんです。","","True","0x0000024D","",""
"","TEXT_VOICEMAN_06005_005690_ASAHI<tab>(-???-)Though unlike me, you will be spared the ignominy of having your corpse made a puppet, dancing to another's tune.","TEXT_VOICEMAN_06005_005690_ASAHI<tab>(-？？？？-)たとえばそう……
己の骸がゲス野郎に使われていたり、ねぇ……。","","True","0x0000024E","",""
"","TEXT_VOICEMAN_06005_005700_ALPHINAUD<tab>Is that...Asahi?","TEXT_VOICEMAN_06005_005700_ALPHINAUD<tab>まさか、アサヒなのか！？","","True","0x0000024F","",""
"","TEXT_VOICEMAN_06005_005710_ASAHI<tab>How very astute. But let me be clear─I have not come to consort with the likes of you.","TEXT_VOICEMAN_06005_005710_ASAHI<tab>やめていただきたいですね、旧知の間柄みたいな言い草は。
残念ながら、あなた方には何の用もないんですよ。","","True","0x00000250","",""
"","TEXT_VOICEMAN_06005_005720_ASAHI<tab>Nor have I come to bemoan the state of the world following my untimely demise. In fact, I delight in mankind's downfall and the anguish it brings the savior of the savages.","TEXT_VOICEMAN_06005_005720_ASAHI<tab>俺は、俺が死んだあとの世界なんて、どうでもいい。
派手に滅びてそこの英雄殿を苦しめてくれるんなら、
いっそありがたいくらいです。","","True","0x00000251","",""
"","TEXT_VOICEMAN_06005_005730_ASAHI<tab>If I played some small part in the chaos, all the better. Not that I was in any position to resist.","TEXT_VOICEMAN_06005_005730_ASAHI<tab>身体を使われたことだって……
まあ、不愉快だと思ったところで、死人に口なしですよ。","","True","0x00000252","",""
"","TEXT_VOICEMAN_06005_005740_ASAHI<tab>But to be made accomplice to the betrayal of Lord Zenos...","TEXT_VOICEMAN_06005_005740_ASAHI<tab>……だが！
お前が、俺の身体でゼノス様に近づき、裏切ったこと……。","","True","0x00000253","",""
"","TEXT_VOICEMAN_06005_005750_ASAHI<tab>...I would die a thousand deaths to exact my vengeance!","TEXT_VOICEMAN_06005_005750_ASAHI<tab>それだけは絶対に、絶対に……死んでも許せるもんじゃあない！","","True","0x00000254","",""
"","TEXT_VOICEMAN_06005_005760_ASAHI<tab>Now you are at my mercy. I shall drag us both into oblivion, and you will never see the fulfillment of your magnum opus!","TEXT_VOICEMAN_06005_005760_ASAHI<tab>お前はここで、俺とともに眠るんだ。
問いの答えを得ることも、災厄の結末を見ることもなく！","","True","0x00000255","",""
"","TEXT_VOICEMAN_06005_005770_ASAHI<tab>Even should you be reborn, your desperate search for answers must start again!","TEXT_VOICEMAN_06005_005770_ASAHI<tab>次に生まれることがあったとしても……
苦しんで、苦しんで、苦しんで、答えを探し続けろ……！","","True","0x00000256","",""
"","TEXT_VOICEMAN_06005_Q6_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06005_Q6_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000257","",""
"","TEXT_VOICEMAN_06005_A6_000_001_NONE_VOICE<tab>I'll do what must be done.","TEXT_VOICEMAN_06005_A6_000_001_NONE_VOICE<tab>あとのことは任せろ","","True","0x00000258","",""
"","TEXT_VOICEMAN_06005_A6_000_002_NONE_VOICE<tab>...","TEXT_VOICEMAN_06005_A6_000_002_NONE_VOICE<tab>…………","","True","0x00000259","",""
"","TEXT_VOICEMAN_06005_A6_000_003_NONE_VOICE<tab>Next time, we will find the answer together.","TEXT_VOICEMAN_06005_A6_000_003_NONE_VOICE<tab>次はきっと、一緒に探そう","","True","0x0000025A","",""
"","TEXT_VOICEMAN_06005_005780_AMON<tab>Heh... And what might that be?","TEXT_VOICEMAN_06005_005780_AMON<tab>ハ……何を任せられるって言うんですか……。","","True","0x0000025B","",""
"","TEXT_VOICEMAN_06005_005790_AMON<tab>My wish is all but granted─to die and take you all with me.","TEXT_VOICEMAN_06005_005790_AMON<tab>私の望みは、すべてを殺して、死ぬことですよ。","","True","0x0000025C","",""
"","TEXT_VOICEMAN_06005_005800_AMON<tab>Report if displayed.","TEXT_VOICEMAN_06005_005800_AMON<tab>フ…","","True","0x0000025D","",""
"","TEXT_VOICEMAN_06005_005810_AMON<tab>Even here. Even now...","TEXT_VOICEMAN_06005_005810_AMON<tab>何を馬鹿なことを……。","","True","0x0000025E","",""
"","TEXT_VOICEMAN_06005_005820_AMON<tab>You have every right to hate me. For the fool I was, for the monster I became.","TEXT_VOICEMAN_06005_005820_AMON<tab>恨んだまま、赦す必要はない……。
こんな愚か者のことは、過去へ置いていくといい……。","","True","0x0000025F","",""
"","TEXT_VOICEMAN_06005_005830_AMON<tab>But I will not beg forgiveness. The tale of Hermes─the man who knew so much, yet understood so little─ends here.","TEXT_VOICEMAN_06005_005830_AMON<tab>私も、謝ったりはしません。
あのときヘルメスがあなたに抱いた心残りを、
永遠に、未練のままにしておいてやりますよ。","","True","0x00000260","",""
"","TEXT_VOICEMAN_06005_005840_ASAHI<tab>Don't try to follow me. I had more of you people than I could stomach in life, never mind in death.","TEXT_VOICEMAN_06005_005840_ASAHI<tab>俺がいるうちは、星海へ来ないでもらえますか？
死んでからもあなた方の顔を拝みっぱなしとか、最悪なので。","","True","0x00000261","",""
"","TEXT_VOICEMAN_06005_005850_ALPHINAUD<tab>Likewise. I pray we do not meet again.","TEXT_VOICEMAN_06005_005850_ALPHINAUD<tab>ああ……そうならないように、心がけよう。","","True","0x00000262","",""
"","TEXT_VOICEMAN_06005_005860_ASAHI<tab>Hmph. You had better hope not.","TEXT_VOICEMAN_06005_005860_ASAHI<tab>チッ、本当に言葉どおりの意味ですからね。","","True","0x00000263","",""
"","TEXT_VOICEMAN_06005_005870_ALPHINAUD<tab>Come. Hydaelyn is waiting.","TEXT_VOICEMAN_06005_005870_ALPHINAUD<tab>……行こう、ハイデリンが呼んでいるんだ。","","True","0x00000264","",""
"","TEXT_VOICEMAN_06005_005880_HYDAELYN<tab>Brave travelers, I welcome you.","TEXT_VOICEMAN_06005_005880_HYDAELYN<tab>よくぞここまで辿り着きました……。","","True","0x00000265","",""
"","TEXT_VOICEMAN_06005_Q7_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06005_Q7_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000266","",""
"","TEXT_VOICEMAN_06005_A7_000_001_NONE_VOICE<tab>We meet again, Venat.","TEXT_VOICEMAN_06005_A7_000_001_NONE_VOICE<tab>久しぶり、ヴェーネス","","True","0x00000267","",""
"","TEXT_VOICEMAN_06005_A7_000_002_NONE_VOICE<tab>You look...different.","TEXT_VOICEMAN_06005_A7_000_002_NONE_VOICE<tab>ずいぶん姿が変わったな","","True","0x00000268","",""
"","TEXT_VOICEMAN_06005_005890_HYDAELYN<tab>Report if displayed.","TEXT_VOICEMAN_06005_005890_HYDAELYN<tab>っ…","","True","0x00000269","",""
"","TEXT_VOICEMAN_06005_005900_HYDAELYN<tab>I see... Thou didst journey unto Elpis.","TEXT_VOICEMAN_06005_005900_HYDAELYN<tab>あなたは……エルピスに行ったのですね。","","True","0x0000026A","",""
"","TEXT_VOICEMAN_06005_005910_HYDAELYN<tab>And now, the rivers of time converge.","TEXT_VOICEMAN_06005_005910_HYDAELYN<tab>私たちの時間が、やっと、ここで繋がった……。","","True","0x0000026B","",""
"","TEXT_VOICEMAN_06005_005920_HYDAELYN<tab>I know why you have come, yet I would hear you speak your reasons, all the same.","TEXT_VOICEMAN_06005_005920_HYDAELYN<tab>わかりました。
では、その上で、あえてあなたたちに問いましょう。
ここへ来た目的を……。","","True","0x0000026C","",""
"","TEXT_VOICEMAN_06005_005930_ALISAIE<tab>You created the moon to deliver mankind from the Final Days.","TEXT_VOICEMAN_06005_005930_ALISAIE<tab>ハイデリン、あなたは終末が再来したときに備えて、
脱出船としての月を準備していたのよね。","","True","0x0000026D","",""
"","TEXT_VOICEMAN_06005_005940_ALISAIE<tab>But is that really how it has to end? We do not wish to abandon this world. We want to protect the Source, and all of its shards!","TEXT_VOICEMAN_06005_005940_ALISAIE<tab>でも、本当にそれですべてなの？
私たちは逃げたくない……
鏡像世界も含めて、この星を救いたいの！","","True","0x0000026E","",""
"","TEXT_VOICEMAN_06005_005950_HYDAELYN<tab>To flee is but one of two paths.","TEXT_VOICEMAN_06005_005950_HYDAELYN<tab>そうですね……
逃げるのは、人が取り得るふたつの選択、
その片方にすぎません。","","True","0x0000026F","",""
"","TEXT_VOICEMAN_06005_005960_HYDAELYN<tab>The other leadeth to Meteion, far beyond the stars, where she doth chant creation's requiem.","TEXT_VOICEMAN_06005_005960_HYDAELYN<tab>もうひとつの道は、
メーティオンが巣くう天の果てへ向かうこと。
終焉を謳うものたちと、直接決着をつける方法です。","","True","0x00000270","",""
"","TEXT_VOICEMAN_06005_005970_HYDAELYN<tab>Her domain is formed of dynamis. Pure. Absolute.","TEXT_VOICEMAN_06005_005970_HYDAELYN<tab>……しかし、そこは彼女たちが支配する、
デュナミスで構築された宙域。","","True","0x00000271","",""
"","TEXT_VOICEMAN_06005_005980_HYDAELYN<tab>Where emotion and memory govern all, aether will avail you naught.","TEXT_VOICEMAN_06005_005980_HYDAELYN<tab>想いだけが力となるその場所では、
どれほどのエーテルを有し、強大な魔法を繰ろうとも、
決して彼女たちに勝つことはできません。","","True","0x00000272","",""
"","TEXT_VOICEMAN_06005_005990_HYDAELYN<tab>Meteion hath gathered the pain and despair of countless stars, and to go unprepared is to go unto your doom.","TEXT_VOICEMAN_06005_005990_HYDAELYN<tab>かの空間に集められた、先ゆく星々の絶望、苦しみ、悲しみ……
それらに抗えなければ、行くだけ無駄。
あえなく全滅するでしょう。","","True","0x00000273","",""
"","TEXT_VOICEMAN_06005_006000_ALISAIE<tab>We'll beat her. We'll win. I swear it!","TEXT_VOICEMAN_06005_006000_ALISAIE<tab>そんなの平気よ、私は屈したりしないわ！","","True","0x00000274","",""
"","TEXT_VOICEMAN_06005_006010_ALISAIE<tab>...Is what I might've said, once.","TEXT_VOICEMAN_06005_006010_ALISAIE<tab>……なんて、昔なら言えたかもしれないけど。","","True","0x00000275","",""
"","TEXT_VOICEMAN_06005_006020_ALISAIE<tab>After everything I've seen, all the times I've succumbed to my own anger and fear...","TEXT_VOICEMAN_06005_006020_ALISAIE<tab>旅の中には、確かにあったわ。
どうしようもなく悲しいこと……
恐れるなって言い聞かせても、足がすくんだこともね。","","True","0x00000276","",""
"","TEXT_VOICEMAN_06005_006030_ALISAIE<tab>...I can no longer pretend that courage and faith will be enough.","TEXT_VOICEMAN_06005_006030_ALISAIE<tab>あの想いを、なかったことにはできない。
絶対に大丈夫だなんて言えない。","","True","0x00000277","",""
"","TEXT_VOICEMAN_06005_006040_ALISAIE<tab>But are we truly so powerless? That our only choice is to flee?","TEXT_VOICEMAN_06005_006040_ALISAIE<tab>そんな私たちじゃ、逃げる道を選ぶことしかできないの……！？","","True","0x00000278","",""
"","TEXT_VOICEMAN_06005_006050_HYDAELYN<tab>Far from it, my child.","TEXT_VOICEMAN_06005_006050_HYDAELYN<tab>……いいえ。
あなたたちは、だからこそ可能性を持つのです。","","True","0x00000279","",""
"","TEXT_VOICEMAN_06005_006060_HYDAELYN<tab>Long ago, the inhabitants of myriad stars─many more prosperous than Etheirys─sought to free their worlds from life's woes.","TEXT_VOICEMAN_06005_006060_HYDAELYN<tab>かつて、アーテリスよりも栄えた多くの星々が、
負の感情のない楽園を作り出そうと試みました。","","True","0x0000027A","",""
"","TEXT_VOICEMAN_06005_006070_HYDAELYN<tab>Sorrow and anger, conflict and hostility, despair...and even death itself. But as Meteion reported, every attempt ended in failure.","TEXT_VOICEMAN_06005_006070_HYDAELYN<tab>悲しみや怒り、争いや破滅、死や絶望……
そういったものを排除しようとして、失敗したのです。
メーティオンの報告によれば、ひとつの成功例もなく。","","True","0x0000027B","",""
"","TEXT_VOICEMAN_06005_006080_HYDAELYN<tab>Darkness abideth within every living being, and can never be cast out.","TEXT_VOICEMAN_06005_006080_HYDAELYN<tab>だとすれば……それらの闇は、
決してなくならないものなのでしょう。","","True","0x0000027C","",""
"","TEXT_VOICEMAN_06005_006090_HYDAELYN<tab>Neither reason nor faith can challenge this immutable truth.","TEXT_VOICEMAN_06005_006090_HYDAELYN<tab>どれほど理想を突き詰めていっても、
すべてを消し去ることはできないのです。","","True","0x0000027D","",""
"","TEXT_VOICEMAN_06005_006100_HYDAELYN<tab>To live is to suffer.","TEXT_VOICEMAN_06005_006100_HYDAELYN<tab>だから生命は、必ず絶望する。","","True","0x0000027E","",""
"","TEXT_VOICEMAN_06005_006110_HYDAELYN<tab>And in suffering find strength, and purpose. And hope.","TEXT_VOICEMAN_06005_006110_HYDAELYN<tab>するけれど……しない誰かがいたのなら、繋いでいけます。","","True","0x0000027F","",""
"","TEXT_VOICEMAN_06005_006120_HYDAELYN<tab>As you have done so many times before.","TEXT_VOICEMAN_06005_006120_HYDAELYN<tab>あなたたちだって、そうしてここに至ったのではありませんか？","","True","0x00000280","",""
"","TEXT_VOICEMAN_06005_006130_HYDAELYN<tab>Thou dost pursue an impossible dream, yet knowing this, you pursue it nevertheless. And thou hast learned to depend on others, as they do thee.","TEXT_VOICEMAN_06005_006130_HYDAELYN<tab>完璧な正しさは存在しなかった。
その理想が打ち砕かれたとき、
傍らに立つ者に、手を差し伸べられた。","","True","0x00000281","",""
"","TEXT_VOICEMAN_06005_006140_HYDAELYN<tab>Thy yearning for the power to save the powerless hath ever driven thee to greater heights. Thou hast grown strong.","TEXT_VOICEMAN_06005_006140_HYDAELYN<tab>己の力は、望みに足りはしなかった。
無力に苛まれたときも、目指す背中は揺るぎなかった。","","True","0x00000282","",""
"","TEXT_VOICEMAN_06005_006150_HYDAELYN<tab>Though those closest to thee no longer walketh by thy side, their love remaineth thy guiding light.","TEXT_VOICEMAN_06005_006150_HYDAELYN<tab>大切な者は、その手をすり抜けていった。
けれども愛は継がれ、新たな希望に巡り合えた。","","True","0x00000283","",""
"","TEXT_VOICEMAN_06005_006160_HYDAELYN<tab>For duty's sake, thou hast been bound by truths unutterable, time and time again. Yet thy heart hath never wavered, as thy companions will attest.","TEXT_VOICEMAN_06005_006160_HYDAELYN<tab>言葉は本質から遠く、あなたを悩ませた。
その心を理解してくれる者たちがいた。","","True","0x00000284","",""
"","TEXT_VOICEMAN_06005_006170_HYDAELYN<tab>In thy pursuit of mysteries great, all thou believest is brought into question. Undaunted, thy thirst for knowledge remaineth unquenched.","TEXT_VOICEMAN_06005_006170_HYDAELYN<tab>真実は容易にねじ曲がり、失われる。
そう知ってなお探求が止まなかったのは、
わずかでも触れたいと願えるものに出会えたから。","","True","0x00000285","",""
"","TEXT_VOICEMAN_06005_006180_HYDAELYN<tab>The fires of hatred that once burned in thy heart burneth no more. From their ashes doth spring the light of love, warm and pure.","TEXT_VOICEMAN_06005_006180_HYDAELYN<tab>憎しみは、自他を燃やし尽くした。
真っ白な灰の中に、小さくもあたたかなものが遺った。","","True","0x00000286","",""
"","TEXT_VOICEMAN_06005_006190_HYDAELYN<tab>As witness to black calamity, thou despaired at man's helplessness. Resolved, thou didst unite a distant world on the brink of collapse.","TEXT_VOICEMAN_06005_006190_HYDAELYN<tab>大きな災いに対し、人はあまりに非力だった。
それでも数多の手に引かれ、押されて、
今、新たな地平を臨んだ。","","True","0x00000287","",""
"","TEXT_VOICEMAN_06005_006200_HYDAELYN<tab>And thou...my champion. When all did seem lost, thou never abandoned hope.","TEXT_VOICEMAN_06005_006200_HYDAELYN<tab>あなただって……どこで折れていても不思議ではなかった。
苦難は十分にありました。","","True","0x00000288","",""
"","TEXT_VOICEMAN_06005_006210_HYDAELYN<tab>For every trial and every foe that did bar thy way, thou hast proven equal to the challenge, drawing courage from the many bonds forged on thy journey.","TEXT_VOICEMAN_06005_006210_HYDAELYN<tab>けれど、ときに旅の続きを想い、この世界で会う誰かを想い、
託されたものを糧にして、あなたは立ち上がってきた……。","","True","0x00000289","",""
"","TEXT_VOICEMAN_06005_006220_HYDAELYN<tab>You have all known despair, and though the end approacheth, you walk on, heads held high.","TEXT_VOICEMAN_06005_006220_HYDAELYN<tab>そうして絶望を知り、
いずれ終わりがくることを知りながらも、
皆で歩み続けていけることこそが……","","True","0x0000028A","",""
"","TEXT_VOICEMAN_06005_006230_HYDAELYN<tab>Therein lieth your power. The strength to silence the song of oblivion.","TEXT_VOICEMAN_06005_006230_HYDAELYN<tab>今の人が勝ち得てきた力。
終焉を謳うものに対抗しうる、強さなのです。","","True","0x0000028B","",""
"","TEXT_VOICEMAN_06005_006240_ALPHINAUD<tab>Then there is a means to confront her?","TEXT_VOICEMAN_06005_006240_ALPHINAUD<tab>では……！
私たちは、終末を止めに行くことができるのですか……！？","","True","0x0000028C","",""
"","TEXT_VOICEMAN_06005_006250_HYDAELYN<tab>Yes, if you should prove yourselves worthy.","TEXT_VOICEMAN_06005_006250_HYDAELYN<tab>その資格を得るに、かぎりなく近いでしょう。","","True","0x0000028D","",""
"","TEXT_VOICEMAN_06005_006260_HYDAELYN<tab>Hark...","TEXT_VOICEMAN_06005_006260_HYDAELYN<tab>ですが……","","True","0x0000028E","",""
"","TEXT_VOICEMAN_06005_006270_HYDAELYN<tab>Nigh impossible is it to send mortals to the edge of the universe. Should you fail, there will be no second chance.","TEXT_VOICEMAN_06005_006270_HYDAELYN<tab>人を天の果てに送るのは、至難の業。
やり直しは利かず、仕損じれば二度目はありません。","","True","0x0000028F","",""
"","TEXT_VOICEMAN_06005_006280_HYDAELYN<tab>As the will of the star, I ask of you this...","TEXT_VOICEMAN_06005_006280_HYDAELYN<tab>ゆえに私は、星の意志として問わなければならない……","","True","0x00000290","",""
"","TEXT_VOICEMAN_06005_006290_HYDAELYN<tab>Do you possess the fortitude to stand firm when all around you doth crumble? Do you possess the faith to vanquish despair itself?","TEXT_VOICEMAN_06005_006290_HYDAELYN<tab>あなたたちの決意を。
強大な相手を前に、幾度倒れ、毀たれようとも、
皆でなら戦い抜けるという確信を。","","True","0x00000291","",""
"","TEXT_VOICEMAN_06005_006300_HYDAELYN<tab>Should you lack the strength to best a supreme deity, I cannot allow you to make the journey.","TEXT_VOICEMAN_06005_006300_HYDAELYN<tab>旧き神にすら屈するようならば、
天の果てで待つ者たちに挑むべくもない。","","True","0x00000292","",""
"","TEXT_VOICEMAN_06005_006310_HYDAELYN<tab>You must leave this star and never return.","TEXT_VOICEMAN_06005_006310_HYDAELYN<tab>月に乗り、<var 4A ((星)) ((わたし)) /var>を棄てて、どこへなり逃げるといいでしょう。","","True","0x00000293","",""
"","TEXT_VOICEMAN_06005_006320_HYDAELYN<tab>Prepare yourselves!","TEXT_VOICEMAN_06005_006320_HYDAELYN<tab>さあ……構えなさい！","","True","0x00000294","",""
"","TEXT_VOICEMAN_06005_006330_ESTINIEN<tab>Prove ourselves worthy, eh? Sounds straightforward enough.","TEXT_VOICEMAN_06005_006330_ESTINIEN<tab>どれほど大層な試練を言い渡されるのかと思えば……
なるほど、わかりやすくていい。","","True","0x00000295","",""
"","TEXT_VOICEMAN_06005_006340_THANCRED<tab>Aye, no room for confusion there...","TEXT_VOICEMAN_06005_006340_THANCRED<tab>その分、ごまかしも利かないがな。","","True","0x00000296","",""
"","TEXT_VOICEMAN_06005_006350_THANCRED<tab>In any case, we've come too far to back down now.","TEXT_VOICEMAN_06005_006350_THANCRED<tab>……まあ、耐えてみせるさ。
なにせこっちには、諦める理由がない。","","True","0x00000297","",""
"","TEXT_VOICEMAN_06005_006360_URIANGER<tab>I am of the same mind. What power I have, I shall bring to bear.","TEXT_VOICEMAN_06005_006360_URIANGER<tab>くずおれそうなら、支えましょう……。
微力でも、そのために力を培ってきたのですから。","","True","0x00000298","",""
"","TEXT_VOICEMAN_06005_006370_YSHTOLA<tab>The three of you seem to be forgetting who we're up against... It's not every day we battle a divine being of untold power. Well, not quite every day.","TEXT_VOICEMAN_06005_006370_YSHTOLA<tab>まったく、あなたたちときたら……
相手は最強の蛮神のひと柱、星の意志だとわかっていて？","","True","0x00000299","",""
"","TEXT_VOICEMAN_06005_006380_YSHTOLA<tab>Do try not to get underfoot. Needless to say, there'll be no margin for error.","TEXT_VOICEMAN_06005_006380_YSHTOLA<tab>でも、ええ、私も負ける気はしないわね。","","True","0x0000029A","",""
"","TEXT_VOICEMAN_06005_006390_GRAHATIA<tab>Let us hold nothing back! For the people of this world and those beyond the rift!","TEXT_VOICEMAN_06005_006390_GRAHATIA<tab>全力でいただいてくぞ……！
すべての世界を救う、最後の可能性……星と命の未来を！","","True","0x0000029B","",""
"","TEXT_VOICEMAN_06005_006400_ALISAIE<tab>Report if displayed.","TEXT_VOICEMAN_06005_006400_ALISAIE<tab>ええ！","","True","0x0000029C","",""
"","TEXT_VOICEMAN_06005_006410_ALPHINAUD<tab>Report if displayed.","TEXT_VOICEMAN_06005_006410_ALPHINAUD<tab>ああ！","","True","0x0000029D","",""
"","TEXT_VOICEMAN_06005_006420_HYDAELYN<tab>Alas, the question I posed to thee in Elpis hath remained unanswered these long years.","TEXT_VOICEMAN_06005_006420_HYDAELYN<tab>エルピスでは聞けずじまいだったことを、
今一度、あなたに問いましょう。","","True","0x0000029E","",""
"","TEXT_VOICEMAN_06005_006430_HYDAELYN<tab>I would hear thy response, Warrior of Light, shouldst thou emerge victorious!","TEXT_VOICEMAN_06005_006430_HYDAELYN<tab>あなたの旅が、良いものであったなら……
勝利を以て、示しなさい！","","True","0x0000029F","",""
"","TEXT_VOICEMAN_06005_006440_HYDAELYN<tab>I, the last of my kind, shall test thee. Come, prove thy worth!","TEXT_VOICEMAN_06005_006440_HYDAELYN<tab>星の意志として  最後の旧き人として
あなたたちの勝ち得た強さを見定めましょう","","True","0x000002A0","",""
