"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"","TEXT_VOICEMAN_06006_006910_METEION<tab>That you still stand... Your determination defies all reason.","TEXT_VOICEMAN_06006_006910_METEION<tab>まだ立っているなんて。
あなたたち、馬鹿みたいに心が強いのね。","","True","0x000002DD","",""
"","TEXT_VOICEMAN_06006_006920_METEION<tab>The souls within me writhe and recoil in your presence...","TEXT_VOICEMAN_06006_006920_METEION<tab>その行進を見ていると、胸がざわざわするの。
私に溶けた先ゆく星々が、不快に思っているみたい。","","True","0x000002DE","",""
"","TEXT_VOICEMAN_06006_006930_METEION<tab>What must I do? What pain must I visit upon you to make you surrender to despair? ","TEXT_VOICEMAN_06006_006930_METEION<tab>ねえ、どうしたら絶望して、諦めてくれる？
何を見せたら、私たちと一緒になってくれるの？","","True","0x000002DF","",""
"","TEXT_VOICEMAN_06006_006940_ALISAIE<tab>No one is unbreakable. What pains one may weather may bring another to tears.","TEXT_VOICEMAN_06006_006940_ALISAIE<tab>私にだって、みんなにだって痛いところはある。
ただ、それが人それぞれで違ってるの。","","True","0x000002E0","",""
"","TEXT_VOICEMAN_06006_006950_ALISAIE<tab>But therein lies our strength, for when we fall, our brothers and sisters are there to raise us up. Again and again. Without end.","TEXT_VOICEMAN_06006_006950_ALISAIE<tab>だから誰かが立ち止まっても、ほかの人が手を引けるのよ。
終末を止めるまで……何度だってね！","","True","0x000002E1","",""
"","TEXT_VOICEMAN_06006_006960_METEION<tab>I see...","TEXT_VOICEMAN_06006_006960_METEION<tab>……そう。","","True","0x000002E2","",""
"","TEXT_VOICEMAN_06006_006970_METEION<tab>But no matter how much hope exists, ever will there be more despair.","TEXT_VOICEMAN_06006_006970_METEION<tab>(-メーティオンから滲む想い-)だが、絶望はいつだって、
希望よりもひとつ多く用意されているものだ。","","True","0x000002E3","",""
"","TEXT_VOICEMAN_06006_006980_EAA<tab>But no matter how much hope exists, ever will there be more despair.","TEXT_VOICEMAN_06006_006980_EAA<tab>だが、絶望はいつだって、
希望よりもひとつ多く用意されているものだ。","","True","0x000002E4","",""
"","TEXT_VOICEMAN_06006_006990_EAB<tab>But no matter how much hope exists, ever will there be more despair.","TEXT_VOICEMAN_06006_006990_EAB<tab>だが、絶望はいつだって、
希望よりもひとつ多く用意されているものだ。","","True","0x000002E5","",""
"","TEXT_VOICEMAN_06006_007000_MASTERSTIGMAONE<tab>But no matter how much hope exists, ever will there be more despair.","TEXT_VOICEMAN_06006_007000_MASTERSTIGMAONE<tab>だが、絶望はいつだって、
希望よりもひとつ多く用意されているものだ。","","True","0x000002E6","",""
"","TEXT_VOICEMAN_06006_007010_METEION<tab>Ever will the living curse the present and lament the future.","TEXT_VOICEMAN_06006_007010_METEION<tab>(-メーティオンから滲む想い-)幾たび命は今日を悔み、明日を憂うぞ。","","True","0x000002E7","",""
"","TEXT_VOICEMAN_06006_007020_EAA<tab>Ever will the living curse the present and lament the future.","TEXT_VOICEMAN_06006_007020_EAA<tab>幾たび命は今日を悔み、明日を憂うぞ。","","True","0x000002E8","",""
"","TEXT_VOICEMAN_06006_007030_EAB<tab>Ever will the living curse the present and lament the future.","TEXT_VOICEMAN_06006_007030_EAB<tab>幾たび命は今日を悔み、明日を憂うぞ。","","True","0x000002E9","",""
"","TEXT_VOICEMAN_06006_007040_MASTERSTIGMAONE<tab>Ever will the living curse the present and lament the future.","TEXT_VOICEMAN_06006_007040_MASTERSTIGMAONE<tab>幾たび命は今日を悔み、明日を憂うぞ。","","True","0x000002EA","",""
"","TEXT_VOICEMAN_06006_007050_METEION<tab>So shall we sing until life ceases to be.","TEXT_VOICEMAN_06006_007050_METEION<tab>(-メーティオンから滲む想い-)生ある時間の、果ての果てまで。","","True","0x000002EB","",""
"","TEXT_VOICEMAN_06006_007060_EAA<tab>So shall we sing until life ceases to be.","TEXT_VOICEMAN_06006_007060_EAA<tab>生ある時間の、果ての果てまで。","","True","0x000002EC","",""
"","TEXT_VOICEMAN_06006_007070_EAB<tab>So shall we sing until life ceases to be.","TEXT_VOICEMAN_06006_007070_EAB<tab>生ある時間の、果ての果てまで。","","True","0x000002ED","",""
"","TEXT_VOICEMAN_06006_007080_MASTERSTIGMAONE<tab>So shall we sing until life ceases to be.","TEXT_VOICEMAN_06006_007080_MASTERSTIGMAONE<tab>生ある時間の、果ての果てまで。","","True","0x000002EE","",""
"","TEXT_VOICEMAN_06006_007090_ALPHINAUD<tab>Seven hells!","TEXT_VOICEMAN_06006_007090_ALPHINAUD<tab>これは……！","","True","0x000002EF","",""
"","TEXT_VOICEMAN_06006_007100_ESTINIEN<tab>On your guard!","TEXT_VOICEMAN_06006_007100_ESTINIEN<tab>来るぞ、構えろッ！","","True","0x000002F0","",""
"","TEXT_VOICEMAN_06006_007110_ENDSINGER<tab>Ahhh, the rage... It rises... Rises...","TEXT_VOICEMAN_06006_007110_ENDSINGER<tab>ああ……疼く……怒りが……！","","True","0x000002F1","",""
"","TEXT_VOICEMAN_06006_007120_ESTINIEN<tab> ","TEXT_VOICEMAN_06006_007120_ESTINIEN<tab>ぐあッ","","True","0x000002F2","",""
"","TEXT_VOICEMAN_06006_007130_METEION<tab>Stop!","TEXT_VOICEMAN_06006_007130_METEION<tab>(-？？？？-)やめて……！","","True","0x000002F3","",""
"","TEXT_VOICEMAN_06006_007140_METEION<tab>Calm yourself. Please...","TEXT_VOICEMAN_06006_007140_METEION<tab>お願い、鎮まって……！","","True","0x000002F4","",""
"","TEXT_VOICEMAN_06006_007150_THANCRED<tab> ","TEXT_VOICEMAN_06006_007150_THANCRED<tab>ッ！？","","True","0x000002F5","",""
"","TEXT_VOICEMAN_06006_007160_YSHTOLA<tab> ","TEXT_VOICEMAN_06006_007160_YSHTOLA<tab>くは…","","True","0x000002F6","",""
"","TEXT_VOICEMAN_06006_007170_ENDSINGER<tab>We die in pain. We die in suffering! Who are you to live? Who are you to hope!?","TEXT_VOICEMAN_06006_007170_ENDSINGER<tab>何故、お前たちばかり、のうのうと生きている？
私たちは苦しんで絶えたのに……！","","True","0x000002F7","",""
"","TEXT_VOICEMAN_06006_007180_URIANGER<tab>Hold on, my friends!","TEXT_VOICEMAN_06006_007180_URIANGER<tab>おふたりとも、今……！","","True","0x000002F8","",""
"","TEXT_VOICEMAN_06006_007190_ALPHINAUD<tab>Urianger, watch out!","TEXT_VOICEMAN_06006_007190_ALPHINAUD<tab>ウリエンジェ、上だッ！","","True","0x000002F9","",""
"","TEXT_VOICEMAN_06006_007200_URIANGER<tab> ","TEXT_VOICEMAN_06006_007200_URIANGER<tab>ハッ","","True","0x000002FA","",""
"","TEXT_VOICEMAN_06006_007210_ALPHINAUD<tab> ","TEXT_VOICEMAN_06006_007210_ALPHINAUD<tab>ハァッ…","","True","0x000002FB","",""
"","TEXT_VOICEMAN_06006_007220_URIANGER<tab>Alphinaud!","TEXT_VOICEMAN_06006_007220_URIANGER<tab>アルフィノ様ッ！","","True","0x000002FC","",""
"","TEXT_VOICEMAN_06006_007230_ENDSINGER<tab>We cannot comprehend. We cannot know. We cannot know!","TEXT_VOICEMAN_06006_007230_ENDSINGER<tab>私たちが、こんなにも打ちひしがれているのに……
希望を語るというのか……！","","True","0x000002FD","",""
"","TEXT_VOICEMAN_06006_007240_METEION<tab>Don't, please! Don't do this to them. To yourself!","TEXT_VOICEMAN_06006_007240_METEION<tab>その人たちを傷つけちゃダメ！
あなたも、もっと苦しくなる……！","","True","0x000002FE","",""
"","TEXT_VOICEMAN_06006_007250_ALISAIE<tab>Just one good strike.","TEXT_VOICEMAN_06006_007250_ALISAIE<tab>どうにか一撃……！","","True","0x000002FF","",""
"","TEXT_VOICEMAN_06006_007260_ALISAIE<tab>What!?","TEXT_VOICEMAN_06006_007260_ALISAIE<tab>っ！？","","True","0x00000300","",""
"","TEXT_VOICEMAN_06006_007270_ALISAIE<tab> ","TEXT_VOICEMAN_06006_007270_ALISAIE<tab>うっ、あぁッ","","True","0x00000301","",""
"","TEXT_VOICEMAN_06006_007280_METEION<tab>Stop. Please, stop!","TEXT_VOICEMAN_06006_007280_METEION<tab>止まって……お願い……ッ！","","True","0x00000302","",""
"","TEXT_VOICEMAN_06006_007290_ENDSINGER<tab>We will not suffer alone...","TEXT_VOICEMAN_06006_007290_ENDSINGER<tab>私たちばかり、惨めにはさせない……","","True","0x00000303","",""
"","TEXT_VOICEMAN_06006_007300_ENDSINGER<tab>All will know our pain!","TEXT_VOICEMAN_06006_007300_ENDSINGER<tab>すべてを……彼方へ……！","","True","0x00000304","",""
"","TEXT_VOICEMAN_06006_007310_GRAHATIA<tab>No you don't!","TEXT_VOICEMAN_06006_007310_GRAHATIA<tab>させるか……ッ！","","True","0x00000305","",""
"","TEXT_VOICEMAN_06006_007320_GRAHATIA<tab> ","TEXT_VOICEMAN_06006_007320_GRAHATIA<tab>く…！","","True","0x00000306","",""
"","TEXT_VOICEMAN_06006_007330_ENDSINGER<tab>All awash in ice. A frozen waste. Forever silent!","TEXT_VOICEMAN_06006_007330_ENDSINGER<tab>何もかも……
永劫まで凍てつき、平らかな無となれ！","","True","0x00000307","",""
"","TEXT_VOICEMAN_06006_007340_ALISAIE<tab>Wait!","TEXT_VOICEMAN_06006_007340_ALISAIE<tab>待って……！","","True","0x00000308","",""
"","TEXT_VOICEMAN_06006_007350_ALISAIE<tab>Don't!","TEXT_VOICEMAN_06006_007350_ALISAIE<tab>だめ……ッ！","","True","0x00000309","",""
"","TEXT_VOICEMAN_06006_007360_ENDSINGER<tab>You gifted them escape.","TEXT_VOICEMAN_06006_007360_ENDSINGER<tab>仲間たちを逃がしたか……。","","True","0x0000030A","",""
"","TEXT_VOICEMAN_06006_007370_ENDSINGER<tab>And rendered yourself powerless.","TEXT_VOICEMAN_06006_007370_ENDSINGER<tab>しかし、これで今度こそお前独りだ。","","True","0x0000030B","",""
"","TEXT_VOICEMAN_06006_007380_ENDSINGER<tab>Bereft of the synergy you claim is your strength. Unless you mean to call upon the dead once more.","TEXT_VOICEMAN_06006_007380_ENDSINGER<tab>手を取り合うのがお前たちの強さだというなら、
今のお前はまさしく無力。
また死人にでも頼ってみるか？","","True","0x0000030C","",""
"","TEXT_VOICEMAN_06006_007390_ENDSINGER<tab>Defiant to the last. But you will be one with us ere long.","TEXT_VOICEMAN_06006_007390_ENDSINGER<tab>フフ、最後の抵抗か！
いいぞ、もう間もなく、お前もこちら側に沈もうな……。","","True","0x0000030D","",""
"","TEXT_VOICEMAN_06006_007400_ENDSINGER<tab>You will be battered and torn and made to crawl. You will weep and wail and curse your impotence. Curse your life as it fades.","TEXT_VOICEMAN_06006_007400_ENDSINGER<tab>打たれ、裂かれ、無様に地を這う。
嘆きながら果てるのだ、己の無力を……世のすべてを……。","","True","0x0000030E","",""
"","TEXT_VOICEMAN_06006_007410_ENDSINGER<tab>As we did! As we died!","TEXT_VOICEMAN_06006_007410_ENDSINGER<tab>私たちもそうだった、ああ、そうだったとも！","","True","0x0000030F","",""
"","TEXT_VOICEMAN_06006_007420_ENDSINGER<tab>Such pain and sorrow we felt... Such anguish and rage... We tried. We tried. But it was no use...","TEXT_VOICEMAN_06006_007420_ENDSINGER<tab>悲しかった、苦しかった、惨めだった、憎かった……
必死に生きて、でも駄目だった……。","","True","0x00000310","",""
"","TEXT_VOICEMAN_06006_007430_ENDSINGER<tab>Only when we surrendered did we find release. Only when we embraced death.","TEXT_VOICEMAN_06006_007430_ENDSINGER<tab>一緒に終わることだけが、
「みんな等しく幸せになれる方法」だったんだ……！","","True","0x00000311","",""
"","TEXT_VOICEMAN_06006_007440_ENDSINGER<tab>So join us in despair...and embrace yours!","TEXT_VOICEMAN_06006_007440_ENDSINGER<tab>さあ、お前も絶望に沈むがいい……！","","True","0x00000312","",""
"","TEXT_VOICEMAN_06006_007450_ENDSINGER<tab>My Ultimatum... What is happening...?","TEXT_VOICEMAN_06006_007450_ENDSINGER<tab>これは……私の巣に、何が起きている……？","","True","0x00000313","",""
"","TEXT_VOICEMAN_06006_007460_ZENOS<tab>At the end of everything I find you, my friend.","TEXT_VOICEMAN_06006_007460_ZENOS<tab>ついに見つけたぞ、我が友よ……。","","True","0x00000314","",""
"","TEXT_VOICEMAN_06006_007470_ZENOS<tab>I sought something in you, once. As you did in me.","TEXT_VOICEMAN_06006_007470_ZENOS<tab>俺は解を得た。
この魂がお前に求めたこと……
そして、お前が俺に求めたことを探しあてたのだ。","","True","0x00000315","",""
"","TEXT_VOICEMAN_06006_007480_ZENOS<tab>When at last I understood what it was, I journeyed to Sharlayan to seek you out. Struck a bargain with the woman who shares your gift.","TEXT_VOICEMAN_06006_007480_ZENOS<tab>ゆえに再戦を挑みに北洋へと出向き……
そこであの異能の小娘と、取引をした。","","True","0x00000316","",""
"","TEXT_VOICEMAN_06006_007510_ZENOS<tab>In exchange for lending the Scions my aid, I was given the means to come hither.","TEXT_VOICEMAN_06006_007510_ZENOS<tab>「暁」が窮地にあれば、一度だけ手を貸すこと。
それを条件に、お前のいる天の果てへ向かうすべを得たのだ。","","True","0x00000317","",""
"","TEXT_VOICEMAN_06006_007520_ZENOS<tab>Gorging upon what remained of the Mothercrystal, I reclaimed the form of the dragon. And hungry still for our reunion, I rode the light of the stars to you.","TEXT_VOICEMAN_06006_007520_ZENOS<tab>俺はマザークリスタルの残りを喰らい、
再び龍となって、星を渡った。
お前との戦いを想えば、光すら追い抜くのは造作もなかったぞ。","","True","0x00000318","",""
"","TEXT_VOICEMAN_06006_007530_ZENOS<tab>I take it this is your prey.","TEXT_VOICEMAN_06006_007530_ZENOS<tab>さて……あれがお前の獲物か。","","True","0x00000319","",""
"","TEXT_VOICEMAN_06006_007550_ZENOS<tab>But why does it still live? Surely it is no match for you.","TEXT_VOICEMAN_06006_007550_ZENOS<tab>しかし、わからぬな。
なぜまだ倒せていない？","","True","0x0000031A","",""
"","TEXT_VOICEMAN_06006_007560_ZENOS<tab>I had assumed you would be above something so banal as despair. Am I mistaken?","TEXT_VOICEMAN_06006_007560_ZENOS<tab>邪悪も、絶望も、お前をその気にすらさせられないと、
俺に示していただろう。
あれは、偽りだったのか……？","","True","0x0000031B","",""
"","TEXT_VOICEMAN_06006_Q12_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06006_Q12_000_001_NONE_VOICE<tab>何と言う？","","True","0x0000031C","",""
"","TEXT_VOICEMAN_06006_A12_000_001_NONE_VOICE<tab>I don't want your help.","TEXT_VOICEMAN_06006_A12_000_001_NONE_VOICE<tab>お前の力を借りてたまるか","","True","0x0000031D","",""
"","TEXT_VOICEMAN_06006_A12_000_002_NONE_VOICE<tab>If it comes to it, I won't save you.","TEXT_VOICEMAN_06006_A12_000_002_NONE_VOICE<tab>お前だけは護るつもりはない","","True","0x0000031E","",""
"","TEXT_VOICEMAN_06006_007570_ZENOS<tab> ","TEXT_VOICEMAN_06006_007570_ZENOS<tab>フッ","","True","0x0000031F","",""
"","TEXT_VOICEMAN_06006_007580_ZENOS<tab>And I'd rather not give it. Nay, I would have preferred that we enjoy a private reunion.","TEXT_VOICEMAN_06006_007580_ZENOS<tab>ああ……。
俺も、お前とは仕合いたいのだ。
肩を並べるなど、興醒めにもほどがある。","","True","0x00000320","",""
"","TEXT_VOICEMAN_06006_007590_ZENOS<tab>I care not. What I desire of you isn't succor. It is satisfaction.","TEXT_VOICEMAN_06006_007590_ZENOS<tab>構わぬ。
俺がお前に望む行いは、ただ、刃を交えることのみ……。","","True","0x00000321","",""
"","TEXT_VOICEMAN_06006_007600_ZENOS<tab>So come, let us dispense with this distraction, you and I!","TEXT_VOICEMAN_06006_007600_ZENOS<tab>ゆえにこそ……この狩りにくれてやる刻はないッ！","","True","0x00000322","",""
"","TEXT_VOICEMAN_06006_007610_ENDSINGER<tab>You struggle in vain. You will not silence our song of oblivion!","TEXT_VOICEMAN_06006_007610_ENDSINGER<tab>何が来ようが、挫くだけだ。
私は、すべての終焉を謳い続ける……！","","True","0x00000323","",""
"","TEXT_VOICEMAN_06006_007620_ENDSINGER<tab>You will never reach it. Will never reach the deliverance you seek.","TEXT_VOICEMAN_06006_007620_ENDSINGER<tab>お前たちは至らない
求めた結末になど  決して――","","True","0x00000324","",""
"","TEXT_VOICEMAN_06006_007630_ENDSINGER<tab>If this...was not the answer...then what is it? Where lies...happiness...?","TEXT_VOICEMAN_06006_007630_ENDSINGER<tab>そんな――これが答えじゃないのなら――
どこに幸せが――あるというの――","","True","0x00000325","",""
"","TEXT_VOICEMAN_06006_007640_METEION<tab>No matter where we flew, there was only darkness and loneliness and pain.","TEXT_VOICEMAN_06006_007640_METEION<tab>……どこまで翔んでも、暗くて、つらくて、寂しいの。","","True","0x00000326","",""
"","TEXT_VOICEMAN_06006_007650_METEION<tab>We couldn't find the answers Hermes yearned for. The answers he deserved.","TEXT_VOICEMAN_06006_007650_METEION<tab>ヘルメスが望んでいたような、
優しい答えを見つけられなかった……。","","True","0x00000327","",""
"","TEXT_VOICEMAN_06006_007660_METEION<tab>Greetings... You who are my final encounter...","TEXT_VOICEMAN_06006_007660_METEION<tab>こんにちは……私が出会える、最後のあなた……。","","True","0x00000328","",""
"","TEXT_VOICEMAN_06006_007670_METEION<tab>I wish to hear your words... Share your feelings... Know your thoughts.","TEXT_VOICEMAN_06006_007670_METEION<tab>私は……あなたの音を聞き……想いを感じ……
考えを知りたいのです……。","","True","0x00000329","",""
"","TEXT_VOICEMAN_06006_007680_METEION<tab>May we please...be friends?","TEXT_VOICEMAN_06006_007680_METEION<tab>どうか、仲良く…………。","","True","0x0000032A","",""
"","TEXT_VOICEMAN_06006_007690_METEION<tab> ","TEXT_VOICEMAN_06006_007690_METEION<tab>っ…","","True","0x0000032B","",""
"","TEXT_VOICEMAN_06006_007700_METEION<tab>Yes, I can see them... The memories of a long, long journey...","TEXT_VOICEMAN_06006_007700_METEION<tab>ああ……聞こえるわ……あなたの心が……
長い旅の、記憶が……。","","True","0x0000032C","",""
"","TEXT_VOICEMAN_06006_007710_METEION<tab>So many people... The thoughts of them overflowing in your heart...","TEXT_VOICEMAN_06006_007710_METEION<tab>たくさんの……こんなにたくさんの人がいて……
あふれるくらい、想いがあったのね……。","","True","0x0000032D","",""
"","TEXT_VOICEMAN_06006_007720_METEION<tab>What they live for, what gives their lives meaning... There was never a single answer.","TEXT_VOICEMAN_06006_007720_METEION<tab>たったひとつの答えなんて、本当になかったんだわ……。
命の意味も……生きる理由も……。","","True","0x0000032E","",""
"","TEXT_VOICEMAN_06006_007730_METEION<tab>You gather pieces of happiness, precious and fragile, only to lose them. Then start again.","TEXT_VOICEMAN_06006_007730_METEION<tab>いろんな形の歓びを拾い集めては、失って……
また見つけながら生きて、生きて、生きていく……。","","True","0x0000032F","",""
"","TEXT_VOICEMAN_06006_007740_METEION<tab>On and on it goes, until death takes you into its gentle embrace.","TEXT_VOICEMAN_06006_007740_METEION<tab>死が、あなたの優しい隣人になる、そのときまで。","","True","0x00000330","",""
"","TEXT_VOICEMAN_06006_007750_METEION<tab>That which Hermes sent us to find...was there all this time. On Etheirys.","TEXT_VOICEMAN_06006_007750_METEION<tab>私が翔ばなくたって、ヘルメスの探してたものは、
あの星に、あなたの世界にあったのね……。","","True","0x00000331","",""
"","TEXT_VOICEMAN_06006_Q13_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06006_Q13_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000332","",""
"","TEXT_VOICEMAN_06006_A13_000_001_NONE_VOICE<tab>It wasn't always there.","TEXT_VOICEMAN_06006_A13_000_001_NONE_VOICE<tab>最初からあったわけじゃない","","True","0x00000333","",""
"","TEXT_VOICEMAN_06006_A13_000_002_NONE_VOICE<tab>We created it together.","TEXT_VOICEMAN_06006_A13_000_002_NONE_VOICE<tab>世界は、みんなで作ってきたんだ","","True","0x00000334","",""
"","TEXT_VOICEMAN_06006_007760_METEION<tab>Like a field of flowers, perhaps. At first a single blossom, it spreads and takes on more colors.","TEXT_VOICEMAN_06006_007760_METEION<tab>花畑のようね。
少しずつ、色を混ぜながら広がって……。","","True","0x00000335","",""
"","TEXT_VOICEMAN_06006_007770_METEION<tab>Thank you for guiding me here. To find these words at journey's end fills me with joy.","TEXT_VOICEMAN_06006_007770_METEION<tab>その言葉まで辿りつけてよかった……。
私の旅に、素敵な終点をありがとう……。","","True","0x00000336","",""
"","TEXT_VOICEMAN_06006_007780_METEION<tab>And so, before I fall forever silent, there is one thing I must do.","TEXT_VOICEMAN_06006_007780_METEION<tab>……だからこそ、消える前に始めなくちゃ。","","True","0x00000337","",""
"","TEXT_VOICEMAN_06006_007790_METEION<tab>No expression of regret will undo what my sisters and I have done. Will restore what we have stolen.","TEXT_VOICEMAN_06006_007790_METEION<tab>私たちが奪ったものは、もう、決して戻らない。
そのことを、許してとは言わない。","","True","0x00000338","",""
"","TEXT_VOICEMAN_06006_007800_METEION<tab>But if you would allow it, I would sing one last song. A song of the newfound joy that swells in my heart...","TEXT_VOICEMAN_06006_007800_METEION<tab>ただ、一度だけ謳わせてほしいの……。
今度は自分自身の心を……私が見つけた歓びを……。","","True","0x00000339","",""
"","TEXT_VOICEMAN_06006_007810_METEION<tab>Of the beauty of light when it shines across a dark and starless sea...","TEXT_VOICEMAN_06006_007810_METEION<tab>たとえば、星のない暗い海に差す光が、
こんなに、こんなに綺麗だってこと。","","True","0x0000033A","",""
"","TEXT_VOICEMAN_06006_007820_METEION<tab>Of a dream that from the soil of worlds now lost to sorrow, life will spring forth once more...","TEXT_VOICEMAN_06006_007820_METEION<tab>生きる者を失くした星に……悲しみに荒れた大地に……
いつかまた、命が巡って芽吹くよう……。","","True","0x0000033B","",""
"","TEXT_VOICEMAN_06006_007830_METEION<tab>...Nourished by gentle rains and caressed by uplifting winds. A song of hope.","TEXT_VOICEMAN_06006_007830_METEION<tab>雨として降り注ぎ、風として舞い上がる、希望の唄を……！","","True","0x0000033C","",""
"","TEXT_VOICEMAN_06006_007840_METEION<tab>One day, life will fill the universe again. And Hermes will see this and smile.","TEXT_VOICEMAN_06006_007840_METEION<tab>命が満ちたら、ヘルメスにも、見てもらえるといいな。","","True","0x0000033D","",""
"","TEXT_VOICEMAN_06006_007850_METEION<tab>How, I do not know. But I do know that, where there is a will, there is a way.","TEXT_VOICEMAN_06006_007850_METEION<tab>難しいのは、わかってるけど……
<var 4A ((可能性)) ((デュナミス)) /var>は、いつだって想いを叶えようとしてる。","","True","0x0000033E","",""
"","TEXT_VOICEMAN_06006_007860_METEION<tab>After all, miracles happen every day, do they not?","TEXT_VOICEMAN_06006_007860_METEION<tab>奇跡だって、ときどきは、起きるかもしれないよね……？","","True","0x0000033F","",""
"","TEXT_VOICEMAN_06006_007870_METEION<tab> ","TEXT_VOICEMAN_06006_007870_METEION<tab>えへへ","","True","0x00000340","",""
"","TEXT_VOICEMAN_06006_007880_METEION<tab>I will create a path back to your ship, where your dear friends await.","TEXT_VOICEMAN_06006_007880_METEION<tab>じゃあ、最後に……
あなたの大切な仲間のいる船まで、道を繋げるね。","","True","0x00000341","",""
"","TEXT_VOICEMAN_06006_007890_METEION<tab>Hold in your heart your desire to return to them, then follow my lead and walk forth.","TEXT_VOICEMAN_06006_007890_METEION<tab>あなたはわたしに続いて、
帰りたいって強く願いながら、踏み出して。","","True","0x00000342","",""
"","TEXT_VOICEMAN_06006_007900_METEION<tab>That hope will surely guide you true.","TEXT_VOICEMAN_06006_007900_METEION<tab>その想いが、必ず、みんなのところへ導いてくれるから……！","","True","0x00000343","",""
"","TEXT_VOICEMAN_06006_007910_ZENOS<tab>You mean to return. To the world where you are hailed as a hero.","TEXT_VOICEMAN_06006_007910_ZENOS<tab>……戻るのか。
お前を、英雄たらしめる世界に。","","True","0x00000344","",""
"","TEXT_VOICEMAN_06006_007920_ZENOS<tab>Hear me then. Not as a hero, but as simply...you.","TEXT_VOICEMAN_06006_007920_ZENOS<tab>ならば、ここで聞け……ただのお前としてな。","","True","0x00000345","",""
"","TEXT_VOICEMAN_06006_007930_ZENOS<tab>As I learned in Ala Mhigo, you are a formidable foe.","TEXT_VOICEMAN_06006_007930_ZENOS<tab>……あのアラミゴでの決戦で、
俺は何に歓喜したのかと、考えていた。","","True","0x00000346","",""
"","TEXT_VOICEMAN_06006_007940_ZENOS<tab>Stronger than any I have faced. Against you, I need bring my all to bear.","TEXT_VOICEMAN_06006_007940_ZENOS<tab>お前が比類なき強敵であったこと。
最後の一息すら絞り出すような戦いができたこと。
すなわち……","","True","0x00000347","",""
"","TEXT_VOICEMAN_06006_007950_ZENOS<tab>I need burn through the candle of my life.","TEXT_VOICEMAN_06006_007950_ZENOS<tab>己が命を、燃やすことだ。","","True","0x00000348","",""
"","TEXT_VOICEMAN_06006_007960_ZENOS<tab>This is the sole pleasure I know, and it is the sole pleasure I have to share.","TEXT_VOICEMAN_06006_007960_ZENOS<tab>それが俺の歓びであり、
同時に、俺からお前に渡し得る唯一の愉しみだろう。","","True","0x00000349","",""
"","TEXT_VOICEMAN_06006_007970_ZENOS<tab>And so I come before you. To issue challenge and offer singular bliss.","TEXT_VOICEMAN_06006_007970_ZENOS<tab>ゆえにこそ、俺は今一度、お前に再戦を申し入れる。","","True","0x0000034A","",""
"","TEXT_VOICEMAN_06006_007980_ZENOS<tab>If you wish to walk away, I will not stop you.","TEXT_VOICEMAN_06006_007980_ZENOS<tab>応じぬのであれば、そのまま仲間のもとへ帰るがいい。","","True","0x0000034B","",""
"","TEXT_VOICEMAN_06006_007990_ZENOS<tab>You value life. You do not burn yours save for reasons you deem worthy.","TEXT_VOICEMAN_06006_007990_ZENOS<tab>なにせ人は命を尊ぶ。
それを危険にさらすこと、無暗に費やすことは、
望んでするなというのが道理らしい。","","True","0x0000034C","",""
"","TEXT_VOICEMAN_06006_008000_ZENOS<tab>Reasons such as those which brought you here. The salvation of a world and its people. The motives of a hero true.","TEXT_VOICEMAN_06006_008000_ZENOS<tab>あるいは英雄たるお前も、人命を護らんという一心で、
こんな果てへと至ったのやもしれぬ。","","True","0x0000034D","",""
"","TEXT_VOICEMAN_06006_008010_ZENOS<tab>But there is more to you than that. You know this to be true.","TEXT_VOICEMAN_06006_008010_ZENOS<tab>だが、ここに……外からお前を定めるものは、何もない。","","True","0x0000034E","",""
"","TEXT_VOICEMAN_06006_008020_ZENOS<tab>As surely as you know the thrill of pushing your body and soul to their limits. Of confronting ever-mightier foes, dancing ever closer to the precipice, wondering if this will be the one to finally, finally...fill the void.","TEXT_VOICEMAN_06006_008020_ZENOS<tab>思い出せ……！
武器を手にし、技を会得したときの高揚を。
新たな脅威、いまだ踏破せぬ頂を目にしたときの欲を！","","True","0x0000034F","",""
"","TEXT_VOICEMAN_06006_008030_ZENOS<tab>Such pleasures, you seek for their own sake, and no other reason. Is this not so...<var 1A 02 /var>adventurer<var 1A 01 /var>?","TEXT_VOICEMAN_06006_008030_ZENOS<tab>命を費やさねば得られぬ歓びがあったはずだ。
なあ……「冒険者」よ。","","True","0x00000350","",""
"","TEXT_VOICEMAN_06006_Q14_000_001_NONE_VOICE<tab>What will you say?","TEXT_VOICEMAN_06006_Q14_000_001_NONE_VOICE<tab>何と言う？","","True","0x00000351","",""
"","TEXT_VOICEMAN_06006_A14_000_001_NONE_VOICE<tab>That, I can't deny.","TEXT_VOICEMAN_06006_A14_000_001_NONE_VOICE<tab>……まったくそのとおりだ","","True","0x00000352","",""
"","TEXT_VOICEMAN_06006_A14_000_002_NONE_VOICE<tab>Think what you will. But I'm not letting you leave this place.","TEXT_VOICEMAN_06006_A14_000_002_NONE_VOICE<tab>どうあれお前を、あの星には帰さない","","True","0x00000353","",""
